"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"4381",1991,12,363,1991-12-29,"Cold",1.17,1.46,0,NA,0,-0.0956,1.3644,0,1.17,124.786324786325,0,0,-8.17094017094017,0,0,-8.17094017094017
"4382",1991,12,364,1991-12-30,"Cold",1.15,1.46,0,NA,0,-0.0956,1.3644,0,1.15,126.95652173913,0,0,-8.31304347826087,0,0,-8.31304347826087
"4383",1991,12,365,1991-12-31,"Cold",1.12,1.46,0,NA,0,-0.0956,1.3644,0,1.12,130.357142857143,0,0,-8.53571428571428,0,0,-8.53571428571428
"4384",1992,1,1,1992-01-01,"Cold",1.1,1.46,0,NA,0,-0.0956,1.3644,0,1.1,132.727272727273,0,0,-8.69090909090909,0,0,-8.69090909090909
"4385",1992,1,2,1992-01-02,"Cold",1.08,1.46,0,NA,0,-0.0956,1.3644,0,1.08,135.185185185185,0,0,-8.85185185185185,0,0,-8.85185185185185
"4386",1992,1,3,1992-01-03,"Cold",1.09,1.58,0,NA,0,-0.0956,1.4844,0,1.09,144.954128440367,0,0,-8.77064220183486,0,0,-8.77064220183486
"4387",1992,1,4,1992-01-04,"Cold",1.08,1.64,0,NA,0,-0.0956,1.5444,0,1.08,151.851851851852,0,0,-8.85185185185185,0,0,-8.85185185185185
"4388",1992,1,5,1992-01-05,"Cold",1.26,1.64,0,NA,0,-0.0956,1.5444,0,1.26,130.15873015873,0,0,-7.58730158730159,0,0,-7.58730158730159
"4389",1992,1,6,1992-01-06,"Cold",1.57,1.64,0,NA,0,-0.0956,1.5444,0,1.57,104.458598726115,0,0,-6.08917197452229,0,0,-6.08917197452229
"4390",1992,1,7,1992-01-07,"Cold",1.49,1.64,0,NA,0,-0.0956,1.5444,0,1.49,110.06711409396,0,0,-6.41610738255034,0,0,-6.41610738255034
"4391",1992,1,8,1992-01-08,"Cold",1.37,1.64,0,NA,0,-0.0956,1.5444,0,1.37,119.70802919708,0,0,-6.97810218978102,0,0,-6.97810218978102
"4392",1992,1,9,1992-01-09,"Cold",1.26,1.64,0,NA,0,-0.0956,1.5444,0,1.26,130.15873015873,0,0,-7.58730158730159,0,0,-7.58730158730159
"4393",1992,1,10,1992-01-10,"Cold",1.25,1.64,0,NA,0,-0.0956,1.5444,0,1.25,131.2,0,0,-7.648,0,0,-7.648
"4394",1992,1,11,1992-01-11,"Cold",1.36,1.64,0,NA,0,-0.0956,1.5444,0,1.36,120.588235294118,0,0,-7.02941176470588,0,0,-7.02941176470588
"4395",1992,1,12,1992-01-12,"Cold",1.41,1.64,0,NA,0,-0.0956,1.5444,0,1.41,116.312056737589,0,0,-6.78014184397163,0,0,-6.78014184397163
"4396",1992,1,13,1992-01-13,"Cold",1.44,1.64,0,NA,0,-0.0956,1.5444,0,1.44,113.888888888889,0,0,-6.63888888888889,0,0,-6.63888888888889
"4397",1992,1,14,1992-01-14,"Cold",1.42,1.64,0,NA,0,-0.0956,1.5444,0,1.42,115.492957746479,0,0,-6.73239436619718,0,0,-6.73239436619718
"4398",1992,1,15,1992-01-15,"Cold",1.05,1.64,0,NA,0,-0.0956,1.5444,0,1.05,156.190476190476,0,0,-9.1047619047619,0,0,-9.1047619047619
"4399",1992,1,16,1992-01-16,"Cold",1.24,1.64,0,NA,0,-0.0956,1.5444,0,1.24,132.258064516129,0,0,-7.70967741935484,0,0,-7.70967741935484
"4400",1992,1,17,1992-01-17,"Cold",1.47,1.64,0,NA,0,-0.0956,1.5444,0,1.47,111.56462585034,0,0,-6.50340136054422,0,0,-6.50340136054422
"4401",1992,1,18,1992-01-18,"Cold",1.16,1.64,0,NA,0,-0.0956,1.5444,0,1.16,141.379310344828,0,0,-8.24137931034483,0,0,-8.24137931034483
"4402",1992,1,19,1992-01-19,"Cold",1.14,1.64,0,NA,0,-0.0956,1.5444,0,1.14,143.859649122807,0,0,-8.3859649122807,0,0,-8.3859649122807
"4403",1992,1,20,1992-01-20,"Cold",1.38,1.64,0,NA,0,-0.0956,1.5444,0,1.38,118.840579710145,0,0,-6.92753623188406,0,0,-6.92753623188406
"4404",1992,1,21,1992-01-21,"Cold",1.51,1.64,0,NA,0,-0.0956,1.5444,0,1.51,108.609271523179,0,0,-6.33112582781457,0,0,-6.33112582781457
"4405",1992,1,22,1992-01-22,"Cold",1.42,1.64,0,NA,0,-0.0956,1.5444,0,1.42,115.492957746479,0,0,-6.73239436619718,0,0,-6.73239436619718
"4406",1992,1,23,1992-01-23,"Cold",1.43,1.64,0,NA,0,-0.0956,1.5444,0,1.43,114.685314685315,0,0,-6.68531468531469,0,0,-6.68531468531469
"4407",1992,1,24,1992-01-24,"Cold",1.46,1.64,0,NA,0,-0.0956,1.5444,0,1.46,112.328767123288,0,0,-6.54794520547945,0,0,-6.54794520547945
"4408",1992,1,25,1992-01-25,"Cold",1.28,1.64,0,NA,0,-0.0956,1.5444,0,1.28,128.125,0,0,-7.46875,0,0,-7.46875
"4409",1992,1,26,1992-01-26,"Cold",1.38,1.64,0,NA,0,-0.0956,1.5444,0,1.38,118.840579710145,0,0,-6.92753623188406,0,0,-6.92753623188406
"4410",1992,1,27,1992-01-27,"Cold",1.43,1.64,0,NA,0,-0.0956,1.5444,0,1.43,114.685314685315,0,0,-6.68531468531469,0,0,-6.68531468531469
"4411",1992,1,28,1992-01-28,"Cold",1.56,1.64,0,NA,0,-0.0956,1.5444,0,1.56,105.128205128205,0,0,-6.12820512820513,0,0,-6.12820512820513
"4412",1992,1,29,1992-01-29,"Cold",1.76,1.64,0,NA,0,-0.0956,1.5444,0,1.76,93.1818181818182,0,0,-5.43181818181818,0,0,-5.43181818181818
"4413",1992,1,30,1992-01-30,"Cold",1.82,1.64,0,NA,0,-0.0956,1.5444,0,1.82,90.1098901098901,0,0,-5.25274725274725,0,0,-5.25274725274725
"4414",1992,1,31,1992-01-31,"Cold",1.72,1.63,0,NA,0,-0.0956,1.5344,0,1.72,94.7674418604651,0,0,-5.55813953488372,0,0,-5.55813953488372
"4415",1992,2,32,1992-02-01,"Cold",1.61,1.62,0.006,0,0.0305482833765577,-0.08811690520928,1.56843137816728,0,1.61,100.621118012422,0.372670807453416,0,-5.47309970243975,0.006,0.372670807453416,-5.10042889498633
"4416",1992,2,33,1992-02-02,"Cold",1.65,1.62,0.006,0,0.0305482833765577,-0.08811690520928,1.56843137816728,0,1.65,98.1818181818182,0.363636363636364,0,-5.34041849753212,0.006,0.363636363636364,-4.97678213389576
"4417",1992,2,34,1992-02-03,"Cold",1.6,1.61,0.006,0,0.0305482833765577,-0.08811690520928,1.55843137816728,0,1.6,100.625,0.375,0,-5.50730657558,0.006,0.375,-5.13230657558
"4418",1992,2,35,1992-02-04,"Cold",1.47,1.6,0.006,0,0.0305482833765577,-0.08811690520928,1.54843137816728,0,1.47,108.843537414966,0.408163265306122,0,-5.9943472931483,0.006,0.408163265306122,-5.58618402784218
"4419",1992,2,36,1992-02-05,"Cold",1.51,1.59,0.006,0,0.0305482833765577,-0.08811690520928,1.53843137816728,0,1.51,105.298013245033,0.397350993377483,0,-5.83555663637616,0.006,0.397350993377483,-5.43820564299868
"4420",1992,2,37,1992-02-06,"Cold",1.55,1.59,0.006,0,0.0305482833765577,-0.08811690520928,1.53843137816728,0,1.55,102.58064516129,0.387096774193548,0,-5.68496162640516,0.006,0.387096774193548,-5.29786485221161
"4421",1992,2,38,1992-02-07,"Cold",1.45,1.59,0.006,0,0.0305482833765577,-0.08811690520928,1.53843137816728,0,1.45,109.655172413793,0.413793103448276,0,-6.07702794546759,0.006,0.413793103448276,-5.66323484201931
"4422",1992,2,39,1992-02-08,"Cold",1.33,1.59,0.005,0,0.0281230409532046,-0.089362573385,1.5337604675682,0,1.33,119.548872180451,0.37593984962406,0,-6.71899048007519,0.005,0.37593984962406,-6.34305063045113
"4423",1992,2,40,1992-02-09,"Cold",1.09,1.59,0.005,0,0.0281230409532046,-0.089362573385,1.5337604675682,0,1.09,145.871559633028,0.458715596330275,0,-8.19840122798165,0.005,0.458715596330275,-7.73968563165138
"4424",1992,2,41,1992-02-10,"Cold",1.2,1.59,0.004,0,0.0254152394859431,-0.09060884717312,1.52880639231282,0,1.2,132.5,0.333333333333333,0,-7.55073726442667,0.004,0.333333333333333,-7.21740393109333
"4425",1992,2,42,1992-02-11,"Cold",1.28,1.59,0.004,0,0.0254152394859431,-0.09060884717312,1.52880639231282,0,1.28,124.21875,0.3125,0,-7.0788161854,0.004,0.3125,-6.7663161854
"4426",1992,2,43,1992-02-12,"Cold",1.21,1.59,0.005,0,0.0281230409532046,-0.089362573385,1.5337604675682,0,1.21,131.404958677686,0.413223140495868,0,-7.38533664338843,0.005,0.413223140495868,-6.97211350289256
"4427",1992,2,44,1992-02-13,"Cold",1.32,1.59,0.005,0,0.0281230409532046,-0.089362573385,1.5337604675682,0,1.32,120.454545454545,0.378787878787879,0,-6.76989192310606,0.005,0.378787878787879,-6.39110404431818
"4428",1992,2,45,1992-02-14,"Cold",1.52,1.59,0.005,0,0.0281230409532046,-0.089362573385,1.5337604675682,0,1.52,104.605263157895,0.328947368421053,0,-5.87911667006579,0.005,0.328947368421053,-5.55016930164474
"4429",1992,2,46,1992-02-15,"Cold",1.58,1.59,0.004,0,0.0254152394859431,-0.09060884717312,1.52880639231282,0,1.58,100.632911392405,0.253164556962025,0,-5.7347371628557,0.004,0.253164556962025,-5.48157260589367
"4430",1992,2,47,1992-02-16,"Cold",1.52,1.59,0.004,0,0.0254152394859431,-0.09060884717312,1.52880639231282,0,1.52,104.605263157895,0.263157894736842,0,-5.96110836665263,0.004,0.263157894736842,-5.69795047191579
"4431",1992,2,48,1992-02-17,"Cold",1.46,1.59,0.004,0,0.0254152394859431,-0.09060884717312,1.52880639231282,0,1.46,108.904109589041,0.273972602739726,0,-6.20608542281644,0.004,0.273972602739726,-5.93211282007671
"4432",1992,2,49,1992-02-18,"Cold",1.43,1.6,0.004,0,0.0254152394859431,-0.09060884717312,1.53880639231282,0,1.43,111.888111888112,0.27972027972028,0,-6.3362830190993,0.004,0.27972027972028,-6.05656273937902
"4433",1992,2,50,1992-02-19,"Cold",1.46,1.61,0.004,0,0.0254152394859431,-0.09060884717312,1.54880639231282,0,1.46,110.27397260274,0.273972602739726,0,-6.20608542281644,0.004,0.273972602739726,-5.93211282007671
"4434",1992,2,51,1992-02-20,"Cold",1.25,1.62,0.007,0,0.0327612579384235,-0.08687184256844,1.57288941536998,0,1.25,129.6,0.56,0,-6.9497474054752,0.007,0.56,-6.3897474054752
"4435",1992,2,52,1992-02-21,"Cold",1.43,1.63,0.006,0,0.0305482833765577,-0.08811690520928,1.57843137816728,0,1.43,113.986013986014,0.41958041958042,0,-6.16202134330629,0.006,0.41958041958042,-5.74244092372587
"4436",1992,2,53,1992-02-22,"Cold",1.68,1.63,0.006,0,0.0305482833765577,-0.08811690520928,1.57843137816728,0,1.68,97.0238095238095,0.357142857142857,0,-5.24505388150476,0.006,0.357142857142857,-4.88791102436191
"4437",1992,2,54,1992-02-23,"Cold",1.43,1.63,0.006,0,0.0305482833765577,-0.08811690520928,1.57843137816728,0,1.43,113.986013986014,0.41958041958042,0,-6.16202134330629,0.006,0.41958041958042,-5.74244092372587
"4438",1992,2,55,1992-02-24,"Cold",1.41,1.62,0.005,0,0.0281230409532046,-0.089362573385,1.5637604675682,0,1.41,114.893617021277,0.354609929078014,0,-6.33777116205674,0.005,0.354609929078014,-5.98316123297872
"4439",1992,2,56,1992-02-25,"Cold",1.53,1.62,0.005,0,0.0281230409532046,-0.089362573385,1.5637604675682,0,1.53,105.882352941176,0.326797385620915,0,-5.84069107091503,0.005,0.326797385620915,-5.51389368529412
"4440",1992,2,57,1992-02-26,"Cold",1.57,1.61,0.007,0,0.0327612579384235,-0.08687184256844,1.56288941536998,0,1.57,102.547770700637,0.445859872611465,0,-5.53323838015541,0.007,0.445859872611465,-5.08737850754395
"4441",1992,2,58,1992-02-27,"Cold",1.71,1.61,0.013,0,0.0433846089495415,-0.07941417861476,1.58697043033478,0,1.71,94.1520467836257,0.760233918128655,0,-4.64410401255906,0.013,0.760233918128655,-3.88387009443041
"4442",1992,2,59,1992-02-28,"Cold",2.24,1.61,1.25,0,0.344356005359612,1.017446875,4.22180288035961,0,2.24,71.875,55.8035714285714,0,45.4217354910714,1.25,55.8035714285714,101.225306919643
"4443",1992,2,60,1992-02-29,"Cold",5.84,1.63,4.55,0,0.618841398610067,0.531509665000001,7.33035106361007,0,5.84,27.9109589041096,77.9109589041096,0,9.10119289383563,4.55,77.9109589041096,87.0121517979452
"4444",1992,3,61,1992-03-01,"Cold",8.53,1.62,4.16,0,0.594185750347799,0.78677074432,7.1609564946678,0,8.53,18.9917936694021,48.7690504103165,0,9.22357261805393,4.16,48.7690504103165,57.9926230283705
"4445",1992,3,62,1992-03-02,"Cold",8.81,1.63,2.56,0.04,0.476714169293881,1.33286083072,5.99957500001388,0.04,8.81,18.5017026106697,29.0578887627696,0.454029511918275,15.1289538106697,2.6,29.5119182746879,44.6408720853576
"4446",1992,3,63,1992-03-03,"Cold",9.36,1.63,1.82,0.979,0.408351332466149,1.25181189856,5.11016323102615,0.979,9.36,17.4145299145299,19.4444444444444,10.4594017094017,13.3740587452992,2.799,29.9038461538462,43.2779048991453
"4447",1992,3,64,1992-03-04,"Cold",8.35,1.61,1.23,1.74,0.341845240316829,1.00630370164,4.18814894195683,1.74,8.35,19.2814371257485,14.7305389221557,20.8383233532934,12.051541337006,2.97,35.5688622754491,47.6204036124551
"4448",1992,3,65,1992-03-05,"Cold",5.99,1.6,0.732,1.36,0.270127168190579,0.66138085133056,3.26350801952114,1.36,5.99,26.7111853088481,12.220367278798,22.7045075125209,11.0414165497589,2.092,34.9248747913189,45.9662913410778
"4449",1992,3,66,1992-03-06,"Cold",4.35,1.59,0.482,0.933,0.223479674207484,0.43747061177056,2.73295028597805,0.933,4.35,36.551724137931,11.0804597701149,21.448275862069,10.0567956728864,1.415,32.5287356321839,42.5855313050704
"4450",1992,3,67,1992-03-07,"Cold",2.7,1.58,0.316,0.273,0.184521772478996,0.26923531608832,2.34975708856732,0.273,2.7,58.5185185185185,11.7037037037037,10.1111111111111,9.97167837364148,0.589,21.8148148148148,31.7864931884563
"4451",1992,3,68,1992-03-08,"Cold",1.87,1.57,0.178,0.156,0.142218188774723,0.11719461359584,2.00741280237056,0.156,1.87,83.9572192513369,9.51871657754011,8.34224598930481,6.26709163614118,0.334,17.8609625668449,24.1280542029861
"4452",1992,3,69,1992-03-09,"Cold",1.45,1.57,0.164,0.092,0.137029553361826,0.10114350139648,1.97217305475831,0.092,1.45,108.275862068966,11.3103448275862,6.3448275862069,6.97541388941241,0.256,17.6551724137931,24.6305863032055
"4453",1992,3,70,1992-03-10,"Cold",0.912,1.57,0.194,0.08,0.147881971982396,0.13539662588128,2.04727859786368,0.08,0.912,172.149122807018,21.2719298245614,8.7719298245614,14.8461212589123,0.274,30.0438596491228,44.8899809080351
"4454",1992,3,71,1992-03-11,"Cold",0.901,1.58,0.203,0.135,0.150956056049578,0.14556875431684,2.07952481036642,0.135,0.901,175.360710321865,22.5305216426193,14.9833518312986,16.1563545301709,0.338,37.5138734739179,53.6702280040888
"4455",1992,3,72,1992-03-12,"Cold",1.01,1.58,0.215,0.264,0.15494120084974,0.159057228805,2.10899842965474,0.264,1.01,156.435643564356,21.2871287128713,26.1386138613861,15.7482404757426,0.479,47.4257425742574,63.17398305
"4456",1992,3,73,1992-03-13,"Cold",1.29,1.59,0.169,0.403,0.138909448220202,0.10688937937228,2.00479882759248,0.403,1.29,123.255813953488,13.1007751937984,31.2403100775194,8.28599840095194,0.572,44.3410852713178,52.6270836722698
"4457",1992,3,74,1992-03-14,"Cold",1.85,1.6,0.183,0.447,0.144016962787545,0.12289901305204,2.04991597583959,0.447,1.85,86.4864864864865,9.89189189189189,24.1621621621622,6.64318989470487,0.63,34.054054054054,40.6972439487589
"4458",1992,3,75,1992-03-15,"Cold",2.27,1.59,0.186,0.393,0.145083362076308,0.12631455033952,2.04739791241583,0.393,2.27,70.0440528634361,8.19383259911894,17.3127753303965,5.5645176361022,0.579,25.5066079295154,31.0711255656176
"4459",1992,3,76,1992-03-16,"Cold",2.65,1.59,0.141,0.703,0.127950002800674,0.07452127461532,1.93347127741599,0.703,2.65,60,5.32075471698113,26.5283018867925,2.81212357038943,0.844,31.8490566037736,34.661180174163
"4460",1992,3,77,1992-03-17,"Cold",2.69,1.58,0.094,0.944,0.10645049750657,0.01913942314528,1.79958992065185,0.944,2.69,58.7360594795539,3.49442379182156,35.092936802974,0.711502719155391,1.038,38.5873605947955,39.2988633139509
"4461",1992,3,78,1992-03-18,"Cold",2.18,1.55,0.091,1.05,0.104895454250123,0.01555959313732,1.76145504738744,1.05,2.18,71.1009174311927,4.1743119266055,48.1651376146789,0.71374280446422,1.141,52.3394495412844,53.0531923457486
"4462",1992,3,79,1992-03-19,"Cold",2.45,1.57,0.088,0.976,0.103312144541306,0.01197437261824,1.77328651715955,0.976,2.45,64.0816326530612,3.59183673469388,39.8367346938775,0.488749902785307,1.064,43.4285714285714,43.9173213313567
"4463",1992,3,80,1992-03-20,"Cold",2.63,1.59,0.087,0.513,0.102777836925113,0.01077810085876,1.79055593778387,0.513,2.63,60.4562737642586,3.30798479087452,19.5057034220532,0.409813720865399,0.6,22.8136882129278,23.2235019337932
"4464",1992,3,81,1992-03-21,"Cold",2.28,1.6,0.084,0.231,0.101154475000426,0.00718568973567999,1.79234016473611,0.231,2.28,70.1754385964912,3.68421052631579,10.1315789473684,0.315161830512281,0.315,13.8157894736842,14.1309513041965
"4465",1992,3,82,1992-03-22,"Cold",2.06,1.59,0.075,0.186,0.0960848427048592,-0.00362392437499999,1.75746091832986,0.186,2.06,77.1844660194175,3.64077669902913,9.02912621359223,-0.175918658980582,0.261,12.6699029126214,12.4939842536408
"4466",1992,3,83,1992-03-23,"Cold",2.23,1.58,0.072,0.146,0.0943216396918558,-0.00723792963583999,1.73908371005602,0.146,2.23,70.8520179372197,3.22869955156951,6.54708520179372,-0.324570835687892,0.218,9.77578475336323,9.45121391767534
"4467",1992,3,84,1992-03-24,"Cold",2.49,1.57,0.067,0.135,0.0912913703709326,-0.01327328114204,1.71501808922889,0.135,2.49,63.0522088353414,2.69076305220884,5.42168674698795,-0.533063499680321,0.202,8.11244979919679,7.57938629951647
"4468",1992,3,85,1992-03-25,"Cold",2.48,1.56,0.059,0.292,0.0861737804709853,-0.02296108950332,1.68221269096767,0.292,2.48,62.9032258064516,2.37903225806452,11.7741935483871,-0.925850383198387,0.351,14.1532258064516,13.2273754232532
"4469",1992,3,86,1992-03-26,"Cold",2.71,1.56,0.054,0.708,0.0827802316051604,-0.02903551356512,1.66774471804004,0.708,2.71,57.5645756457565,1.99261992619926,26.1254612546125,-1.07142116476458,0.762,28.1180811808118,27.0466600160472
"4470",1992,3,87,1992-03-27,"Cold",3.5,1.56,0.051,0.544,0.0806611068524941,-0.03268738914908,1.65897371770341,0.544,3.5,44.5714285714286,1.45714285714286,15.5428571428571,-0.933925404259428,0.595,17,16.0660745957406
"4471",1992,3,88,1992-03-28,"Cold",2.26,1.55,0.042,0.525,0.073859742865779,-0.04367553478304,1.62218420808274,0.525,2.26,68.5840707964602,1.85840707964602,23.2300884955752,-1.93254578686018,0.567,25.0884955752212,23.1559497883611
"4472",1992,3,89,1992-03-29,"Cold",2.07,1.55,0.038,0.522,0.0705809348136425,-0.04857482305376,1.61000611175988,0.522,2.07,74.8792270531401,1.83574879227053,25.2173913043478,-2.34660980936039,0.56,27.0531400966184,24.706530287258
"4473",1992,3,90,1992-03-30,"Cold",2.02,1.54,0.037,0.447,0.0697320945786745,-0.04980115256324,1.59693094201543,0.447,2.02,76.2376237623762,1.83168316831683,22.1287128712871,-2.4654035922396,0.484,23.960396039604,21.4949924473644
"4474",1992,3,91,1992-03-31,"Cold",1.98,1.54,0.034,0.349,0.0671075792569917,-0.05348376019232,1.58762381906467,0.349,1.98,77.7777777777778,1.71717171717172,17.6262626262626,-2.70120000971313,0.383,19.3434343434343,16.6422343337212
"4475",1992,4,92,1992-04-01,"Warm",1.95,1.54,0.03,0.257,0.133371,-0.063253622,1.640117378,0.257,1.95,78.974358974359,1.53846153846154,13.1794871794872,-3.24377548717949,0.287,14.7179487179487,11.4741732307692
"4476",1992,4,93,1992-04-02,"Warm",1.98,1.56,0.028,0.211,0.1323796,-0.06878671072,1.65159288928,0.211,1.98,78.7878787878788,1.41414141414141,10.6565656565657,-3.4740762989899,0.239,12.0707070707071,8.59663077171717
"4477",1992,4,94,1992-04-03,"Warm",1.88,1.55,0.026,0.162,0.1313882,-0.07432027608,1.63306792392,0.162,1.88,82.4468085106383,1.38297872340426,8.61702127659575,-3.95320617446809,0.188,10,6.04679382553191
"4478",1992,4,95,1992-04-04,"Warm",1.87,1.56,0.027,0.136,0.1318839,-0.07155343382,1.64733046618,0.136,1.87,83.4224598930481,1.44385026737968,7.27272727272727,-3.82638683529412,0.163,8.71657754010695,4.89019070481283
"4479",1992,4,96,1992-04-05,"Warm",1.85,1.58,0.027,0.132,0.1318839,-0.07155343382,1.66733046618,0.132,1.85,85.4054054054054,1.45945945945946,7.13513513513514,-3.86775317945946,0.159,8.59459459459459,4.72684141513513
"4480",1992,4,97,1992-04-06,"Warm",1.81,1.59,0.03,0.13,0.133371,-0.063253622,1.690117378,0.13,1.81,87.8453038674033,1.65745856353591,7.18232044198895,-3.49467524861879,0.16,8.83977900552486,5.34510375690608
"4481",1992,4,98,1992-04-07,"Warm",1.81,1.58,0.033,0.127,0.1348581,-0.05495488262,1.69290321738,0.127,1.81,87.292817679558,1.8232044198895,7.01657458563536,-3.03618136022099,0.16,8.83977900552486,5.80359764530387
"4482",1992,4,99,1992-04-08,"Warm",1.8,1.58,0.028,0.153,0.1323796,-0.06878671072,1.67159288928,0.153,1.8,87.7777777777778,1.55555555555556,8.5,-3.82148392888889,0.181,10.0555555555556,6.23407162666667
"4483",1992,4,100,1992-04-09,"Warm",1.73,1.55,0.025,0.148,0.1308925,-0.0770872375,1.6288052625,0.148,1.73,89.5953757225434,1.44508670520231,8.55491329479769,-4.45590968208093,0.173,10,5.54409031791907
"4484",1992,4,101,1992-04-10,"Warm",1.79,1.58,0.024,0.141,0.1303968,-0.07985431808,1.65454248192,0.141,1.79,88.268156424581,1.34078212290503,7.87709497206704,-4.46113508826816,0.165,9.21787709497207,4.75674200670391
"4485",1992,4,102,1992-04-11,"Warm",1.71,1.56,0.022,0.141,0.1294054,-0.08538883672,1.62601656328,0.141,1.71,91.2280701754386,1.28654970760234,8.24561403508772,-4.99349922339181,0.163,9.53216374269006,4.53866451929824
"4486",1992,4,103,1992-04-12,"Warm",1.94,1.55,0.021,0.121,0.1289097,-0.08815627478,1.61175342522,0.121,1.94,79.8969072164949,1.08247422680412,6.23711340206186,-4.54413787525773,0.142,7.31958762886598,2.77544975360825
"4487",1992,4,104,1992-04-13,"Warm",2.58,1.58,0.021,0.138,0.1289097,-0.08815627478,1.64175342522,0.138,2.58,61.2403100775194,0.813953488372093,5.34883720930233,-3.4169098751938,0.159,6.16279069767442,2.74588082248062
"4488",1992,4,105,1992-04-14,"Warm",1.96,1.59,0.025,0.115,0.1308925,-0.0770872375,1.6688052625,0.115,1.96,81.1224489795918,1.27551020408163,5.86734693877551,-3.93302232142857,0.14,7.14285714285714,3.20983482142857
"4489",1992,4,106,1992-04-15,"Warm",1.8,1.59,0.026,0.09,0.1313882,-0.07432027608,1.67306792392,0.09,1.8,88.3333333333333,1.44444444444444,5,-4.12890422666667,0.116,6.44444444444444,2.31554021777778
"4490",1992,4,107,1992-04-16,"Warm",1.71,1.6,0.023,0.073,0.1299011,-0.08262151782,1.67027958218,0.073,1.71,93.5672514619883,1.34502923976608,4.26900584795322,-4.83166770877193,0.096,5.6140350877193,0.782367378947368
"4491",1992,4,108,1992-04-17,"Warm",1.71,1.59,0.024,0.066,0.1303968,-0.07985431808,1.66454248192,0.066,1.71,92.9824561403509,1.40350877192982,3.85964912280702,-4.6698431625731,0.09,5.26315789473684,0.593314732163742
"4492",1992,4,109,1992-04-18,"Warm",1.81,1.59,0.023,0.061,0.1299011,-0.08262151782,1.66027958218,0.061,1.81,87.8453038674033,1.2707182320442,3.37016574585635,-4.56472474143646,0.084,4.64088397790055,0.0761592364640877
"4493",1992,4,110,1992-04-19,"Warm",1.76,1.59,0.024,0.056,0.1303968,-0.07985431808,1.66454248192,0.056,1.76,90.3409090909091,1.36363636363636,3.18181818181818,-4.53717716363636,0.08,4.54545454545455,0.00827738181818111
"4494",1992,4,111,1992-04-20,"Warm",1.65,1.58,0.023,0.044,0.1299011,-0.08262151782,1.65027958218,0.044,1.65,95.7575757575758,1.39393939393939,2.66666666666667,-5.00736471636364,0.067,4.06060606060606,-0.946758655757576
"4495",1992,4,112,1992-04-21,"Warm",1.67,3.24,0.02,0.033,0.128414,-0.090923832,3.297490168,0.033,1.67,194.011976047904,1.19760479041916,1.97604790419162,-5.44454083832335,0.053,3.17365269461078,-2.27088814371257
"4496",1992,4,113,1992-04-22,"Warm",2.65,4.78,0.018,0.026,0.1274226,-0.09645930392,4.82896329608,0.026,2.65,180.377358490566,0.679245283018868,0.981132075471698,-3.63997373283019,0.044,1.66037735849057,-1.97959637433962
