Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1989,74,1989-03-15,1.95,2.04,0.021,0,3,Cold,0.053930007705304435,-0.06950450334788,2.0454255043574245,0,1.95,104.61538461538463,1.076923076923077,0,-3.5643335050194875
1989,75,1989-03-16,1.96,2.05,0.016,0,3,Cold,0.04767040311321535,-0.07569351507968,2.037976888033535,0,1.96,104.59183673469387,0.8163265306122449,0,-3.8619140346775516
1989,76,1989-03-17,1.99,2.05,0.009,0,3,Cold,0.036718033594395634,-0.08438353358132,2.0113345000130756,0,1.99,103.01507537688441,0.4522613065326633,0,-4.240378571925628
1989,77,1989-03-18,2.07,2.06,0.019,0,3,Cold,0.05153592756563662,-0.07197829438172,2.058557633183917,0,2.07,99.5169082125604,0.9178743961352657,0,-3.4772122889719808
1989,78,1989-03-19,2.01,2.06,0.028,0,3,Cold,0.0614490519864845,-0.06086526838016,2.0885837836063246,0,2.01,102.48756218905474,1.393034825870647,0,-3.028122804983085
1989,79,1989-03-20,2.06,2.07,0.019,0,3,Cold,0.05153592756563662,-0.07197829438172,2.0685576331839166,0,2.06,100.48543689320388,0.9223300970873786,0,-3.49409196027767
1989,80,1989-03-21,1.97,2.07,0.018,0,3,Cold,0.050287115378111695,-0.07321609665056,2.0650710187275516,0,1.97,105.0761421319797,0.913705583756345,0,-3.716553129470051
1989,81,1989-03-22,1.85,2.04,0.026,0,3,Cold,0.05941731139471605,-0.06333060091808,2.062086710476636,0,1.85,110.27027027027027,1.4054054054054053,0,-3.4232757253016213
1989,82,1989-03-23,1.93,2.06,0.037,0,3,Cold,0.06973209457867448,-0.04980115256324,2.1169309420154345,0,1.93,106.73575129533678,1.9170984455958546,0,-2.580370599131606
1989,83,1989-03-24,2.09,2.06,0.038,0,3,Cold,0.07058093481364254,-0.04857482305376,2.1200061117598823,0,2.09,98.56459330143542,1.8181818181818181,0,-2.3241542130985646
1989,84,1989-03-25,2.16,2.07,0.123,0,3,Cold,0.12026230885194271,0.053466955401639996,2.3667292642535824,0,2.16,95.83333333333331,5.694444444444444,0,2.4753220093351844
1989,85,1989-03-26,2.08,2.05,0.562,0,3,Cold,0.23960449141250548,0.5129306239177601,3.3645351153302654,0,2.08,98.55769230769229,27.019230769230774,0,24.66012614989231
1989,86,1989-03-27,2.04,2.03,0.725,0,3,Cold,0.26895210140018105,0.655584154375,3.679536255775181,0,2.04,99.50980392156862,35.5392156862745,0,32.13647815563725
1989,87,1989-03-28,2.46,2.04,0.69,0,3,Cold,0.26298163479354386,0.62619603628,3.619177671073544,0,2.46,82.92682926829269,28.048780487804876,0,25.455123426016257
1989,88,1989-03-29,2.74,2.04,0.375,0,3,Cold,0.19942406956800615,0.330846953125,2.945271022693006,0,2.74,74.45255474452554,13.686131386861314,0,12.074706318430655
1989,89,1989-03-30,2.6,2.04,0.43,0,3,Cold,0.21219943665892,0.38647253044,3.0686719670989198,0,2.6,78.46153846153847,16.538461538461537,0,14.864328093846154
1989,90,1989-03-31,2.73,2.06,0.409,0,3,Cold,0.2074332888636966,0.36543881664267996,3.0418721055063767,0,2.73,75.45787545787546,14.981684981684982,0,13.386037239658608
1989,91,1989-04-01,2.77,2.08,0.4,0,4,Warm,0.31678,0.9521672000000002,3.7489472000000004,0,2.77,75.09025270758123,14.440433212996389,0,34.37426714801445
1989,92,1989-04-02,2.32,2.1,0.399,0,4,Warm,0.31628429999999996,0.9494448044200002,3.76472910442,0,2.32,90.51724137931035,17.198275862068968,0,40.92434501810346
1989,93,1989-04-03,2.21,2.15,0.323,0,4,Warm,0.2786111,0.74219407818,3.4938051781799997,0,2.21,97.28506787330316,14.615384615384617,0,33.583442451583714
1989,94,1989-04-04,2.62,2.13,0.226,0,4,Warm,0.2305282,0.47667689192000007,3.06320509192,0,2.62,81.29770992366412,8.625954198473282,0,18.19377450076336
1989,95,1989-04-05,2.87,2.14,0.179,0,4,Warm,0.20723029999999998,0.34762099721999995,2.87385129722,0,2.87,74.56445993031359,6.2369337979094075,0,12.11222986829268
1989,96,1989-04-06,2.8,2.15,0.145,0,4,Warm,0.1903765,0.25409733049999994,2.7394738305,0,2.8,76.78571428571429,5.178571428571428,0,9.074904660714283
1989,97,1989-04-07,2.83,2.12,0.099,0,4,Warm,0.1675743,0.12734605642,2.5139203564200003,0,2.83,74.91166077738515,3.498233215547703,0,4.499860650883392
1989,98,1989-04-08,2.96,2.13,0.073,0,4,Warm,0.1546861,0.05559249817999998,2.41327859818,0,2.96,71.95945945945945,2.466216216216216,0,1.8781249385135128
1989,99,1989-04-09,2.9,2.13,0.06,0,4,Warm,0.14824199999999998,0.01968551199999996,2.357927512,0,2.9,73.44827586206897,2.0689655172413794,0,0.6788107586206883
1989,100,1989-04-10,2.89,2.12,0.054,0,4,Warm,0.1452678,0.0031062647199999738,2.32237406472,0,2.89,73.35640138408304,1.8685121107266434,0,0.10748320830449737
1989,101,1989-04-11,3.13,2.13,0.052,0,4,Warm,0.1442764,-0.002421104320000006,2.3238552956799996,0,3.13,68.05111821086261,1.6613418530351438,0,-0.07735157571885004
1989,102,1989-04-12,3.35,2.15,0.057,0,4,Warm,0.1467549,0.01139642457999998,2.3651513245799998,0,3.35,64.17910447761194,1.7014925373134329,0,0.34019177850746213
1989,103,1989-04-13,3.89,2.15,0.046,0,4,Warm,0.1413022,-0.01900607128000001,2.3182961287199997,0,3.89,55.26992287917737,1.1825192802056554,0,-0.48858795064267374
1989,104,1989-04-14,4.16,2.16,0.04,0,4,Warm,0.138328,-0.03559532800000001,2.3027326720000003,0,4.16,51.92307692307693,0.9615384615384616,0,-0.8556569230769233
1989,105,1989-04-15,3.83,2.16,0.037,0,4,Warm,0.1368409,-0.04389156502000001,2.28994933498,0,3.83,56.39686684073107,0.9660574412532636,0,-1.1459938647519585
1989,106,1989-04-16,4.14,2.16,0.031,0,4,Warm,0.1338667,-0.06048725638000001,2.26437944362,0,4.14,52.17391304347827,0.7487922705314011,0,-1.4610448400966187
1989,107,1989-04-17,3.61,2.79,0.021,0,4,Warm,0.1289097,-0.08815627478000002,2.8517534252199996,0,3.61,77.2853185595568,0.5817174515235457,0,-2.4420020714681447
1989,108,1989-04-18,2.61,3.36,0.026,0,4,Warm,0.13138819999999998,-0.07432027608000001,3.44306792392,0,2.61,128.73563218390805,0.996168582375479,0,-2.8475201563218397
1989,109,1989-04-19,3.73,3.36,0.024,0,4,Warm,0.13039679999999998,-0.07985431808000001,3.4345424819199994,0,3.73,90.08042895442358,0.6434316353887399,0,-2.1408664364611267
1989,110,1989-04-20,3.66,3.4,0.024,0,4,Warm,0.13039679999999998,-0.07985431808000001,3.4745424819199995,0,3.66,92.89617486338797,0.6557377049180327,0,-2.1818119693989075
1989,111,1989-04-21,3.65,4.53,0.023,0,4,Warm,0.1299011,-0.08262151782,4.600279582180001,0,3.65,124.1095890410959,0.6301369863013699,0,-2.2636032279452056
1989,112,1989-04-22,3.19,6.14,0.019,0,4,Warm,0.12791829999999998,-0.09369150838000001,6.19322679162,0,3.19,192.47648902821314,0.5956112852664577,0,-2.937037880250784
1989,113,1989-04-23,5.57,6.15,0.012,0,4,Warm,0.12444839999999999,-0.11306857952000002,6.17337982048,0,5.57,110.4129263913824,0.21543985637342908,0,-2.0299565443447043
1989,114,1989-04-24,5.44,8.42,0.01,0,4,Warm,0.123457,-0.11860595800000001,8.434851042,0,5.44,154.77941176470586,0.1838235294117647,0,-2.180256580882353
1989,115,1989-04-25,6.96,10.4,0.006,0,4,Warm,0.12147419999999999,-0.12968214488000002,10.39779205512,0,6.96,149.42528735632183,0.08620689655172414,0,-1.863249208045977
1989,116,1989-04-26,7.76,10.4,0.004,0,4,Warm,0.1204828,-0.13522095328,10.389261846720002,0,7.76,134.02061855670104,0.051546391752577324,0,-1.742538057731959
1989,117,1989-04-27,7.47,10.4,0.003,0,4,Warm,0.1199871,-0.13799053622000002,10.38499656378,0,7.47,139.2235609103079,0.040160642570281124,0,-1.8472628677376175
1989,118,1989-04-28,9,10.5,0.002,0,4,Warm,0.1194914,-0.14076023832,10.48073116168,0,9,116.66666666666667,0.022222222222222223,0,-1.564002648
1989,119,1989-04-29,9.67,10.5,0.003,0,4,Warm,0.1199871,-0.13799053622000002,10.48499656378,0,9.67,108.58324715615306,0.031023784901758014,0,-1.426996238055843
1989,120,1989-04-30,9.68,10.5,0.003,0,4,Warm,0.1199871,-0.13799053622000002,10.48499656378,0,9.68,108.4710743801653,0.030991735537190084,0,-1.42552206838843
1989,121,1989-05-01,9.73,10.5,0.005,0,5,Warm,0.12097849999999999,-0.13245148950000002,10.493527010500001,0,9.73,107.91366906474819,0.051387461459403906,0,-1.3612691623843785
1989,122,1989-05-02,9.7,10.6,0.009,0,5,Warm,0.1229613,-0.12137482598000002,10.61058647402,0,9.7,109.27835051546393,0.09278350515463918,0,-1.2512868657731961
1989,123,1989-05-03,9.6,11.5,0.013,0,5,Warm,0.12494409999999999,-0.11030006902000002,11.52764403098,0,9.6,119.79166666666667,0.13541666666666669,0,-1.1489590522916668
1989,124,1989-05-04,10.3,12.1,0.01,0,5,Warm,0.123457,-0.11860595800000001,12.114851042,0,10.3,117.4757281553398,0.0970873786407767,0,-1.1515141553398058
1989,125,1989-05-05,11.1,13,0.007,0,5,Warm,0.12196989999999999,-0.12691291942000002,13.002056980579999,0,11.1,117.11711711711712,0.06306306306306307,0,-1.1433596344144146
1989,126,1989-05-06,12.4,13.8,0.006,0,5,Warm,0.12147419999999999,-0.12968214488000002,13.79779205512,0,12.4,111.29032258064517,0.04838709677419355,0,-1.0458237490322582
1989,127,1989-05-07,12.5,13.7,0.006,0,5,Warm,0.12147419999999999,-0.12968214488000002,13.697792055119999,0,12.5,109.59999999999998,0.048,0,-1.0374571590400001
1989,128,1989-05-08,12.5,13.7,0.008,0,5,Warm,0.1224656,-0.12414381312000002,13.70632178688,0,12.5,109.59999999999998,0.064,0,-0.9931505049600001
1989,129,1989-05-09,12.6,13.8,0.004,0,5,Warm,0.1204828,-0.13522095328,13.78926184672,0,12.6,109.52380952380953,0.031746031746031744,0,-1.073182168888889
1989,130,1989-05-10,12.5,13.8,0.005,0,5,Warm,0.12097849999999999,-0.13245148950000002,13.793527010500002,0,12.5,110.4,0.04,0,-1.0596119160000002
1989,131,1989-05-11,12.6,13.8,0.003,0,5,Warm,0.1199871,-0.13799053622000002,13.78499656378,0,12.6,109.52380952380953,0.023809523809523808,0,-1.095162985873016
1989,132,1989-05-12,12.9,13.9,0.002,0,5,Warm,0.1194914,-0.14076023832,13.88073116168,0,12.9,107.75193798449611,0.01550387596899225,0,-1.091164638139535
1989,133,1989-05-13,12.8,14,0.015,0,5,Warm,0.1259355,-0.10476340550000002,14.0361720945,0,12.8,109.375,0.1171875,0,-0.81846410546875
1989,134,1989-05-14,12.7,14,0.015,0,5,Warm,0.1259355,-0.10476340550000002,14.0361720945,0,12.7,110.23622047244095,0.11811023622047244,0,-0.8249087047244096
1989,135,1989-05-15,12.7,14,0.009,0,5,Warm,0.1229613,-0.12137482598000002,14.01058647402,0,12.7,110.23622047244095,0.07086614173228346,0,-0.9557072911811025
1989,136,1989-05-16,12.7,14,0.011,0,5,Warm,0.1239527,-0.11583720918000001,14.019115490819999,0,12.7,110.23622047244095,0.08661417322834646,0,-0.9121040092913387
1989,137,1989-05-17,12.8,14.1,0.01,0,5,Warm,0.123457,-0.11860595800000001,14.114851042,0,12.8,110.15625,0.078125,0,-0.926609046875
1989,138,1989-05-18,12.7,14.1,0.01,0,5,Warm,0.123457,-0.11860595800000001,14.114851042,0,12.7,111.0236220472441,0.07874015748031497,0,-0.9339051811023624
1989,139,1989-05-19,12.8,14.1,0.033,0,5,Warm,0.13485809999999998,-0.054954882620000006,14.21290321738,0,12.8,110.15625,0.2578125,0,-0.42933502046875
1989,140,1989-05-20,13,14.2,0.028,0,5,Warm,0.1323796,-0.06878671072,14.29159288928,0,13,109.23076923076923,0.21538461538461537,0,-0.5291285440000001
1989,141,1989-05-21,12.7,14.2,0.018,0,5,Warm,0.1274226,-0.09645930392000002,14.24896329608,0,12.7,111.81102362204724,0.14173228346456693,0,-0.7595220781102364
1989,142,1989-05-22,12.7,14.2,0.014,0,5,Warm,0.1254398,-0.10753167768000002,14.231908122319998,0,12.7,111.81102362204724,0.11023622047244094,0,-0.8467061234645671
1989,143,1989-05-23,12.7,14.2,0.015,0,5,Warm,0.1259355,-0.10476340550000002,14.236172094499999,0,12.7,111.81102362204724,0.11811023622047244,0,-0.8249087047244096
1989,144,1989-05-24,12.9,14.3,0.024,0,5,Warm,0.13039679999999998,-0.07985431808000001,14.37454248192,0,12.9,110.85271317829456,0.18604651162790697,0,-0.6190257215503877
1989,145,1989-05-25,12.9,14.3,0.034,0,5,Warm,0.1353538,-0.052188874479999994,14.41716492552,0,12.9,110.85271317829456,0.26356589147286824,0,-0.40456491844961234
1989,146,1989-05-26,12.7,14.2,0.028,0,5,Warm,0.1323796,-0.06878671072,14.29159288928,0,12.7,111.81102362204724,0.2204724409448819,0,-0.541627643464567
1989,147,1989-05-27,12.7,14.3,0.02,0,5,Warm,0.128414,-0.09092383200000001,14.357490168000002,0,12.7,112.59842519685041,0.15748031496062995,0,-0.7159356850393702
1989,148,1989-05-28,12.7,14.3,0.016,0,5,Warm,0.1264312,-0.10199525248000002,14.340435947520001,0,12.7,112.59842519685041,0.12598425196850396,0,-0.8031122242519686
1989,149,1989-05-29,12.7,14.3,0.01,0,5,Warm,0.123457,-0.11860595800000001,14.314851042,0,12.7,112.59842519685041,0.07874015748031497,0,-0.9339051811023624
1989,150,1989-05-30,12.7,14.3,0.008,0,5,Warm,0.1224656,-0.12414381312000002,14.306321786880002,0,12.7,112.59842519685041,0.06299212598425198,0,-0.9775103395275592
1989,151,1989-05-31,12.8,14.3,0.01,0,5,Warm,0.123457,-0.11860595800000001,14.314851042,0,12.8,111.71875,0.078125,0,-0.926609046875
1989,152,1989-06-01,12.8,14.3,0.008,0,6,Warm,0.1224656,-0.12414381312000002,14.306321786880002,0,12.8,111.71875,0.0625,0,-0.96987354
1989,153,1989-06-02,12.8,14.3,0.01,0,6,Warm,0.123457,-0.11860595800000001,14.314851042,0,12.8,111.71875,0.078125,0,-0.926609046875
1989,154,1989-06-03,12.7,14.3,0.016,0,6,Warm,0.1264312,-0.10199525248000002,14.340435947520001,0,12.7,112.59842519685041,0.12598425196850396,0,-0.8031122242519686
1989,155,1989-06-04,12.7,14.3,0.013,0,6,Warm,0.12494409999999999,-0.11030006902000002,14.32764403098,0,12.7,112.59842519685041,0.10236220472440946,0,-0.8685044804724411
1989,156,1989-06-05,12.8,14.3,0.013,0,6,Warm,0.12494409999999999,-0.11030006902000002,14.32764403098,0,12.8,111.71875,0.10156249999999999,0,-0.86171928921875
1989,157,1989-06-06,12.7,14.3,0.01,0,6,Warm,0.123457,-0.11860595800000001,14.314851042,0,12.7,112.59842519685041,0.07874015748031497,0,-0.9339051811023624
1989,158,1989-06-07,12.6,14.3,0.005,0,6,Warm,0.12097849999999999,-0.13245148950000002,14.293527010500002,0,12.6,113.49206349206351,0.03968253968253968,0,-1.0512022976190478
1989,159,1989-06-08,12.7,14.3,0.005,0,6,Warm,0.12097849999999999,-0.13245148950000002,14.293527010500002,0,12.7,112.59842519685041,0.03937007874015749,0,-1.0429251141732285
1989,160,1989-06-09,12.7,14.3,0.003,0,6,Warm,0.1199871,-0.13799053622000002,14.28499656378,0,12.7,112.59842519685041,0.02362204724409449,0,-1.0865396552755908
1989,161,1989-06-10,12.6,14.4,0.002,0,6,Warm,0.1194914,-0.14076023832,14.38073116168,0,12.6,114.2857142857143,0.015873015873015872,0,-1.1171447485714288
1989,162,1989-06-11,13.3,14.6,0.044,0,6,Warm,0.14031079999999999,-0.02453534688000003,14.75977545312,0,13.3,109.77443609022555,0.3308270676691729,0,-0.1844762923308273
1989,163,1989-06-12,13.4,14.5,0.053,0,6,Warm,0.1447721,3.4263977999998696e-4,14.69811473978,0,13.4,108.2089552238806,0.39552238805970147,0,0.002557013283581992
1989,164,1989-06-13,13,14.4,0.026,0,6,Warm,0.13138819999999998,-0.07432027608000001,14.48306792392,0,13,110.76923076923077,0.2,0,-0.5716944313846155
1989,165,1989-06-14,12.8,14.5,0.021,0,6,Warm,0.1289097,-0.08815627478000002,14.561753425220001,0,12.8,113.28125,0.1640625,0,-0.68872089671875
1989,166,1989-06-15,12.7,14.5,0.018,0,6,Warm,0.1274226,-0.09645930392000002,14.54896329608,0,12.7,114.1732283464567,0.14173228346456693,0,-0.7595220781102364
1989,167,1989-06-16,12.9,14.2,0.028,0,6,Warm,0.1323796,-0.06878671072,14.29159288928,0,12.9,110.07751937984496,0.21705426356589144,0,-0.5332303156589148
1989,168,1989-06-17,12.8,14,0.024,0,6,Warm,0.13039679999999998,-0.07985431808000001,14.07454248192,0,12.8,109.375,0.1875,0,-0.6238618600000001
1989,169,1989-06-18,12.6,14,0.022,0,6,Warm,0.1294054,-0.08538883672000003,14.06601656328,0,12.6,111.11111111111111,0.1746031746031746,0,-0.6776891803174606
1989,170,1989-06-19,12.5,14.2,0.018,0,6,Warm,0.1274226,-0.09645930392000002,14.24896329608,0,12.5,113.6,0.144,0,-0.7716744313600001
1989,171,1989-06-20,12.6,14.3,0.013,0,6,Warm,0.12494409999999999,-0.11030006902000002,14.32764403098,0,12.6,113.49206349206351,0.10317460317460317,0,-0.8753973731746033
1989,172,1989-06-21,12.6,14.3,0.015,0,6,Warm,0.1259355,-0.10476340550000002,14.3361720945,0,12.6,113.49206349206351,0.11904761904761904,0,-0.8314555992063494
1989,173,1989-06-22,12.6,14.3,0.008,0,6,Warm,0.1224656,-0.12414381312000002,14.306321786880002,0,12.6,113.49206349206351,0.06349206349206349,0,-0.9852683580952383
1989,174,1989-06-23,12.6,14.5,0.005,0,6,Warm,0.12097849999999999,-0.13245148950000002,14.493527010500001,0,12.6,115.07936507936509,0.03968253968253968,0,-1.0512022976190478
1989,175,1989-06-24,12.6,14.6,0.004,0,6,Warm,0.1204828,-0.13522095328,14.589261846720001,0,12.6,115.87301587301589,0.031746031746031744,0,-1.073182168888889
1989,176,1989-06-25,12.7,14.8,0.006,0,6,Warm,0.12147419999999999,-0.12968214488000002,14.79779205512,0,12.7,116.53543307086616,0.04724409448818898,0,-1.0211192510236222
1989,177,1989-06-26,12.9,14.7,0.01,0,6,Warm,0.123457,-0.11860595800000001,14.714851042,0,12.9,113.953488372093,0.07751937984496124,0,-0.919426031007752
1989,178,1989-06-27,12.8,14.7,0.015,0,6,Warm,0.1259355,-0.10476340550000002,14.736172094499999,0,12.8,114.84374999999997,0.1171875,0,-0.81846410546875
1989,179,1989-06-28,12.5,14.9,0.01,0,6,Warm,0.123457,-0.11860595800000001,14.914851042,0,12.5,119.19999999999999,0.08,0,-0.948847664
1989,180,1989-06-29,12.6,14.9,0.004,0,6,Warm,0.1204828,-0.13522095328,14.889261846720002,0,12.6,118.25396825396825,0.031746031746031744,0,-1.073182168888889
1989,181,1989-06-30,12.4,14.9,0.002,0,6,Warm,0.1194914,-0.14076023832,14.88073116168,0,12.4,120.16129032258065,0.016129032258064516,0,-1.1351632122580646
1989,182,1989-07-01,12.5,15,0.002,0,7,Warm,0.1194914,-0.14076023832,14.98073116168,0,12.5,120,0.016,0,-1.12608190656
1989,183,1989-07-02,12.6,15.1,0.001,0,7,Warm,0.1189957,-0.14353005958,15.07646564042,0,12.6,119.84126984126983,0.007936507936507936,0,-1.1391274569841272
1989,184,1989-07-03,12.4,15.1,0.001,0,7,Warm,0.1189957,-0.14353005958,15.07646564042,0,12.4,121.7741935483871,0.008064516129032258,0,-1.1575004804838709
1989,185,1989-07-04,12.4,15.2,0.001,0,7,Warm,0.1189957,-0.14353005958,15.17646564042,0,12.4,122.5806451612903,0.008064516129032258,0,-1.1575004804838709
1989,186,1989-07-05,12.3,15.3,0.001,0,7,Warm,0.1189957,-0.14353005958,15.276465640420001,0,12.3,124.39024390243902,0.008130081300813007,0,-1.1669110534959348
1989,187,1989-07-06,12.3,15.4,0.001,0,7,Warm,0.1189957,-0.14353005958,15.376465640420001,0,12.3,125.20325203252031,0.008130081300813007,0,-1.1669110534959348
1989,188,1989-07-07,12.2,15.5,0.001,0,7,Warm,0.1189957,-0.14353005958,15.47646564042,0,12.2,127.04918032786885,0.00819672131147541,0,-1.1764758981967214
1989,189,1989-07-08,12,15.5,0.001,0,7,Warm,0.1189957,-0.14353005958,15.47646564042,0,12,129.16666666666669,0.008333333333333333,0,-1.1960838298333334
1989,190,1989-07-09,12,15.5,0.001,0,7,Warm,0.1189957,-0.14353005958,15.47646564042,0,12,129.16666666666669,0.008333333333333333,0,-1.1960838298333334
1989,191,1989-07-10,12,15.7,0.001,0,7,Warm,0.1189957,-0.14353005958,15.67646564042,0,12,130.83333333333334,0.008333333333333333,0,-1.1960838298333334
1989,192,1989-07-11,12.2,15.6,0.002,0,7,Warm,0.1194914,-0.14076023832,15.58073116168,0,12.2,127.86885245901641,0.01639344262295082,0,-1.1537724452459017
1989,193,1989-07-12,12.1,15.6,0.002,0,7,Warm,0.1194914,-0.14076023832,15.58073116168,0,12.1,128.92561983471074,0.01652892561983471,0,-1.163307754710744
1989,194,1989-07-13,12.1,15.5,0.002,0,7,Warm,0.1194914,-0.14076023832,15.48073116168,0,12.1,128.099173553719,0.01652892561983471,0,-1.163307754710744
1989,195,1989-07-14,12.2,15.5,0.002,0,7,Warm,0.1194914,-0.14076023832,15.48073116168,0,12.2,127.04918032786885,0.01639344262295082,0,-1.1537724452459017
1989,196,1989-07-15,12.1,15.4,0.002,0,7,Warm,0.1194914,-0.14076023832,15.38073116168,0,12.1,127.27272727272727,0.01652892561983471,0,-1.163307754710744
1989,197,1989-07-16,11.8,15.3,0.125,0,7,Warm,0.1804625,0.19901906249999998,15.804481562500001,0,11.8,129.66101694915253,1.059322033898305,0,1.686602224576271
1989,198,1989-07-17,11.8,15.2,0.139,0,7,Warm,0.1874023,0.23757885482000005,15.76398115482,0,11.8,128.81355932203388,1.1779661016949152,0,2.0133801255932204
1989,199,1989-07-18,12.2,15.2,0.077,0,7,Warm,0.1566689,0.06663675017999998,15.50030565018,0,12.2,124.59016393442623,0.6311475409836066,0,0.5462028703278687
1989,200,1989-07-19,11.9,15.2,0.047,0,7,Warm,0.1417979,-0.016241612220000007,15.37255628778,0,11.9,127.73109243697478,0.39495798319327724,0,-0.13648413630252107
1989,201,1989-07-20,11.9,15.1,0.033,0,7,Warm,0.13485809999999998,-0.054954882620000006,15.21290321738,0,11.9,126.890756302521,0.2773109243697479,0,-0.4618057363025211
1989,202,1989-07-21,11.5,13,0.016,0,7,Warm,0.1264312,-0.10199525248000002,13.04043594752,0,11.5,113.04347826086956,0.1391304347826087,0,-0.8869152389565218
1989,203,1989-07-22,10.5,11.7,0.007,0,7,Warm,0.12196989999999999,-0.12691291942000002,11.702056980579998,0,10.5,111.42857142857143,0.06666666666666667,0,-1.208694470666667
1989,204,1989-07-23,9.57,11.7,0.006,0,7,Warm,0.12147419999999999,-0.12968214488000002,11.697792055119999,0,9.57,122.25705329153604,0.06269592476489029,0,-1.355090333124347
1989,205,1989-07-24,9.42,11.8,0.003,0,7,Warm,0.1199871,-0.13799053622000002,11.78499656378,0,9.42,125.26539278131636,0.03184713375796178,0,-1.4648676881104037
1989,206,1989-07-25,9.31,11.7,0.002,0,7,Warm,0.1194914,-0.14076023832,11.680731161679999,0,9.31,125.67132116004296,0.021482277121374866,0,-1.5119252236305047
1989,207,1989-07-26,9.26,11.7,0.002,0,7,Warm,0.1194914,-0.14076023832,11.680731161679999,0,9.26,126.3498920086393,0.02159827213822894,0,-1.520088966738661
1989,208,1989-07-27,9.18,11.7,0.001,0,7,Warm,0.1189957,-0.14353005958,11.67646564042,0,9.18,127.45098039215685,0.010893246187363835,0,-1.563508274291939
1989,209,1989-07-28,9.17,11.6,0.002,0,7,Warm,0.1194914,-0.14076023832,11.58073116168,0,9.17,126.49945474372954,0.021810250817884406,0,-1.535008051472192
1989,210,1989-07-29,10,11.7,0.001,0,7,Warm,0.1189957,-0.14353005958,11.67646564042,0,10,117,0.01,0,-1.4353005958
1989,211,1989-07-30,9.82,11.6,0.001,0,7,Warm,0.1189957,-0.14353005958,11.57646564042,0,9.82,118.12627291242362,0.010183299389002037,0,-1.46160956802444
1989,212,1989-07-31,9.82,11.7,0.001,0,7,Warm,0.1189957,-0.14353005958,11.67646564042,0,9.82,119.14460285132382,0.010183299389002037,0,-1.46160956802444
1989,213,1989-08-01,9.8,11.7,0,0,8,Warm,0,-0.1463,11.5537,0,9.8,119.3877551020408,0,0,-1.4928571428571429
1989,214,1989-08-02,10.1,11.7,0,0,8,Warm,0,-0.1463,11.5537,0,10.1,115.84158415841583,0,0,-1.4485148514851487
1989,215,1989-08-03,10.2,11.7,0,0,8,Warm,0,-0.1463,11.5537,0,10.2,114.70588235294117,0,0,-1.4343137254901963
1989,216,1989-08-04,10.2,10,0,0,8,Warm,0,-0.1463,9.8537,0,10.2,98.03921568627452,0,0,-1.4343137254901963
1989,217,1989-08-05,9.42,8.55,0,0,8,Warm,0,-0.1463,8.4037,0,9.42,90.7643312101911,0,0,-1.5530785562632698
1989,218,1989-08-06,8.12,8.51,0,0,8,Warm,0,-0.1463,8.3637,0,8.12,104.80295566502464,0,0,-1.8017241379310347
1989,219,1989-08-07,7.97,8.49,0,0,8,Warm,0,-0.1463,8.3437,0,7.97,106.52446675031368,0,0,-1.8356336260978674
1989,220,1989-08-08,8.03,8.53,0,0,8,Warm,0,-0.1463,8.3837,0,8.03,106.2266500622665,0,0,-1.8219178082191783
1989,221,1989-08-09,8.09,8.54,0,0,8,Warm,0,-0.1463,8.393699999999999,0,8.09,105.56242274412855,0,0,-1.80840543881335
1989,222,1989-08-10,8.09,8.6,0,0,8,Warm,0,-0.1463,8.4537,0,8.09,106.30407911001237,0,0,-1.80840543881335
1989,223,1989-08-11,8.09,9.48,0,0,8,Warm,0,-0.1463,9.3337,0,8.09,117.18170580964153,0,0,-1.80840543881335
1989,224,1989-08-12,8.53,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,8.53,120.75029308323566,0,0,-1.7151230949589684
1989,225,1989-08-13,9.37,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.37,109.92529348986129,0,0,-1.56136606189968
1989,226,1989-08-14,9.33,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.33,110.39657020364417,0,0,-1.5680600214362275
1989,227,1989-08-15,9.29,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.29,110.87190527448871,0,0,-1.57481162540366
1989,228,1989-08-16,9.39,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.39,109.69116080937167,0,0,-1.5580404685835996
1989,229,1989-08-17,9.35,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.35,110.16042780748666,0,0,-1.5647058823529414
1989,230,1989-08-18,9.03,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.03,114.06423034330014,0,0,-1.6201550387596901
1989,231,1989-08-19,9.01,10.3,0,0,8,Warm,0,-0.1463,10.1537,0,9.01,114.31742508324085,0,0,-1.623751387347392
