﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1960,211,2.04,
05JG004,1,1960,212,1.98,
05JG004,1,1960,213,1.93,
05JG004,1,1960,214,2.04,
05JG004,1,1960,215,2.12,
05JG004,1,1960,216,2.12,
05JG004,1,1960,217,2.27,
05JG004,1,1960,218,2.15,
05JG004,1,1960,219,2.04,
05JG004,1,1960,220,2.15,
05JG004,1,1960,221,2.15,
05JG004,1,1960,222,2.07,
05JG004,1,1960,223,2.04,
05JG004,1,1960,224,1.95,
05JG004,1,1960,225,1.98,
05JG004,1,1960,226,2.07,
05JG004,1,1960,227,2.10,
05JG004,1,1960,228,2.10,
05JG004,1,1960,229,2.12,
05JG004,1,1960,230,2.29,
05JG004,1,1960,231,2.41,
05JG004,1,1960,232,2.41,
05JG004,1,1960,233,2.44,
05JG004,1,1960,234,2.44,
05JG004,1,1960,235,2.04,
05JG004,1,1960,236,1.84,
05JG004,1,1960,237,2.32,
05JG004,1,1960,238,2.49,
05JG004,1,1960,239,2.46,
05JG004,1,1960,240,2.46,
05JG004,1,1960,241,2.46,
05JG004,1,1960,242,2.41,
05JG004,1,1960,243,2.41,
05JG004,1,1960,244,2.38,
05JG004,1,1960,245,2.32,
05JG004,1,1960,246,2.27,
05JG004,1,1960,247,2.38,
05JG004,1,1960,248,1.64,
05JG004,1,1960,249,1.06,
05JG004,1,1960,250,0.493,
05JG004,1,1960,251,0.345,
05JG004,1,1960,252,0.164,
05JG004,1,1960,253,0.105,
05JG004,1,1960,254,0.082,
05JG004,1,1960,255,0.074,
05JG004,1,1960,256,0.062,
05JG004,1,1960,257,0.076,
05JG004,1,1960,258,0.096,
05JG004,1,1960,259,0.110,
05JG004,1,1960,260,0.096,
05JG004,1,1960,261,0.082,
05JG004,1,1960,262,0.076,
05JG004,1,1960,263,0.071,
05JG004,1,1960,264,0.065,
05JG004,1,1960,265,0.057,
05JG004,1,1960,266,0.051,
05JG004,1,1960,267,0.051,
05JG004,1,1960,268,0.048,
05JG004,1,1960,269,0.045,
05JG004,1,1960,270,0.045,
05JG004,1,1960,271,0.042,
05JG004,1,1960,272,0.042,
05JG004,1,1960,273,0.040,
05JG004,1,1960,274,0.040,
05JG004,1,1960,275,0.037,
05JG004,1,1960,276,0.040,
05JG004,1,1960,277,0.040,
05JG004,1,1960,278,0.040,
05JG004,1,1960,279,0.037,
05JG004,1,1960,280,0.037,
05JG004,1,1960,281,0.037,
05JG004,1,1960,282,0.037,
05JG004,1,1960,283,0.037,
05JG004,1,1960,284,0.034,
05JG004,1,1960,285,0.034,
05JG004,1,1960,286,0.034,
05JG004,1,1960,287,0.034,
05JG004,1,1960,288,0.031,
05JG004,1,1960,289,0.031,
05JG004,1,1960,290,0.031,
05JG004,1,1960,291,0.031,
05JG004,1,1960,292,0.031,
05JG004,1,1960,293,0.028,
05JG004,1,1960,294,0.028,
05JG004,1,1960,295,0.028,
05JG004,1,1960,296,0.028,
05JG004,1,1960,297,0.028,
05JG004,1,1960,298,0.028,
05JG004,1,1960,299,0.028,
05JG004,1,1960,300,0.028,
05JG004,1,1960,301,0.028,
05JG004,1,1960,302,0.028,
05JG004,1,1960,303,0.028,
05JG004,1,1960,304,0.028,
05JG004,1,1960,305,0.028,
05JG004,1,1960,306,0.028,
05JG004,1,1960,307,0.031,
05JG004,1,1960,308,0.042,
05JG004,1,1960,309,,
05JG004,1,1960,310,,
05JG004,1,1960,311,,
05JG004,1,1960,312,,
05JG004,1,1960,313,,
05JG004,1,1960,314,,
05JG004,1,1960,315,,
05JG004,1,1960,316,,
05JG004,1,1960,317,,
05JG004,1,1960,318,,
05JG004,1,1960,319,,
05JG004,1,1960,320,,
05JG004,1,1960,321,,
05JG004,1,1960,322,,
05JG004,1,1960,323,,
05JG004,1,1960,324,,
05JG004,1,1960,325,,
05JG004,1,1960,326,,
05JG004,1,1960,327,,
05JG004,1,1960,328,,
05JG004,1,1960,329,,
05JG004,1,1960,330,,
05JG004,1,1960,331,,
05JG004,1,1960,332,,
05JG004,1,1960,333,,
05JG004,1,1960,334,,
05JG004,1,1960,335,,
05JG004,1,1960,336,,
05JG004,1,1960,337,,
05JG004,1,1960,338,,
05JG004,1,1960,339,,
05JG004,1,1960,340,,
05JG004,1,1960,341,,
05JG004,1,1960,342,,
05JG004,1,1960,343,,
05JG004,1,1960,344,,
05JG004,1,1960,345,,
05JG004,1,1960,346,,
05JG004,1,1960,347,,
05JG004,1,1960,348,,
05JG004,1,1960,349,,
05JG004,1,1960,350,,
05JG004,1,1960,351,,
05JG004,1,1960,352,,
05JG004,1,1960,353,,
05JG004,1,1960,354,,
05JG004,1,1960,355,,
05JG004,1,1960,356,,
05JG004,1,1960,357,,
05JG004,1,1960,358,,
05JG004,1,1960,359,,
05JG004,1,1960,360,,
05JG004,1,1960,361,,
05JG004,1,1960,362,,
05JG004,1,1960,363,,
05JG004,1,1960,364,,
05JG004,1,1960,365,,
05JG004,1,1960,366,,
05JG004,1,1961,01,,
05JG004,1,1961,02,,
05JG004,1,1961,03,,
05JG004,1,1961,04,,
05JG004,1,1961,05,,
05JG004,1,1961,06,,
05JG004,1,1961,07,,
05JG004,1,1961,08,,
05JG004,1,1961,09,,
05JG004,1,1961,10,,
05JG004,1,1961,11,,
05JG004,1,1961,12,,
05JG004,1,1961,13,,
05JG004,1,1961,14,,
05JG004,1,1961,15,,
05JG004,1,1961,16,,
05JG004,1,1961,17,,
05JG004,1,1961,18,,
05JG004,1,1961,19,,
05JG004,1,1961,20,,
05JG004,1,1961,21,,
05JG004,1,1961,22,,
05JG004,1,1961,23,,
05JG004,1,1961,24,,
05JG004,1,1961,25,,
05JG004,1,1961,26,,
05JG004,1,1961,27,,
05JG004,1,1961,28,,
05JG004,1,1961,29,,
05JG004,1,1961,30,,
05JG004,1,1961,31,,
05JG004,1,1961,32,,
05JG004,1,1961,33,,
05JG004,1,1961,34,,
05JG004,1,1961,35,,
05JG004,1,1961,36,,
05JG004,1,1961,37,,
05JG004,1,1961,38,,
05JG004,1,1961,39,,
05JG004,1,1961,40,,
05JG004,1,1961,41,,
05JG004,1,1961,42,,
05JG004,1,1961,43,,
05JG004,1,1961,44,,
05JG004,1,1961,45,,
05JG004,1,1961,46,,
05JG004,1,1961,47,,
05JG004,1,1961,48,,
05JG004,1,1961,49,,
05JG004,1,1961,50,,
05JG004,1,1961,51,,
05JG004,1,1961,52,,
05JG004,1,1961,53,,
05JG004,1,1961,54,,
05JG004,1,1961,55,,
05JG004,1,1961,56,,
05JG004,1,1961,57,,
05JG004,1,1961,58,,
05JG004,1,1961,59,,
05JG004,1,1961,60,0.00,B
05JG004,1,1961,61,0.00,B
05JG004,1,1961,62,0.00,B
05JG004,1,1961,63,0.00,B
05JG004,1,1961,64,0.00,B
05JG004,1,1961,65,0.00,B
05JG004,1,1961,66,0.00,B
05JG004,1,1961,67,0.00,B
05JG004,1,1961,68,0.00,B
05JG004,1,1961,69,0.00,B
05JG004,1,1961,70,0.00,B
05JG004,1,1961,71,0.00,B
05JG004,1,1961,72,0.00,B
05JG004,1,1961,73,0.00,B
05JG004,1,1961,74,0.00,B
05JG004,1,1961,75,0.00,B
05JG004,1,1961,76,0.00,B
05JG004,1,1961,77,0.00,B
05JG004,1,1961,78,0.396,B
05JG004,1,1961,79,1.19,B
05JG004,1,1961,80,0.708,B
05JG004,1,1961,81,0.538,B
05JG004,1,1961,82,0.425,B
05JG004,1,1961,83,0.340,B
05JG004,1,1961,84,0.198,B
05JG004,1,1961,85,0.113,B
05JG004,1,1961,86,0.085,B
05JG004,1,1961,87,0.057,B
05JG004,1,1961,88,0.057,B
05JG004,1,1961,89,0.057,B
05JG004,1,1961,90,0.057,B
05JG004,1,1961,91,0.057,B
05JG004,1,1961,92,0.085,B
05JG004,1,1961,93,0.113,B
05JG004,1,1961,94,0.142,B
05JG004,1,1961,95,0.142,B
05JG004,1,1961,96,0.113,B
05JG004,1,1961,97,0.113,B
05JG004,1,1961,98,0.170,B
05JG004,1,1961,99,0.255,B
05JG004,1,1961,100,0.255,B
05JG004,1,1961,101,0.255,B
05JG004,1,1961,102,0.328,
05JG004,1,1961,103,0.391,
05JG004,1,1961,104,0.377,
05JG004,1,1961,105,0.377,
05JG004,1,1961,106,0.377,
05JG004,1,1961,107,0.425,
05JG004,1,1961,108,0.515,
05JG004,1,1961,109,0.609,
05JG004,1,1961,110,0.674,
05JG004,1,1961,111,0.697,
05JG004,1,1961,112,0.960,
05JG004,1,1961,113,1.06,
05JG004,1,1961,114,0.651,
05JG004,1,1961,115,0.532,
05JG004,1,1961,116,0.532,
05JG004,1,1961,117,0.651,
05JG004,1,1961,118,0.629,
05JG004,1,1961,119,0.569,
05JG004,1,1961,120,1.73,
05JG004,1,1961,121,3.03,
05JG004,1,1961,122,3.11,
05JG004,1,1961,123,2.92,
05JG004,1,1961,124,2.89,
05JG004,1,1961,125,2.89,
05JG004,1,1961,126,2.94,
05JG004,1,1961,127,2.94,
05JG004,1,1961,128,2.75,
05JG004,1,1961,129,2.61,
05JG004,1,1961,130,2.58,
05JG004,1,1961,131,2.75,
05JG004,1,1961,132,2.78,
05JG004,1,1961,133,2.66,
05JG004,1,1961,134,2.58,
05JG004,1,1961,135,2.55,
05JG004,1,1961,136,2.41,
05JG004,1,1961,137,2.15,
05JG004,1,1961,138,2.12,
05JG004,1,1961,139,2.29,
05JG004,1,1961,140,2.29,
05JG004,1,1961,141,2.24,
05JG004,1,1961,142,2.15,
05JG004,1,1961,143,2.24,
05JG004,1,1961,144,2.24,
05JG004,1,1961,145,2.15,
05JG004,1,1961,146,1.98,
05JG004,1,1961,147,2.10,
05JG004,1,1961,148,2.04,
05JG004,1,1961,149,2.04,
05JG004,1,1961,150,2.07,
05JG004,1,1961,151,2.12,
05JG004,1,1961,152,2.10,
05JG004,1,1961,153,2.10,
05JG004,1,1961,154,2.04,
05JG004,1,1961,155,2.07,
05JG004,1,1961,156,2.10,
05JG004,1,1961,157,2.12,
05JG004,1,1961,158,2.21,
05JG004,1,1961,159,2.24,
05JG004,1,1961,160,2.21,
05JG004,1,1961,161,2.21,
05JG004,1,1961,162,2.29,
05JG004,1,1961,163,2.29,
05JG004,1,1961,164,2.32,
05JG004,1,1961,165,2.41,
05JG004,1,1961,166,2.46,
05JG004,1,1961,167,2.72,
05JG004,1,1961,168,2.46,
05JG004,1,1961,169,2.44,
05JG004,1,1961,170,2.41,
05JG004,1,1961,171,2.44,
05JG004,1,1961,172,2.58,
05JG004,1,1961,173,2.58,
05JG004,1,1961,174,2.32,
05JG004,1,1961,175,2.29,
05JG004,1,1961,176,2.63,
05JG004,1,1961,177,2.80,
05JG004,1,1961,178,2.83,
05JG004,1,1961,179,2.66,
05JG004,1,1961,180,2.63,
05JG004,1,1961,181,2.72,
05JG004,1,1961,182,2.78,
05JG004,1,1961,183,2.66,
05JG004,1,1961,184,2.29,
05JG004,1,1961,185,2.29,
05JG004,1,1961,186,2.55,
05JG004,1,1961,187,2.61,
05JG004,1,1961,188,2.63,
05JG004,1,1961,189,2.49,
05JG004,1,1961,190,2.46,
05JG004,1,1961,191,2.66,
05JG004,1,1961,192,2.63,
05JG004,1,1961,193,2.72,
05JG004,1,1961,194,2.63,
05JG004,1,1961,195,2.61,
05JG004,1,1961,196,2.49,
05JG004,1,1961,197,2.61,
05JG004,1,1961,198,2.61,
05JG004,1,1961,199,2.63,
05JG004,1,1961,200,2.72,
05JG004,1,1961,201,2.72,
05JG004,1,1961,202,2.63,
05JG004,1,1961,203,2.63,
05JG004,1,1961,204,2.66,
05JG004,1,1961,205,2.78,
05JG004,1,1961,206,2.80,
05JG004,1,1961,207,2.61,
05JG004,1,1961,208,2.46,
05JG004,1,1961,209,2.72,
05JG004,1,1961,210,2.80,
05JG004,1,1961,211,2.83,
05JG004,1,1961,212,3.40,
05JG004,1,1961,213,3.03,
05JG004,1,1961,214,2.58,
05JG004,1,1961,215,2.66,
05JG004,1,1961,216,2.72,
05JG004,1,1961,217,2.63,
05JG004,1,1961,218,2.66,
05JG004,1,1961,219,2.44,
05JG004,1,1961,220,2.32,
05JG004,1,1961,221,2.46,
05JG004,1,1961,222,2.61,
05JG004,1,1961,223,2.63,
05JG004,1,1961,224,2.58,
05JG004,1,1961,225,2.61,
05JG004,1,1961,226,2.63,
05JG004,1,1961,227,2.58,
05JG004,1,1961,228,2.55,
05JG004,1,1961,229,2.55,
05JG004,1,1961,230,2.10,
05JG004,1,1961,231,2.21,
05JG004,1,1961,232,2.55,
05JG004,1,1961,233,2.75,
05JG004,1,1961,234,2.72,
05JG004,1,1961,235,2.61,
05JG004,1,1961,236,2.58,
05JG004,1,1961,237,2.61,
05JG004,1,1961,238,2.66,
05JG004,1,1961,239,2.58,
05JG004,1,1961,240,2.58,
05JG004,1,1961,241,2.55,
05JG004,1,1961,242,2.58,
05JG004,1,1961,243,2.55,
05JG004,1,1961,244,2.63,
05JG004,1,1961,245,2.78,
05JG004,1,1961,246,2.72,
05JG004,1,1961,247,2.63,
05JG004,1,1961,248,2.44,
05JG004,1,1961,249,2.49,
05JG004,1,1961,250,2.46,
05JG004,1,1961,251,2.66,
05JG004,1,1961,252,2.58,
05JG004,1,1961,253,2.75,
05JG004,1,1961,254,2.75,
05JG004,1,1961,255,2.72,
05JG004,1,1961,256,2.72,
05JG004,1,1961,257,2.80,
05JG004,1,1961,258,2.78,
05JG004,1,1961,259,2.89,
05JG004,1,1961,260,2.89,
05JG004,1,1961,261,3.03,
05JG004,1,1961,262,2.97,
05JG004,1,1961,263,2.97,E
05JG004,1,1961,264,3.00,E
05JG004,1,1961,265,3.00,E
05JG004,1,1961,266,3.00,E
05JG004,1,1961,267,3.03,E
05JG004,1,1961,268,3.03,E
05JG004,1,1961,269,3.06,E
05JG004,1,1961,270,3.06,A
05JG004,1,1961,271,2.63,A
05JG004,1,1961,272,2.46,A
05JG004,1,1961,273,3.20,A
05JG004,1,1961,274,2.07,A
05JG004,1,1961,275,1.30,A
05JG004,1,1961,276,0.586,A
05JG004,1,1961,277,0.447,E
05JG004,1,1961,278,0.311,A
05JG004,1,1961,279,0.127,A
05JG004,1,1961,280,0.105,A
05JG004,1,1961,281,0.091,A
05JG004,1,1961,282,0.082,A
05JG004,1,1961,283,0.076,A
05JG004,1,1961,284,0.076,A
05JG004,1,1961,285,0.074,E
05JG004,1,1961,286,0.068,E
05JG004,1,1961,287,0.065,E
05JG004,1,1961,288,0.062,A
05JG004,1,1961,289,0.062,E
05JG004,1,1961,290,0.065,E
05JG004,1,1961,291,0.065,E
05JG004,1,1961,292,0.065,E
05JG004,1,1961,293,0.068,E
05JG004,1,1961,294,0.068,A
05JG004,1,1961,295,0.071,E
05JG004,1,1961,296,0.071,E
05JG004,1,1961,297,0.074,E
05JG004,1,1961,298,0.074,E
05JG004,1,1961,299,0.076,E
05JG004,1,1961,300,0.076,E
05JG004,1,1961,301,0.079,A
05JG004,1,1961,302,0.076,E
05JG004,1,1961,303,0.071,E
05JG004,1,1961,304,0.068,E
05JG004,1,1961,305,0.062,E
05JG004,1,1961,306,0.059,E
05JG004,1,1961,307,0.057,A
05JG004,1,1961,308,,
05JG004,1,1961,309,,
05JG004,1,1961,310,,
05JG004,1,1961,311,,
05JG004,1,1961,312,,
05JG004,1,1961,313,,
05JG004,1,1961,314,,
05JG004,1,1961,315,,
05JG004,1,1961,316,,
05JG004,1,1961,317,,
05JG004,1,1961,318,,
05JG004,1,1961,319,,
05JG004,1,1961,320,,
05JG004,1,1961,321,,
05JG004,1,1961,322,,
05JG004,1,1961,323,,
05JG004,1,1961,324,,
05JG004,1,1961,325,,
05JG004,1,1961,326,,
05JG004,1,1961,327,,
05JG004,1,1961,328,,
05JG004,1,1961,329,,
05JG004,1,1961,330,,
05JG004,1,1961,331,,
05JG004,1,1961,332,,
05JG004,1,1961,333,,
05JG004,1,1961,334,,
05JG004,1,1961,335,,
05JG004,1,1961,336,,
05JG004,1,1961,337,,
05JG004,1,1961,338,,
05JG004,1,1961,339,,
05JG004,1,1961,340,,
05JG004,1,1961,341,,
05JG004,1,1961,342,,
05JG004,1,1961,343,,
05JG004,1,1961,344,,
05JG004,1,1961,345,,
05JG004,1,1961,346,,
05JG004,1,1961,347,,
05JG004,1,1961,348,,
05JG004,1,1961,349,,
05JG004,1,1961,350,,
05JG004,1,1961,351,,
05JG004,1,1961,352,,
05JG004,1,1961,353,,
05JG004,1,1961,354,,
05JG004,1,1961,355,,
05JG004,1,1961,356,,
05JG004,1,1961,357,,
05JG004,1,1961,358,,
05JG004,1,1961,359,,
05JG004,1,1961,360,,
05JG004,1,1961,361,,
05JG004,1,1961,362,,
05JG004,1,1961,363,,
05JG004,1,1961,364,,
05JG004,1,1961,365,,
05JG004,1,1962,01,,
05JG004,1,1962,02,,
05JG004,1,1962,03,,
05JG004,1,1962,04,,
05JG004,1,1962,05,,
05JG004,1,1962,06,,
05JG004,1,1962,07,,
05JG004,1,1962,08,,
05JG004,1,1962,09,,
05JG004,1,1962,10,,
05JG004,1,1962,11,,
05JG004,1,1962,12,,
05JG004,1,1962,13,,
05JG004,1,1962,14,,
05JG004,1,1962,15,,
05JG004,1,1962,16,,
05JG004,1,1962,17,,
05JG004,1,1962,18,,
05JG004,1,1962,19,,
05JG004,1,1962,20,,
05JG004,1,1962,21,,
05JG004,1,1962,22,,
05JG004,1,1962,23,,
05JG004,1,1962,24,,
05JG004,1,1962,25,,
05JG004,1,1962,26,,
05JG004,1,1962,27,,
05JG004,1,1962,28,,
05JG004,1,1962,29,,
05JG004,1,1962,30,,
05JG004,1,1962,31,,
05JG004,1,1962,32,,
05JG004,1,1962,33,,
05JG004,1,1962,34,,
05JG004,1,1962,35,,
05JG004,1,1962,36,,
05JG004,1,1962,37,,
05JG004,1,1962,38,,
05JG004,1,1962,39,,
05JG004,1,1962,40,,
05JG004,1,1962,41,,
05JG004,1,1962,42,,
05JG004,1,1962,43,,
05JG004,1,1962,44,,
05JG004,1,1962,45,,
05JG004,1,1962,46,,
05JG004,1,1962,47,,
05JG004,1,1962,48,,
05JG004,1,1962,49,,
05JG004,1,1962,50,,
05JG004,1,1962,51,,
05JG004,1,1962,52,,
05JG004,1,1962,53,,
05JG004,1,1962,54,,
05JG004,1,1962,55,,
05JG004,1,1962,56,,
05JG004,1,1962,57,,
05JG004,1,1962,58,,
05JG004,1,1962,59,,
05JG004,1,1962,60,0.00,B
05JG004,1,1962,61,0.00,B
05JG004,1,1962,62,0.00,B
05JG004,1,1962,63,0.00,B
05JG004,1,1962,64,0.00,B
05JG004,1,1962,65,0.00,B
05JG004,1,1962,66,0.00,B
05JG004,1,1962,67,0.00,B
05JG004,1,1962,68,0.00,B
05JG004,1,1962,69,0.00,B
05JG004,1,1962,70,0.00,B
05JG004,1,1962,71,0.00,B
05JG004,1,1962,72,0.00,B
05JG004,1,1962,73,0.00,B
05JG004,1,1962,74,0.00,B
05JG004,1,1962,75,0.00,B
05JG004,1,1962,76,0.00,B
05JG004,1,1962,77,0.00,B
05JG004,1,1962,78,0.00,B
05JG004,1,1962,79,0.00,B
05JG004,1,1962,80,0.028,B
05JG004,1,1962,81,0.057,B
05JG004,1,1962,82,0.178,B
05JG004,1,1962,83,1.17,B
05JG004,1,1962,84,1.99,B
05JG004,1,1962,85,2.30,B
05JG004,1,1962,86,3.77,B
05JG004,1,1962,87,2.92,B
05JG004,1,1962,88,1.93,B
05JG004,1,1962,89,1.65,B
05JG004,1,1962,90,1.09,B
05JG004,1,1962,91,1.28,B
05JG004,1,1962,92,1.25,B
05JG004,1,1962,93,1.04,B
05JG004,1,1962,94,1.22,B
05JG004,1,1962,95,1.71,B
05JG004,1,1962,96,1.19,B
05JG004,1,1962,97,0.960,B
05JG004,1,1962,98,0.867,E
05JG004,1,1962,99,0.776,E
05JG004,1,1962,100,0.682,E
05JG004,1,1962,101,0.592,E
05JG004,1,1962,102,0.498,E
05JG004,1,1962,103,0.408,E
05JG004,1,1962,104,0.314,E
05JG004,1,1962,105,0.224,E
05JG004,1,1962,106,0.130,
05JG004,1,1962,107,0.122,
05JG004,1,1962,108,0.934,
05JG004,1,1962,109,0.402,
05JG004,1,1962,110,0.195,
05JG004,1,1962,111,0.136,
05JG004,1,1962,112,0.116,
05JG004,1,1962,113,0.068,
05JG004,1,1962,114,0.057,
05JG004,1,1962,115,0.051,
05JG004,1,1962,116,0.051,
05JG004,1,1962,117,0.051,
05JG004,1,1962,118,0.057,
05JG004,1,1962,119,0.054,
05JG004,1,1962,120,0.045,
05JG004,1,1962,121,0.045,
05JG004,1,1962,122,0.020,
05JG004,1,1962,123,0.014,
05JG004,1,1962,124,0.011,
05JG004,1,1962,125,0.011,
05JG004,1,1962,126,0.011,
05JG004,1,1962,127,0.011,
05JG004,1,1962,128,0.011,
05JG004,1,1962,129,0.008,
05JG004,1,1962,130,0.008,
05JG004,1,1962,131,0.006,
05JG004,1,1962,132,0.006,
05JG004,1,1962,133,0.008,
05JG004,1,1962,134,0.011,
05JG004,1,1962,135,0.011,
05JG004,1,1962,136,0.011,
05JG004,1,1962,137,0.014,
05JG004,1,1962,138,0.014,
05JG004,1,1962,139,0.014,
05JG004,1,1962,140,0.014,
05JG004,1,1962,141,0.017,
05JG004,1,1962,142,0.017,
05JG004,1,1962,143,0.014,
05JG004,1,1962,144,0.011,
05JG004,1,1962,145,0.011,
05JG004,1,1962,146,0.011,
05JG004,1,1962,147,0.011,
05JG004,1,1962,148,0.011,
05JG004,1,1962,149,0.011,
05JG004,1,1962,150,0.011,
05JG004,1,1962,151,0.011,
05JG004,1,1962,152,0.011,
05JG004,1,1962,153,2.16,
05JG004,1,1962,154,3.03,
05JG004,1,1962,155,2.92,
05JG004,1,1962,156,2.94,
05JG004,1,1962,157,2.61,
05JG004,1,1962,158,2.33,
05JG004,1,1962,159,2.13,
05JG004,1,1962,160,2.16,
05JG004,1,1962,161,2.10,
05JG004,1,1962,162,2.16,
05JG004,1,1962,163,2.10,
05JG004,1,1962,164,2.20,
05JG004,1,1962,165,2.03,
05JG004,1,1962,166,2.13,
05JG004,1,1962,167,2.13,
05JG004,1,1962,168,2.10,
05JG004,1,1962,169,2.20,
05JG004,1,1962,170,2.23,
05JG004,1,1962,171,2.40,
05JG004,1,1962,172,2.54,
05JG004,1,1962,173,2.40,
05JG004,1,1962,174,2.37,
05JG004,1,1962,175,2.33,
05JG004,1,1962,176,2.33,
05JG004,1,1962,177,2.30,
05JG004,1,1962,178,2.33,
05JG004,1,1962,179,2.40,
05JG004,1,1962,180,2.14,
05JG004,1,1962,181,2.10,
05JG004,1,1962,182,2.43,
05JG004,1,1962,183,2.69,
05JG004,1,1962,184,2.69,
05JG004,1,1962,185,2.56,
05JG004,1,1962,186,2.56,
05JG004,1,1962,187,2.53,
05JG004,1,1962,188,2.43,
05JG004,1,1962,189,2.40,
05JG004,1,1962,190,2.43,
05JG004,1,1962,191,2.43,
05JG004,1,1962,192,2.33,
05JG004,1,1962,193,2.27,
05JG004,1,1962,194,2.27,
05JG004,1,1962,195,2.10,
05JG004,1,1962,196,2.04,
05JG004,1,1962,197,2.23,
05JG004,1,1962,198,2.27,
05JG004,1,1962,199,2.30,
05JG004,1,1962,200,2.23,
05JG004,1,1962,201,2.23,
05JG004,1,1962,202,2.23,
05JG004,1,1962,203,2.20,
05JG004,1,1962,204,2.14,
05JG004,1,1962,205,1.88,
05JG004,1,1962,206,1.85,
05JG004,1,1962,207,2.07,
05JG004,1,1962,208,2.10,
05JG004,1,1962,209,2.14,
05JG004,1,1962,210,2.27,
05JG004,1,1962,211,2.27,
05JG004,1,1962,212,2.20,
05JG004,1,1962,213,2.14,
05JG004,1,1962,214,1.21,
05JG004,1,1962,215,0.555,
05JG004,1,1962,216,0.657,
05JG004,1,1962,217,2.36,
05JG004,1,1962,218,2.46,
05JG004,1,1962,219,2.36,
05JG004,1,1962,220,2.43,
05JG004,1,1962,221,2.53,
05JG004,1,1962,222,2.63,
05JG004,1,1962,223,2.56,
05JG004,1,1962,224,2.53,
05JG004,1,1962,225,2.49,
05JG004,1,1962,226,2.46,
05JG004,1,1962,227,2.49,
05JG004,1,1962,228,2.43,
05JG004,1,1962,229,2.36,
05JG004,1,1962,230,2.36,
05JG004,1,1962,231,2.49,
05JG004,1,1962,232,2.43,
05JG004,1,1962,233,2.30,
05JG004,1,1962,234,2.53,
05JG004,1,1962,235,2.56,
05JG004,1,1962,236,2.43,
05JG004,1,1962,237,2.40,
05JG004,1,1962,238,2.46,
05JG004,1,1962,239,2.46,
05JG004,1,1962,240,2.63,
05JG004,1,1962,241,2.63,
05JG004,1,1962,242,2.53,
05JG004,1,1962,243,2.49,
05JG004,1,1962,244,2.46,
05JG004,1,1962,245,2.49,
05JG004,1,1962,246,2.49,
05JG004,1,1962,247,2.53,
05JG004,1,1962,248,2.46,
05JG004,1,1962,249,2.40,
05JG004,1,1962,250,2.46,
05JG004,1,1962,251,2.63,
05JG004,1,1962,252,2.76,
05JG004,1,1962,253,2.66,
05JG004,1,1962,254,2.63,
05JG004,1,1962,255,2.66,
05JG004,1,1962,256,2.63,
05JG004,1,1962,257,2.43,
05JG004,1,1962,258,2.30,
05JG004,1,1962,259,2.33,
05JG004,1,1962,260,2.43,
05JG004,1,1962,261,2.40,
05JG004,1,1962,262,2.36,
05JG004,1,1962,263,2.33,
05JG004,1,1962,264,2.40,
05JG004,1,1962,265,2.43,
05JG004,1,1962,266,2.40,
05JG004,1,1962,267,2.40,
05JG004,1,1962,268,2.36,
05JG004,1,1962,269,2.27,
05JG004,1,1962,270,2.17,
05JG004,1,1962,271,2.14,
05JG004,1,1962,272,2.30,
05JG004,1,1962,273,2.15,
05JG004,1,1962,274,1.15,
05JG004,1,1962,275,0.484,
05JG004,1,1962,276,0.173,
05JG004,1,1962,277,0.088,
05JG004,1,1962,278,0.071,
05JG004,1,1962,279,0.059,
05JG004,1,1962,280,0.057,
05JG004,1,1962,281,0.054,
05JG004,1,1962,282,0.051,
05JG004,1,1962,283,0.048,
05JG004,1,1962,284,0.045,
05JG004,1,1962,285,0.045,
05JG004,1,1962,286,0.042,
05JG004,1,1962,287,0.048,
05JG004,1,1962,288,0.051,
05JG004,1,1962,289,0.048,
05JG004,1,1962,290,0.045,
05JG004,1,1962,291,0.045,
05JG004,1,1962,292,0.045,
05JG004,1,1962,293,0.045,
05JG004,1,1962,294,0.048,
05JG004,1,1962,295,0.054,
05JG004,1,1962,296,0.054,
05JG004,1,1962,297,0.057,
05JG004,1,1962,298,0.057,
05JG004,1,1962,299,0.057,
05JG004,1,1962,300,0.054,
05JG004,1,1962,301,0.065,
05JG004,1,1962,302,0.085,
05JG004,1,1962,303,0.085,E
05JG004,1,1962,304,0.085,E
05JG004,1,1962,305,,
05JG004,1,1962,306,,
05JG004,1,1962,307,,
05JG004,1,1962,308,,
05JG004,1,1962,309,,
05JG004,1,1962,310,,
05JG004,1,1962,311,,
05JG004,1,1962,312,,
05JG004,1,1962,313,,
05JG004,1,1962,314,,
05JG004,1,1962,315,,
05JG004,1,1962,316,,
05JG004,1,1962,317,,
05JG004,1,1962,318,,
05JG004,1,1962,319,,
05JG004,1,1962,320,,
05JG004,1,1962,321,,
05JG004,1,1962,322,,
05JG004,1,1962,323,,
05JG004,1,1962,324,,
05JG004,1,1962,325,,
05JG004,1,1962,326,,
05JG004,1,1962,327,,
05JG004,1,1962,328,,
05JG004,1,1962,329,,
05JG004,1,1962,330,,
05JG004,1,1962,331,,
05JG004,1,1962,332,,
05JG004,1,1962,333,,
05JG004,1,1962,334,,
05JG004,1,1962,335,,
05JG004,1,1962,336,,
05JG004,1,1962,337,,
