﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1980,201,0.00,
05JG014,1,1980,202,0.00,
05JG014,1,1980,203,0.00,
05JG014,1,1980,204,0.00,
05JG014,1,1980,205,0.00,
05JG014,1,1980,206,0.00,
05JG014,1,1980,207,0.00,
05JG014,1,1980,208,0.00,
05JG014,1,1980,209,0.00,
05JG014,1,1980,210,0.00,
05JG014,1,1980,211,0.00,
05JG014,1,1980,212,0.00,
05JG014,1,1980,213,0.00,
05JG014,1,1980,214,0.00,
05JG014,1,1980,215,0.00,
05JG014,1,1980,216,0.00,
05JG014,1,1980,217,0.00,
05JG014,1,1980,218,0.00,
05JG014,1,1980,219,0.00,
05JG014,1,1980,220,0.00,
05JG014,1,1980,221,0.00,
05JG014,1,1980,222,0.00,
05JG014,1,1980,223,0.00,
05JG014,1,1980,224,0.00,
05JG014,1,1980,225,0.00,
05JG014,1,1980,226,0.00,
05JG014,1,1980,227,0.00,
05JG014,1,1980,228,0.00,
05JG014,1,1980,229,0.00,
05JG014,1,1980,230,0.00,
05JG014,1,1980,231,0.00,
05JG014,1,1980,232,0.00,
05JG014,1,1980,233,0.00,
05JG014,1,1980,234,0.00,
05JG014,1,1980,235,0.00,
05JG014,1,1980,236,0.00,
05JG014,1,1980,237,0.00,
05JG014,1,1980,238,0.00,
05JG014,1,1980,239,0.00,
05JG014,1,1980,240,0.00,
05JG014,1,1980,241,0.00,
05JG014,1,1980,242,0.00,
05JG014,1,1980,243,0.00,
05JG014,1,1980,244,0.00,
05JG014,1,1980,245,0.00,
05JG014,1,1980,246,0.00,
05JG014,1,1980,247,0.00,
05JG014,1,1980,248,0.00,
05JG014,1,1980,249,0.00,
05JG014,1,1980,250,0.00,
05JG014,1,1980,251,0.00,
05JG014,1,1980,252,0.00,
05JG014,1,1980,253,0.00,
05JG014,1,1980,254,0.00,
05JG014,1,1980,255,0.00,
05JG014,1,1980,256,0.00,
05JG014,1,1980,257,0.00,
05JG014,1,1980,258,0.00,
05JG014,1,1980,259,0.00,
05JG014,1,1980,260,0.00,
05JG014,1,1980,261,0.00,
05JG014,1,1980,262,0.00,
05JG014,1,1980,263,0.00,
05JG014,1,1980,264,0.00,
05JG014,1,1980,265,0.00,
05JG014,1,1980,266,0.00,
05JG014,1,1980,267,0.00,
05JG014,1,1980,268,0.00,
05JG014,1,1980,269,0.00,
05JG014,1,1980,270,0.00,
05JG014,1,1980,271,0.00,
05JG014,1,1980,272,0.00,
05JG014,1,1980,273,0.00,
05JG014,1,1980,274,0.00,
05JG014,1,1980,275,0.00,
05JG014,1,1980,276,0.00,
05JG014,1,1980,277,0.00,
05JG014,1,1980,278,0.00,
05JG014,1,1980,279,0.00,
05JG014,1,1980,280,0.00,
05JG014,1,1980,281,0.00,
05JG014,1,1980,282,0.00,
05JG014,1,1980,283,0.00,
05JG014,1,1980,284,0.00,
05JG014,1,1980,285,0.00,
05JG014,1,1980,286,0.00,
05JG014,1,1980,287,0.00,
05JG014,1,1980,288,0.00,
05JG014,1,1980,289,0.00,
05JG014,1,1980,290,0.00,
05JG014,1,1980,291,0.00,
05JG014,1,1980,292,0.00,
05JG014,1,1980,293,0.00,
05JG014,1,1980,294,0.00,
05JG014,1,1980,295,0.00,
05JG014,1,1980,296,0.00,
05JG014,1,1980,297,0.00,
05JG014,1,1980,298,0.00,
05JG014,1,1980,299,0.00,
05JG014,1,1980,300,0.00,
05JG014,1,1980,301,0.00,
05JG014,1,1980,302,0.00,
05JG014,1,1980,303,0.00,
05JG014,1,1980,304,0.00,
05JG014,1,1980,305,0.00,
05JG014,1,1980,306,,
05JG014,1,1980,307,,
05JG014,1,1980,308,,
05JG014,1,1980,309,,
05JG014,1,1980,310,,
05JG014,1,1980,311,,
05JG014,1,1980,312,,
05JG014,1,1980,313,,
05JG014,1,1980,314,,
05JG014,1,1980,315,,
05JG014,1,1980,316,,
05JG014,1,1980,317,,
05JG014,1,1980,318,,
05JG014,1,1980,319,,
05JG014,1,1980,320,,
05JG014,1,1980,321,,
05JG014,1,1980,322,,
05JG014,1,1980,323,,
05JG014,1,1980,324,,
05JG014,1,1980,325,,
05JG014,1,1980,326,,
05JG014,1,1980,327,,
05JG014,1,1980,328,,
05JG014,1,1980,329,,
05JG014,1,1980,330,,
05JG014,1,1980,331,,
05JG014,1,1980,332,,
05JG014,1,1980,333,,
05JG014,1,1980,334,,
05JG014,1,1980,335,,
05JG014,1,1980,336,,
05JG014,1,1980,337,,
05JG014,1,1980,338,,
05JG014,1,1980,339,,
05JG014,1,1980,340,,
05JG014,1,1980,341,,
05JG014,1,1980,342,,
05JG014,1,1980,343,,
05JG014,1,1980,344,,
05JG014,1,1980,345,,
05JG014,1,1980,346,,
05JG014,1,1980,347,,
05JG014,1,1980,348,,
05JG014,1,1980,349,,
05JG014,1,1980,350,,
05JG014,1,1980,351,,
05JG014,1,1980,352,,
05JG014,1,1980,353,,
05JG014,1,1980,354,,
05JG014,1,1980,355,,
05JG014,1,1980,356,,
05JG014,1,1980,357,,
05JG014,1,1980,358,,
05JG014,1,1980,359,,
05JG014,1,1980,360,,
05JG014,1,1980,361,,
05JG014,1,1980,362,,
05JG014,1,1980,363,,
05JG014,1,1980,364,,
05JG014,1,1980,365,,
05JG014,1,1980,366,,
05JG014,1,1981,01,,
05JG014,1,1981,02,,
05JG014,1,1981,03,,
05JG014,1,1981,04,,
05JG014,1,1981,05,,
05JG014,1,1981,06,,
05JG014,1,1981,07,,
05JG014,1,1981,08,,
05JG014,1,1981,09,,
05JG014,1,1981,10,,
05JG014,1,1981,11,,
05JG014,1,1981,12,,
05JG014,1,1981,13,,
05JG014,1,1981,14,,
05JG014,1,1981,15,,
05JG014,1,1981,16,,
05JG014,1,1981,17,,
05JG014,1,1981,18,,
05JG014,1,1981,19,,
05JG014,1,1981,20,,
05JG014,1,1981,21,,
05JG014,1,1981,22,,
05JG014,1,1981,23,,
05JG014,1,1981,24,,
05JG014,1,1981,25,,
05JG014,1,1981,26,,
05JG014,1,1981,27,,
05JG014,1,1981,28,,
05JG014,1,1981,29,,
05JG014,1,1981,30,,
05JG014,1,1981,31,,
05JG014,1,1981,32,0.00,B
05JG014,1,1981,33,0.00,B
05JG014,1,1981,34,0.00,B
05JG014,1,1981,35,0.00,B
05JG014,1,1981,36,0.00,B
05JG014,1,1981,37,0.00,B
05JG014,1,1981,38,0.00,B
05JG014,1,1981,39,0.00,B
05JG014,1,1981,40,0.00,B
05JG014,1,1981,41,0.00,B
05JG014,1,1981,42,0.00,B
05JG014,1,1981,43,0.00,B
05JG014,1,1981,44,0.00,B
05JG014,1,1981,45,0.00,B
05JG014,1,1981,46,0.00,B
05JG014,1,1981,47,0.00,B
05JG014,1,1981,48,0.00,B
05JG014,1,1981,49,0.00,B
05JG014,1,1981,50,0.00,B
05JG014,1,1981,51,0.00,B
05JG014,1,1981,52,0.00,B
05JG014,1,1981,53,0.00,B
05JG014,1,1981,54,0.00,B
05JG014,1,1981,55,0.00,B
05JG014,1,1981,56,0.00,B
05JG014,1,1981,57,0.00,B
05JG014,1,1981,58,0.00,B
05JG014,1,1981,59,0.00,
05JG014,1,1981,60,0.00,
05JG014,1,1981,61,0.00,
05JG014,1,1981,62,0.00,
05JG014,1,1981,63,0.00,
05JG014,1,1981,64,0.00,
05JG014,1,1981,65,0.00,
05JG014,1,1981,66,0.00,
05JG014,1,1981,67,0.00,
05JG014,1,1981,68,0.00,
05JG014,1,1981,69,0.00,
05JG014,1,1981,70,0.00,
05JG014,1,1981,71,0.00,
05JG014,1,1981,72,0.00,
05JG014,1,1981,73,0.00,
05JG014,1,1981,74,0.00,
05JG014,1,1981,75,0.00,
05JG014,1,1981,76,0.00,
05JG014,1,1981,77,0.00,
05JG014,1,1981,78,0.00,
05JG014,1,1981,79,0.00,
05JG014,1,1981,80,0.00,
05JG014,1,1981,81,0.00,
05JG014,1,1981,82,0.00,
05JG014,1,1981,83,0.00,
05JG014,1,1981,84,0.00,
05JG014,1,1981,85,0.00,
05JG014,1,1981,86,0.00,
05JG014,1,1981,87,0.00,
05JG014,1,1981,88,0.00,
05JG014,1,1981,89,0.00,
05JG014,1,1981,90,0.00,
05JG014,1,1981,91,0.00,
05JG014,1,1981,92,0.00,
05JG014,1,1981,93,0.00,
05JG014,1,1981,94,0.00,
05JG014,1,1981,95,0.00,
05JG014,1,1981,96,0.00,
05JG014,1,1981,97,0.00,
05JG014,1,1981,98,0.00,
05JG014,1,1981,99,0.00,
05JG014,1,1981,100,0.00,
05JG014,1,1981,101,0.00,
05JG014,1,1981,102,0.00,
05JG014,1,1981,103,0.00,
05JG014,1,1981,104,0.00,
05JG014,1,1981,105,0.00,
05JG014,1,1981,106,0.00,
05JG014,1,1981,107,0.00,
05JG014,1,1981,108,0.00,
05JG014,1,1981,109,0.00,
05JG014,1,1981,110,0.00,
05JG014,1,1981,111,0.00,
05JG014,1,1981,112,0.00,
05JG014,1,1981,113,0.00,
05JG014,1,1981,114,0.00,
05JG014,1,1981,115,0.00,
05JG014,1,1981,116,0.00,
05JG014,1,1981,117,0.00,
05JG014,1,1981,118,0.00,
05JG014,1,1981,119,0.00,
05JG014,1,1981,120,0.00,
05JG014,1,1981,121,0.00,
05JG014,1,1981,122,0.00,
05JG014,1,1981,123,0.00,
05JG014,1,1981,124,0.00,
05JG014,1,1981,125,0.00,
05JG014,1,1981,126,0.00,
05JG014,1,1981,127,0.00,
05JG014,1,1981,128,0.00,
05JG014,1,1981,129,0.00,
05JG014,1,1981,130,0.00,
05JG014,1,1981,131,0.00,
05JG014,1,1981,132,0.00,
05JG014,1,1981,133,0.00,
05JG014,1,1981,134,0.00,
05JG014,1,1981,135,0.00,
05JG014,1,1981,136,0.00,
05JG014,1,1981,137,0.00,
05JG014,1,1981,138,0.00,
05JG014,1,1981,139,0.00,
05JG014,1,1981,140,0.00,
05JG014,1,1981,141,0.00,
05JG014,1,1981,142,0.00,
05JG014,1,1981,143,0.00,
05JG014,1,1981,144,0.00,
05JG014,1,1981,145,0.00,
05JG014,1,1981,146,0.00,
05JG014,1,1981,147,0.00,
05JG014,1,1981,148,0.00,
05JG014,1,1981,149,0.00,
05JG014,1,1981,150,0.00,
05JG014,1,1981,151,0.00,
05JG014,1,1981,152,0.00,
05JG014,1,1981,153,0.00,
05JG014,1,1981,154,0.00,
05JG014,1,1981,155,0.00,
05JG014,1,1981,156,0.00,
05JG014,1,1981,157,0.00,
05JG014,1,1981,158,0.00,
05JG014,1,1981,159,0.00,
05JG014,1,1981,160,0.00,
05JG014,1,1981,161,0.00,
05JG014,1,1981,162,0.00,
05JG014,1,1981,163,0.00,
05JG014,1,1981,164,0.00,
05JG014,1,1981,165,0.00,
05JG014,1,1981,166,0.00,
05JG014,1,1981,167,0.00,
05JG014,1,1981,168,0.00,
05JG014,1,1981,169,0.00,
05JG014,1,1981,170,0.00,
05JG014,1,1981,171,0.00,
05JG014,1,1981,172,0.00,
05JG014,1,1981,173,0.00,
05JG014,1,1981,174,0.00,
05JG014,1,1981,175,0.00,
05JG014,1,1981,176,0.00,
05JG014,1,1981,177,0.00,
05JG014,1,1981,178,0.00,
05JG014,1,1981,179,0.00,
05JG014,1,1981,180,0.00,
05JG014,1,1981,181,0.00,
05JG014,1,1981,182,0.00,
05JG014,1,1981,183,0.00,
05JG014,1,1981,184,0.00,
05JG014,1,1981,185,0.00,
05JG014,1,1981,186,0.00,
05JG014,1,1981,187,0.00,
05JG014,1,1981,188,0.00,
05JG014,1,1981,189,0.00,
05JG014,1,1981,190,0.00,
05JG014,1,1981,191,0.00,
05JG014,1,1981,192,0.00,
05JG014,1,1981,193,0.00,
05JG014,1,1981,194,0.00,
05JG014,1,1981,195,0.00,
05JG014,1,1981,196,0.00,
05JG014,1,1981,197,0.00,
05JG014,1,1981,198,0.00,
05JG014,1,1981,199,0.00,
05JG014,1,1981,200,0.00,
05JG014,1,1981,201,0.00,
05JG014,1,1981,202,0.00,
05JG014,1,1981,203,0.00,
05JG014,1,1981,204,0.00,
05JG014,1,1981,205,0.00,
05JG014,1,1981,206,0.00,
05JG014,1,1981,207,0.00,
05JG014,1,1981,208,0.00,
05JG014,1,1981,209,0.00,
05JG014,1,1981,210,0.00,
05JG014,1,1981,211,0.00,
05JG014,1,1981,212,0.00,
05JG014,1,1981,213,0.00,
05JG014,1,1981,214,0.00,
05JG014,1,1981,215,0.00,
05JG014,1,1981,216,0.00,
05JG014,1,1981,217,0.00,
05JG014,1,1981,218,0.00,
05JG014,1,1981,219,0.00,
05JG014,1,1981,220,0.00,
05JG014,1,1981,221,0.00,
05JG014,1,1981,222,0.00,
05JG014,1,1981,223,0.00,
05JG014,1,1981,224,0.00,
05JG014,1,1981,225,0.00,
05JG014,1,1981,226,0.00,
05JG014,1,1981,227,0.00,
05JG014,1,1981,228,0.00,
05JG014,1,1981,229,0.00,
05JG014,1,1981,230,0.00,
05JG014,1,1981,231,0.00,
05JG014,1,1981,232,0.00,
05JG014,1,1981,233,0.00,
05JG014,1,1981,234,0.00,
05JG014,1,1981,235,0.00,
05JG014,1,1981,236,0.00,
05JG014,1,1981,237,0.00,
05JG014,1,1981,238,0.00,
05JG014,1,1981,239,0.00,
05JG014,1,1981,240,0.00,
05JG014,1,1981,241,0.00,
05JG014,1,1981,242,0.00,
05JG014,1,1981,243,0.00,
05JG014,1,1981,244,0.00,
05JG014,1,1981,245,0.00,
05JG014,1,1981,246,0.00,
05JG014,1,1981,247,0.00,
05JG014,1,1981,248,0.00,
05JG014,1,1981,249,0.00,
05JG014,1,1981,250,0.00,
05JG014,1,1981,251,0.00,
05JG014,1,1981,252,0.00,
05JG014,1,1981,253,0.00,
05JG014,1,1981,254,0.00,
05JG014,1,1981,255,0.00,
05JG014,1,1981,256,0.00,
05JG014,1,1981,257,0.00,
05JG014,1,1981,258,0.00,
05JG014,1,1981,259,0.00,
05JG014,1,1981,260,0.00,
05JG014,1,1981,261,0.00,
05JG014,1,1981,262,0.00,
05JG014,1,1981,263,0.00,
05JG014,1,1981,264,0.00,
05JG014,1,1981,265,0.00,
05JG014,1,1981,266,0.00,
05JG014,1,1981,267,0.00,
05JG014,1,1981,268,0.00,
05JG014,1,1981,269,0.00,
05JG014,1,1981,270,0.00,
05JG014,1,1981,271,0.00,
05JG014,1,1981,272,0.00,
05JG014,1,1981,273,0.00,
05JG014,1,1981,274,0.00,
05JG014,1,1981,275,0.00,
05JG014,1,1981,276,0.00,
05JG014,1,1981,277,0.00,
05JG014,1,1981,278,0.00,
05JG014,1,1981,279,0.00,
05JG014,1,1981,280,0.00,
05JG014,1,1981,281,0.00,
05JG014,1,1981,282,0.00,
05JG014,1,1981,283,0.00,
05JG014,1,1981,284,0.00,
05JG014,1,1981,285,0.00,
05JG014,1,1981,286,0.00,
05JG014,1,1981,287,0.00,
05JG014,1,1981,288,0.00,
05JG014,1,1981,289,0.00,
05JG014,1,1981,290,0.00,
05JG014,1,1981,291,0.00,
05JG014,1,1981,292,0.00,
05JG014,1,1981,293,0.00,
05JG014,1,1981,294,0.00,
05JG014,1,1981,295,0.00,
05JG014,1,1981,296,0.00,
05JG014,1,1981,297,0.00,
05JG014,1,1981,298,0.00,
05JG014,1,1981,299,0.00,
05JG014,1,1981,300,0.00,
05JG014,1,1981,301,0.00,
05JG014,1,1981,302,0.00,
05JG014,1,1981,303,0.00,
05JG014,1,1981,304,0.00,
05JG014,1,1981,305,,
05JG014,1,1981,306,,
05JG014,1,1981,307,,
05JG014,1,1981,308,,
05JG014,1,1981,309,,
05JG014,1,1981,310,,
05JG014,1,1981,311,,
05JG014,1,1981,312,,
05JG014,1,1981,313,,
05JG014,1,1981,314,,
05JG014,1,1981,315,,
05JG014,1,1981,316,,
05JG014,1,1981,317,,
05JG014,1,1981,318,,
05JG014,1,1981,319,,
05JG014,1,1981,320,,
05JG014,1,1981,321,,
05JG014,1,1981,322,,
05JG014,1,1981,323,,
05JG014,1,1981,324,,
05JG014,1,1981,325,,
05JG014,1,1981,326,,
05JG014,1,1981,327,,
05JG014,1,1981,328,,
05JG014,1,1981,329,,
05JG014,1,1981,330,,
05JG014,1,1981,331,,
05JG014,1,1981,332,,
05JG014,1,1981,333,,
05JG014,1,1981,334,,
05JG014,1,1981,335,,
05JG014,1,1981,336,,
05JG014,1,1981,337,,
05JG014,1,1981,338,,
05JG014,1,1981,339,,
05JG014,1,1981,340,,
05JG014,1,1981,341,,
05JG014,1,1981,342,,
05JG014,1,1981,343,,
05JG014,1,1981,344,,
05JG014,1,1981,345,,
05JG014,1,1981,346,,
05JG014,1,1981,347,,
05JG014,1,1981,348,,
05JG014,1,1981,349,,
05JG014,1,1981,350,,
05JG014,1,1981,351,,
05JG014,1,1981,352,,
05JG014,1,1981,353,,
05JG014,1,1981,354,,
05JG014,1,1981,355,,
05JG014,1,1981,356,,
05JG014,1,1981,357,,
05JG014,1,1981,358,,
05JG014,1,1981,359,,
05JG014,1,1981,360,,
05JG014,1,1981,361,,
05JG014,1,1981,362,,
05JG014,1,1981,363,,
05JG014,1,1981,364,,
05JG014,1,1981,365,,
05JG014,1,1982,01,,
05JG014,1,1982,02,,
05JG014,1,1982,03,,
05JG014,1,1982,04,,
05JG014,1,1982,05,,
05JG014,1,1982,06,,
05JG014,1,1982,07,,
05JG014,1,1982,08,,
05JG014,1,1982,09,,
05JG014,1,1982,10,,
05JG014,1,1982,11,,
05JG014,1,1982,12,,
05JG014,1,1982,13,,
05JG014,1,1982,14,,
05JG014,1,1982,15,,
05JG014,1,1982,16,,
05JG014,1,1982,17,,
05JG014,1,1982,18,,
05JG014,1,1982,19,,
05JG014,1,1982,20,,
05JG014,1,1982,21,,
05JG014,1,1982,22,,
05JG014,1,1982,23,,
05JG014,1,1982,24,,
05JG014,1,1982,25,,
05JG014,1,1982,26,,
05JG014,1,1982,27,,
05JG014,1,1982,28,,
05JG014,1,1982,29,,
05JG014,1,1982,30,,
05JG014,1,1982,31,,
05JG014,1,1982,32,,
05JG014,1,1982,33,,
05JG014,1,1982,34,,
05JG014,1,1982,35,,
05JG014,1,1982,36,,
05JG014,1,1982,37,,
05JG014,1,1982,38,,
05JG014,1,1982,39,,
05JG014,1,1982,40,,
05JG014,1,1982,41,,
05JG014,1,1982,42,,
05JG014,1,1982,43,,
05JG014,1,1982,44,,
05JG014,1,1982,45,,
05JG014,1,1982,46,,
05JG014,1,1982,47,,
05JG014,1,1982,48,,
05JG014,1,1982,49,,
05JG014,1,1982,50,,
05JG014,1,1982,51,,
05JG014,1,1982,52,,
05JG014,1,1982,53,,
05JG014,1,1982,54,,
05JG014,1,1982,55,,
05JG014,1,1982,56,,
05JG014,1,1982,57,,
05JG014,1,1982,58,,
05JG014,1,1982,59,,
05JG014,1,1982,60,0.00,B
05JG014,1,1982,61,0.00,B
05JG014,1,1982,62,0.00,B
05JG014,1,1982,63,0.00,B
05JG014,1,1982,64,0.00,B
05JG014,1,1982,65,0.00,B
05JG014,1,1982,66,0.00,B
05JG014,1,1982,67,0.00,B
05JG014,1,1982,68,0.00,B
05JG014,1,1982,69,0.00,B
05JG014,1,1982,70,0.00,B
05JG014,1,1982,71,0.00,B
05JG014,1,1982,72,0.00,B
05JG014,1,1982,73,0.00,B
05JG014,1,1982,74,0.00,B
05JG014,1,1982,75,0.00,B
05JG014,1,1982,76,0.00,B
05JG014,1,1982,77,0.00,B
05JG014,1,1982,78,0.00,B
05JG014,1,1982,79,0.00,B
05JG014,1,1982,80,0.00,B
05JG014,1,1982,81,0.00,B
05JG014,1,1982,82,0.00,B
05JG014,1,1982,83,0.00,B
05JG014,1,1982,84,0.00,B
05JG014,1,1982,85,0.00,B
05JG014,1,1982,86,0.00,B
05JG014,1,1982,87,0.00,B
05JG014,1,1982,88,0.001,B
05JG014,1,1982,89,0.002,B
05JG014,1,1982,90,0.003,B
05JG014,1,1982,91,0.003,B
05JG014,1,1982,92,0.002,B
05JG014,1,1982,93,0.002,B
05JG014,1,1982,94,0.001,B
05JG014,1,1982,95,0.001,B
05JG014,1,1982,96,0.00,B
05JG014,1,1982,97,0.00,B
05JG014,1,1982,98,0.00,B
05JG014,1,1982,99,0.00,B
05JG014,1,1982,100,0.001,B
05JG014,1,1982,101,0.050,B
05JG014,1,1982,102,3.74,B
05JG014,1,1982,103,6.02,B
05JG014,1,1982,104,8.57,B
05JG014,1,1982,105,6.71,
05JG014,1,1982,106,3.35,
05JG014,1,1982,107,1.44,
05JG014,1,1982,108,0.794,
05JG014,1,1982,109,0.610,
05JG014,1,1982,110,0.394,
05JG014,1,1982,111,0.265,
05JG014,1,1982,112,0.212,
05JG014,1,1982,113,0.222,
05JG014,1,1982,114,0.204,
05JG014,1,1982,115,0.157,
05JG014,1,1982,116,0.111,
05JG014,1,1982,117,0.088,
05JG014,1,1982,118,0.074,
05JG014,1,1982,119,0.055,
05JG014,1,1982,120,0.040,
05JG014,1,1982,121,0.037,
05JG014,1,1982,122,0.025,
05JG014,1,1982,123,0.017,
05JG014,1,1982,124,0.010,
05JG014,1,1982,125,0.004,
05JG014,1,1982,126,0.001,
05JG014,1,1982,127,0.00,
05JG014,1,1982,128,0.00,
05JG014,1,1982,129,0.00,
05JG014,1,1982,130,0.00,
05JG014,1,1982,131,0.00,
05JG014,1,1982,132,0.00,
05JG014,1,1982,133,0.00,
05JG014,1,1982,134,0.00,
05JG014,1,1982,135,0.00,
05JG014,1,1982,136,0.00,
05JG014,1,1982,137,0.00,
05JG014,1,1982,138,0.00,
05JG014,1,1982,139,0.00,
05JG014,1,1982,140,0.00,
05JG014,1,1982,141,0.00,
05JG014,1,1982,142,0.00,
05JG014,1,1982,143,0.00,
05JG014,1,1982,144,0.00,
05JG014,1,1982,145,0.00,
05JG014,1,1982,146,0.00,
05JG014,1,1982,147,0.00,
05JG014,1,1982,148,0.00,
05JG014,1,1982,149,0.00,
05JG014,1,1982,150,0.00,
05JG014,1,1982,151,0.113,
05JG014,1,1982,152,0.130,
05JG014,1,1982,153,0.077,
05JG014,1,1982,154,0.049,
05JG014,1,1982,155,0.035,
05JG014,1,1982,156,0.025,
05JG014,1,1982,157,0.019,
05JG014,1,1982,158,0.012,
05JG014,1,1982,159,0.006,
05JG014,1,1982,160,0.001,
05JG014,1,1982,161,0.00,
05JG014,1,1982,162,0.00,
05JG014,1,1982,163,0.00,
05JG014,1,1982,164,0.00,
05JG014,1,1982,165,0.00,
05JG014,1,1982,166,0.00,
05JG014,1,1982,167,0.00,
05JG014,1,1982,168,0.00,
05JG014,1,1982,169,0.00,
05JG014,1,1982,170,0.00,
05JG014,1,1982,171,0.00,
05JG014,1,1982,172,0.00,
05JG014,1,1982,173,0.00,
05JG014,1,1982,174,0.00,
05JG014,1,1982,175,0.00,
05JG014,1,1982,176,0.00,
05JG014,1,1982,177,0.00,
05JG014,1,1982,178,0.00,
05JG014,1,1982,179,0.00,
05JG014,1,1982,180,0.00,
05JG014,1,1982,181,0.00,
05JG014,1,1982,182,0.00,
05JG014,1,1982,183,0.00,
05JG014,1,1982,184,0.00,
05JG014,1,1982,185,0.00,
05JG014,1,1982,186,0.00,
05JG014,1,1982,187,0.00,
05JG014,1,1982,188,0.00,
05JG014,1,1982,189,0.00,
05JG014,1,1982,190,0.00,
05JG014,1,1982,191,0.00,
05JG014,1,1982,192,0.039,
05JG014,1,1982,193,0.073,
05JG014,1,1982,194,0.050,
05JG014,1,1982,195,0.036,
05JG014,1,1982,196,0.030,
05JG014,1,1982,197,0.022,
05JG014,1,1982,198,0.019,
05JG014,1,1982,199,0.008,
05JG014,1,1982,200,0.00,
05JG014,1,1982,201,0.00,
05JG014,1,1982,202,0.00,
05JG014,1,1982,203,0.029,
05JG014,1,1982,204,0.014,
05JG014,1,1982,205,0.015,
05JG014,1,1982,206,0.097,
05JG014,1,1982,207,0.213,
05JG014,1,1982,208,0.194,
05JG014,1,1982,209,0.140,
05JG014,1,1982,210,0.090,
05JG014,1,1982,211,0.051,
05JG014,1,1982,212,0.032,
05JG014,1,1982,213,0.019,
05JG014,1,1982,214,0.008,
05JG014,1,1982,215,0.001,
05JG014,1,1982,216,0.00,
05JG014,1,1982,217,0.00,
05JG014,1,1982,218,0.00,
05JG014,1,1982,219,0.00,
05JG014,1,1982,220,0.00,
05JG014,1,1982,221,0.00,
05JG014,1,1982,222,0.00,
05JG014,1,1982,223,0.00,
05JG014,1,1982,224,0.00,
05JG014,1,1982,225,0.00,
05JG014,1,1982,226,0.00,
05JG014,1,1982,227,0.00,
05JG014,1,1982,228,0.00,
05JG014,1,1982,229,0.00,
05JG014,1,1982,230,0.00,
05JG014,1,1982,231,0.00,
05JG014,1,1982,232,0.00,
05JG014,1,1982,233,0.00,
05JG014,1,1982,234,0.00,
05JG014,1,1982,235,0.00,
05JG014,1,1982,236,0.00,
05JG014,1,1982,237,0.00,
05JG014,1,1982,238,0.00,
05JG014,1,1982,239,0.00,
05JG014,1,1982,240,0.00,
05JG014,1,1982,241,0.00,
05JG014,1,1982,242,0.00,
05JG014,1,1982,243,0.00,
05JG014,1,1982,244,0.00,
05JG014,1,1982,245,0.00,
05JG014,1,1982,246,0.00,
05JG014,1,1982,247,0.00,
05JG014,1,1982,248,0.00,
05JG014,1,1982,249,0.00,
05JG014,1,1982,250,0.00,
05JG014,1,1982,251,0.00,
05JG014,1,1982,252,0.00,
05JG014,1,1982,253,0.00,
05JG014,1,1982,254,0.00,
05JG014,1,1982,255,0.00,
05JG014,1,1982,256,0.00,
05JG014,1,1982,257,0.00,
05JG014,1,1982,258,0.00,
05JG014,1,1982,259,0.00,
05JG014,1,1982,260,0.00,
05JG014,1,1982,261,0.00,
05JG014,1,1982,262,0.00,
05JG014,1,1982,263,0.00,
05JG014,1,1982,264,0.00,
05JG014,1,1982,265,0.00,
05JG014,1,1982,266,0.00,
05JG014,1,1982,267,0.00,
05JG014,1,1982,268,0.00,
05JG014,1,1982,269,0.00,
05JG014,1,1982,270,0.00,
05JG014,1,1982,271,0.00,
05JG014,1,1982,272,0.00,
05JG014,1,1982,273,0.00,
05JG014,1,1982,274,0.00,
05JG014,1,1982,275,0.00,
05JG014,1,1982,276,0.00,
05JG014,1,1982,277,0.00,
05JG014,1,1982,278,0.00,
05JG014,1,1982,279,0.00,
05JG014,1,1982,280,0.00,
05JG014,1,1982,281,0.00,
05JG014,1,1982,282,0.00,
05JG014,1,1982,283,0.00,
05JG014,1,1982,284,0.00,
05JG014,1,1982,285,0.00,
05JG014,1,1982,286,0.00,
05JG014,1,1982,287,0.00,
05JG014,1,1982,288,0.00,
05JG014,1,1982,289,0.00,
05JG014,1,1982,290,0.00,
05JG014,1,1982,291,0.00,
05JG014,1,1982,292,0.00,
05JG014,1,1982,293,0.00,
05JG014,1,1982,294,0.00,
05JG014,1,1982,295,0.00,
05JG014,1,1982,296,0.00,
05JG014,1,1982,297,0.00,
05JG014,1,1982,298,0.00,
05JG014,1,1982,299,0.00,
05JG014,1,1982,300,0.00,
05JG014,1,1982,301,0.00,
05JG014,1,1982,302,0.00,
05JG014,1,1982,303,0.00,
05JG014,1,1982,304,0.00,
05JG014,1,1982,305,,
05JG014,1,1982,306,,
05JG014,1,1982,307,,
05JG014,1,1982,308,,
05JG014,1,1982,309,,
05JG014,1,1982,310,,
05JG014,1,1982,311,,
05JG014,1,1982,312,,
05JG014,1,1982,313,,
05JG014,1,1982,314,,
05JG014,1,1982,315,,
05JG014,1,1982,316,,
05JG014,1,1982,317,,
05JG014,1,1982,318,,
05JG014,1,1982,319,,
05JG014,1,1982,320,,
05JG014,1,1982,321,,
05JG014,1,1982,322,,
05JG014,1,1982,323,,
05JG014,1,1982,324,,
05JG014,1,1982,325,,
05JG014,1,1982,326,,
