﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1978,71,0.009,B
05JG013,1,1978,72,0.010,B
05JG013,1,1978,73,0.010,B
05JG013,1,1978,74,0.010,B
05JG013,1,1978,75,0.010,B
05JG013,1,1978,76,0.015,B
05JG013,1,1978,77,0.020,B
05JG013,1,1978,78,0.031,B
05JG013,1,1978,79,0.040,B
05JG013,1,1978,80,0.042,B
05JG013,1,1978,81,0.048,B
05JG013,1,1978,82,0.057,B
05JG013,1,1978,83,0.068,B
05JG013,1,1978,84,0.068,B
05JG013,1,1978,85,0.091,B
05JG013,1,1978,86,0.272,B
05JG013,1,1978,87,0.847,B
05JG013,1,1978,88,1.44,B
05JG013,1,1978,89,2.20,
05JG013,1,1978,90,1.90,
05JG013,1,1978,91,1.01,
05JG013,1,1978,92,0.677,
05JG013,1,1978,93,0.643,
05JG013,1,1978,94,0.518,
05JG013,1,1978,95,0.541,
05JG013,1,1978,96,0.549,
05JG013,1,1978,97,0.459,
05JG013,1,1978,98,0.391,
05JG013,1,1978,99,0.396,
05JG013,1,1978,100,0.354,
05JG013,1,1978,101,0.328,
05JG013,1,1978,102,0.292,
05JG013,1,1978,103,0.266,
05JG013,1,1978,104,0.249,
05JG013,1,1978,105,0.244,
05JG013,1,1978,106,0.246,
05JG013,1,1978,107,0.221,E
05JG013,1,1978,108,0.210,E
05JG013,1,1978,109,0.201,E
05JG013,1,1978,110,0.184,E
05JG013,1,1978,111,0.170,E
05JG013,1,1978,112,0.156,E
05JG013,1,1978,113,0.139,E
05JG013,1,1978,114,0.127,E
05JG013,1,1978,115,0.116,E
05JG013,1,1978,116,0.108,E
05JG013,1,1978,117,0.099,E
05JG013,1,1978,118,0.088,E
05JG013,1,1978,119,0.079,E
05JG013,1,1978,120,0.071,E
05JG013,1,1978,121,0.065,E
05JG013,1,1978,122,0.057,E
05JG013,1,1978,123,0.054,E
05JG013,1,1978,124,0.051,E
05JG013,1,1978,125,0.048,E
05JG013,1,1978,126,0.045,E
05JG013,1,1978,127,0.045,E
05JG013,1,1978,128,0.042,E
05JG013,1,1978,129,0.040,E
05JG013,1,1978,130,0.040,E
05JG013,1,1978,131,0.037,E
05JG013,1,1978,132,0.034,
05JG013,1,1978,133,0.028,
05JG013,1,1978,134,0.019,
05JG013,1,1978,135,0.014,
05JG013,1,1978,136,0.012,
05JG013,1,1978,137,0.012,
05JG013,1,1978,138,0.014,
05JG013,1,1978,139,0.015,
05JG013,1,1978,140,0.014,
05JG013,1,1978,141,0.011,
05JG013,1,1978,142,0.011,
05JG013,1,1978,143,0.010,
05JG013,1,1978,144,0.012,
05JG013,1,1978,145,0.012,
05JG013,1,1978,146,0.009,
05JG013,1,1978,147,0.008,
05JG013,1,1978,148,0.008,
05JG013,1,1978,149,0.008,
05JG013,1,1978,150,0.007,
05JG013,1,1978,151,0.007,
05JG013,1,1978,152,0.008,
05JG013,1,1978,153,0.006,
05JG013,1,1978,154,0.006,
05JG013,1,1978,155,0.009,
05JG013,1,1978,156,0.008,
05JG013,1,1978,157,0.006,
05JG013,1,1978,158,0.004,
05JG013,1,1978,159,0.003,
05JG013,1,1978,160,0.003,
05JG013,1,1978,161,0.002,
05JG013,1,1978,162,0.003,
05JG013,1,1978,163,0.003,
05JG013,1,1978,164,0.002,
05JG013,1,1978,165,0.001,
05JG013,1,1978,166,0.00,
05JG013,1,1978,167,0.00,
05JG013,1,1978,168,0.00,
05JG013,1,1978,169,0.00,
05JG013,1,1978,170,0.00,
05JG013,1,1978,171,0.00,
05JG013,1,1978,172,0.00,
05JG013,1,1978,173,0.00,
05JG013,1,1978,174,0.00,
05JG013,1,1978,175,0.00,
05JG013,1,1978,176,0.00,
05JG013,1,1978,177,0.00,
05JG013,1,1978,178,0.002,
05JG013,1,1978,179,0.003,
05JG013,1,1978,180,0.003,
05JG013,1,1978,181,0.005,
05JG013,1,1978,182,0.005,
05JG013,1,1978,183,0.003,
05JG013,1,1978,184,0.002,
05JG013,1,1978,185,0.001,A
05JG013,1,1978,186,0.001,E
05JG013,1,1978,187,0.001,E
05JG013,1,1978,188,0.001,E
05JG013,1,1978,189,0.001,E
05JG013,1,1978,190,0.001,E
05JG013,1,1978,191,0.001,E
05JG013,1,1978,192,0.001,E
05JG013,1,1978,193,0.001,E
05JG013,1,1978,194,0.001,E
05JG013,1,1978,195,0.001,E
05JG013,1,1978,196,0.001,E
05JG013,1,1978,197,0.001,E
05JG013,1,1978,198,0.001,E
05JG013,1,1978,199,0.001,E
05JG013,1,1978,200,0.001,E
05JG013,1,1978,201,0.001,E
05JG013,1,1978,202,0.001,E
05JG013,1,1978,203,0.001,E
05JG013,1,1978,204,0.001,E
05JG013,1,1978,205,0.001,E
05JG013,1,1978,206,0.001,E
05JG013,1,1978,207,0.001,E
05JG013,1,1978,208,0.001,E
05JG013,1,1978,209,0.001,E
05JG013,1,1978,210,0.001,E
05JG013,1,1978,211,0.001,E
05JG013,1,1978,212,0.001,E
05JG013,1,1978,213,0.001,E
05JG013,1,1978,214,0.001,A
05JG013,1,1978,215,0.001,E
05JG013,1,1978,216,0.001,E
05JG013,1,1978,217,0.001,E
05JG013,1,1978,218,0.001,E
05JG013,1,1978,219,0.001,E
05JG013,1,1978,220,0.001,E
05JG013,1,1978,221,0.001,E
05JG013,1,1978,222,0.001,E
05JG013,1,1978,223,0.001,E
05JG013,1,1978,224,0.001,E
05JG013,1,1978,225,0.001,E
05JG013,1,1978,226,0.001,E
05JG013,1,1978,227,0.001,E
05JG013,1,1978,228,0.001,E
05JG013,1,1978,229,0.00,E
05JG013,1,1978,230,0.00,E
05JG013,1,1978,231,0.00,E
05JG013,1,1978,232,0.00,E
05JG013,1,1978,233,0.00,E
05JG013,1,1978,234,0.00,E
05JG013,1,1978,235,0.00,E
05JG013,1,1978,236,0.00,E
05JG013,1,1978,237,0.00,E
05JG013,1,1978,238,0.00,E
05JG013,1,1978,239,0.00,E
05JG013,1,1978,240,0.00,E
05JG013,1,1978,241,0.00,A
05JG013,1,1978,242,0.00,E
05JG013,1,1978,243,0.00,E
05JG013,1,1978,244,0.00,E
05JG013,1,1978,245,0.00,E
05JG013,1,1978,246,0.00,E
05JG013,1,1978,247,0.00,E
05JG013,1,1978,248,0.00,E
05JG013,1,1978,249,0.00,E
05JG013,1,1978,250,0.00,E
05JG013,1,1978,251,0.00,E
05JG013,1,1978,252,0.00,E
05JG013,1,1978,253,0.00,E
05JG013,1,1978,254,0.00,E
05JG013,1,1978,255,0.00,E
05JG013,1,1978,256,0.001,E
05JG013,1,1978,257,0.001,E
05JG013,1,1978,258,0.001,E
05JG013,1,1978,259,0.001,E
05JG013,1,1978,260,0.001,E
05JG013,1,1978,261,0.001,E
05JG013,1,1978,262,0.001,E
05JG013,1,1978,263,0.001,E
05JG013,1,1978,264,0.001,E
05JG013,1,1978,265,0.001,E
05JG013,1,1978,266,0.001,E
05JG013,1,1978,267,0.001,E
05JG013,1,1978,268,0.001,E
05JG013,1,1978,269,0.001,E
05JG013,1,1978,270,0.001,A
05JG013,1,1978,271,0.002,E
05JG013,1,1978,272,0.002,E
05JG013,1,1978,273,0.002,E
05JG013,1,1978,274,0.002,E
05JG013,1,1978,275,0.002,E
05JG013,1,1978,276,0.002,E
05JG013,1,1978,277,0.002,E
05JG013,1,1978,278,0.002,E
05JG013,1,1978,279,0.002,E
05JG013,1,1978,280,0.002,E
05JG013,1,1978,281,0.002,E
05JG013,1,1978,282,0.002,E
05JG013,1,1978,283,0.002,E
05JG013,1,1978,284,0.002,E
05JG013,1,1978,285,0.002,E
05JG013,1,1978,286,0.002,E
05JG013,1,1978,287,0.002,E
05JG013,1,1978,288,0.002,E
05JG013,1,1978,289,0.002,E
05JG013,1,1978,290,0.002,E
05JG013,1,1978,291,0.002,E
05JG013,1,1978,292,0.003,A
05JG013,1,1978,293,0.003,
05JG013,1,1978,294,0.003,
05JG013,1,1978,295,0.003,
05JG013,1,1978,296,0.003,
05JG013,1,1978,297,0.004,
05JG013,1,1978,298,0.004,
05JG013,1,1978,299,0.004,
05JG013,1,1978,300,0.003,
05JG013,1,1978,301,0.003,
05JG013,1,1978,302,0.003,
05JG013,1,1978,303,0.003,
05JG013,1,1978,304,0.003,
05JG013,1,1978,305,0.003,A
05JG013,1,1978,306,,
05JG013,1,1978,307,,
05JG013,1,1978,308,,
05JG013,1,1978,309,,
05JG013,1,1978,310,,
05JG013,1,1978,311,,
05JG013,1,1978,312,,
05JG013,1,1978,313,,
05JG013,1,1978,314,,
05JG013,1,1978,315,,
05JG013,1,1978,316,,
05JG013,1,1978,317,,
05JG013,1,1978,318,,
05JG013,1,1978,319,,
05JG013,1,1978,320,,
05JG013,1,1978,321,,
05JG013,1,1978,322,,
05JG013,1,1978,323,,
05JG013,1,1978,324,,
05JG013,1,1978,325,,
05JG013,1,1978,326,,
05JG013,1,1978,327,,
05JG013,1,1978,328,,
05JG013,1,1978,329,,
05JG013,1,1978,330,,
05JG013,1,1978,331,,
05JG013,1,1978,332,,
05JG013,1,1978,333,,
05JG013,1,1978,334,,
05JG013,1,1978,335,,
05JG013,1,1978,336,,
05JG013,1,1978,337,,
05JG013,1,1978,338,,
05JG013,1,1978,339,,
05JG013,1,1978,340,,
05JG013,1,1978,341,,
05JG013,1,1978,342,,
05JG013,1,1978,343,,
05JG013,1,1978,344,,
05JG013,1,1978,345,,
05JG013,1,1978,346,,
05JG013,1,1978,347,,
05JG013,1,1978,348,,
05JG013,1,1978,349,,
05JG013,1,1978,350,,
05JG013,1,1978,351,,
05JG013,1,1978,352,,
05JG013,1,1978,353,,
05JG013,1,1978,354,,
05JG013,1,1978,355,,
05JG013,1,1978,356,,
05JG013,1,1978,357,,
05JG013,1,1978,358,,
05JG013,1,1978,359,,
05JG013,1,1978,360,,
05JG013,1,1978,361,,
05JG013,1,1978,362,,
05JG013,1,1978,363,,
05JG013,1,1978,364,,
05JG013,1,1978,365,,
05JG013,1,1979,01,,
05JG013,1,1979,02,,
05JG013,1,1979,03,,
05JG013,1,1979,04,,
05JG013,1,1979,05,,
05JG013,1,1979,06,,
05JG013,1,1979,07,,
05JG013,1,1979,08,,
05JG013,1,1979,09,,
05JG013,1,1979,10,,
05JG013,1,1979,11,,
05JG013,1,1979,12,,
05JG013,1,1979,13,,
05JG013,1,1979,14,,
05JG013,1,1979,15,,
05JG013,1,1979,16,,
05JG013,1,1979,17,,
05JG013,1,1979,18,,
05JG013,1,1979,19,,
05JG013,1,1979,20,,
05JG013,1,1979,21,,
05JG013,1,1979,22,,
05JG013,1,1979,23,,
05JG013,1,1979,24,,
05JG013,1,1979,25,,
05JG013,1,1979,26,,
05JG013,1,1979,27,,
05JG013,1,1979,28,,
05JG013,1,1979,29,,
05JG013,1,1979,30,,
05JG013,1,1979,31,,
05JG013,1,1979,32,,
05JG013,1,1979,33,,
05JG013,1,1979,34,,
05JG013,1,1979,35,,
05JG013,1,1979,36,,
05JG013,1,1979,37,,
05JG013,1,1979,38,,
05JG013,1,1979,39,,
05JG013,1,1979,40,,
05JG013,1,1979,41,,
05JG013,1,1979,42,,
05JG013,1,1979,43,,
05JG013,1,1979,44,,
05JG013,1,1979,45,,
05JG013,1,1979,46,,
05JG013,1,1979,47,,
05JG013,1,1979,48,,
05JG013,1,1979,49,,
05JG013,1,1979,50,,
05JG013,1,1979,51,,
05JG013,1,1979,52,,
05JG013,1,1979,53,,
05JG013,1,1979,54,,
05JG013,1,1979,55,,
05JG013,1,1979,56,,
05JG013,1,1979,57,,
05JG013,1,1979,58,,
05JG013,1,1979,59,,
05JG013,1,1979,60,0.070,B
05JG013,1,1979,61,0.070,B
05JG013,1,1979,62,0.070,B
05JG013,1,1979,63,0.070,B
05JG013,1,1979,64,0.070,B
05JG013,1,1979,65,0.070,B
05JG013,1,1979,66,0.070,B
05JG013,1,1979,67,0.070,B
05JG013,1,1979,68,0.070,B
05JG013,1,1979,69,0.070,B
05JG013,1,1979,70,0.070,B
05JG013,1,1979,71,0.080,B
05JG013,1,1979,72,0.090,B
05JG013,1,1979,73,0.150,B
05JG013,1,1979,74,0.300,B
05JG013,1,1979,75,0.500,B
05JG013,1,1979,76,0.600,B
05JG013,1,1979,77,1.15,B
05JG013,1,1979,78,1.10,B
05JG013,1,1979,79,0.914,B
05JG013,1,1979,80,0.793,B
05JG013,1,1979,81,1.94,B
05JG013,1,1979,82,1.91,B
05JG013,1,1979,83,1.55,B
05JG013,1,1979,84,1.20,B
05JG013,1,1979,85,0.976,B
05JG013,1,1979,86,0.477,B
05JG013,1,1979,87,0.350,B
05JG013,1,1979,88,0.270,B
05JG013,1,1979,89,0.200,B
05JG013,1,1979,90,0.150,B
05JG013,1,1979,91,0.100,B
05JG013,1,1979,92,0.070,B
05JG013,1,1979,93,0.040,B
05JG013,1,1979,94,0.030,B
05JG013,1,1979,95,0.020,B
05JG013,1,1979,96,0.020,B
05JG013,1,1979,97,0.020,B
05JG013,1,1979,98,0.040,B
05JG013,1,1979,99,0.200,B
05JG013,1,1979,100,0.713,B
05JG013,1,1979,101,0.767,B
05JG013,1,1979,102,0.759,B
05JG013,1,1979,103,0.874,B
05JG013,1,1979,104,0.982,B
05JG013,1,1979,105,1.08,B
05JG013,1,1979,106,1.48,B
05JG013,1,1979,107,4.14,B
05JG013,1,1979,108,3.78,B
05JG013,1,1979,109,2.03,B
05JG013,1,1979,110,1.31,B
05JG013,1,1979,111,1.10,B
05JG013,1,1979,112,0.755,B
05JG013,1,1979,113,0.497,
05JG013,1,1979,114,0.368,
05JG013,1,1979,115,0.304,
05JG013,1,1979,116,0.276,
05JG013,1,1979,117,0.241,
05JG013,1,1979,118,0.206,
05JG013,1,1979,119,0.173,
05JG013,1,1979,120,0.143,A
05JG013,1,1979,121,0.141,A
05JG013,1,1979,122,0.132,A
05JG013,1,1979,123,0.125,E
05JG013,1,1979,124,0.118,E
05JG013,1,1979,125,0.112,E
05JG013,1,1979,126,0.105,E
05JG013,1,1979,127,0.098,E
05JG013,1,1979,128,0.093,E
05JG013,1,1979,129,0.088,E
05JG013,1,1979,130,0.084,E
05JG013,1,1979,131,0.080,E
05JG013,1,1979,132,0.077,E
05JG013,1,1979,133,0.074,E
05JG013,1,1979,134,0.072,E
05JG013,1,1979,135,0.070,E
05JG013,1,1979,136,0.068,E
05JG013,1,1979,137,0.066,E
05JG013,1,1979,138,0.064,E
05JG013,1,1979,139,0.263,A
05JG013,1,1979,140,0.270,
05JG013,1,1979,141,0.173,A
05JG013,1,1979,142,0.145,E
05JG013,1,1979,143,0.115,E
05JG013,1,1979,144,0.104,E
05JG013,1,1979,145,0.096,E
05JG013,1,1979,146,0.090,E
05JG013,1,1979,147,0.145,A
05JG013,1,1979,148,0.070,E
05JG013,1,1979,149,0.040,E
05JG013,1,1979,150,0.010,A
05JG013,1,1979,151,0.010,E
05JG013,1,1979,152,0.010,E
05JG013,1,1979,153,0.010,E
05JG013,1,1979,154,0.010,E
05JG013,1,1979,155,0.010,E
05JG013,1,1979,156,0.010,E
05JG013,1,1979,157,0.010,E
05JG013,1,1979,158,0.010,E
05JG013,1,1979,159,0.010,E
05JG013,1,1979,160,0.010,E
05JG013,1,1979,161,0.010,E
05JG013,1,1979,162,0.010,E
05JG013,1,1979,163,0.010,A
05JG013,1,1979,164,0.009,
05JG013,1,1979,165,0.008,
05JG013,1,1979,166,0.008,
05JG013,1,1979,167,0.008,
05JG013,1,1979,168,0.008,
05JG013,1,1979,169,0.007,
05JG013,1,1979,170,0.007,
05JG013,1,1979,171,0.007,
05JG013,1,1979,172,0.007,
05JG013,1,1979,173,0.007,
05JG013,1,1979,174,0.006,
05JG013,1,1979,175,0.006,
05JG013,1,1979,176,0.006,
05JG013,1,1979,177,0.006,
05JG013,1,1979,178,0.005,
05JG013,1,1979,179,0.005,
05JG013,1,1979,180,0.005,
05JG013,1,1979,181,0.005,
05JG013,1,1979,182,0.004,
05JG013,1,1979,183,0.004,
05JG013,1,1979,184,0.010,
05JG013,1,1979,185,0.009,
05JG013,1,1979,186,0.008,
05JG013,1,1979,187,0.007,
05JG013,1,1979,188,0.006,
05JG013,1,1979,189,0.005,
05JG013,1,1979,190,0.004,
05JG013,1,1979,191,0.003,
05JG013,1,1979,192,0.002,
05JG013,1,1979,193,0.001,
05JG013,1,1979,194,0.001,
05JG013,1,1979,195,0.002,
05JG013,1,1979,196,0.005,
05JG013,1,1979,197,0.006,
05JG013,1,1979,198,0.005,
05JG013,1,1979,199,0.003,
05JG013,1,1979,200,0.001,
05JG013,1,1979,201,0.00,
05JG013,1,1979,202,0.00,
05JG013,1,1979,203,0.00,
05JG013,1,1979,204,0.00,
05JG013,1,1979,205,0.00,
05JG013,1,1979,206,0.00,
05JG013,1,1979,207,0.00,
05JG013,1,1979,208,0.00,
05JG013,1,1979,209,0.00,
05JG013,1,1979,210,0.00,
05JG013,1,1979,211,0.00,
05JG013,1,1979,212,0.00,
05JG013,1,1979,213,0.00,
05JG013,1,1979,214,0.00,
05JG013,1,1979,215,0.00,
05JG013,1,1979,216,0.00,
05JG013,1,1979,217,0.00,
05JG013,1,1979,218,0.00,
05JG013,1,1979,219,0.00,
05JG013,1,1979,220,0.00,
05JG013,1,1979,221,0.00,
05JG013,1,1979,222,0.00,
05JG013,1,1979,223,0.00,
05JG013,1,1979,224,0.00,
05JG013,1,1979,225,0.00,
05JG013,1,1979,226,0.00,
05JG013,1,1979,227,0.00,
05JG013,1,1979,228,0.00,
05JG013,1,1979,229,0.00,
05JG013,1,1979,230,0.00,
05JG013,1,1979,231,0.00,
05JG013,1,1979,232,0.00,
05JG013,1,1979,233,0.00,
05JG013,1,1979,234,0.00,
05JG013,1,1979,235,0.00,
05JG013,1,1979,236,0.00,
05JG013,1,1979,237,0.00,
05JG013,1,1979,238,0.00,
05JG013,1,1979,239,0.00,
05JG013,1,1979,240,0.00,
05JG013,1,1979,241,0.00,
05JG013,1,1979,242,0.00,
05JG013,1,1979,243,0.00,
05JG013,1,1979,244,0.00,
05JG013,1,1979,245,0.00,
05JG013,1,1979,246,0.00,
05JG013,1,1979,247,0.00,
05JG013,1,1979,248,0.00,
05JG013,1,1979,249,0.00,
05JG013,1,1979,250,0.00,
05JG013,1,1979,251,0.00,
05JG013,1,1979,252,0.00,
05JG013,1,1979,253,0.00,
05JG013,1,1979,254,0.00,
05JG013,1,1979,255,0.00,
05JG013,1,1979,256,0.00,
05JG013,1,1979,257,0.00,
05JG013,1,1979,258,0.00,
05JG013,1,1979,259,0.00,
05JG013,1,1979,260,0.00,
05JG013,1,1979,261,0.00,
05JG013,1,1979,262,0.00,
05JG013,1,1979,263,0.00,
05JG013,1,1979,264,0.00,
05JG013,1,1979,265,0.00,
05JG013,1,1979,266,0.00,
05JG013,1,1979,267,0.00,
05JG013,1,1979,268,0.00,
05JG013,1,1979,269,0.00,
05JG013,1,1979,270,0.00,
05JG013,1,1979,271,0.00,
05JG013,1,1979,272,0.00,
05JG013,1,1979,273,0.00,
05JG013,1,1979,274,0.00,
05JG013,1,1979,275,0.00,
05JG013,1,1979,276,0.00,
05JG013,1,1979,277,0.00,
05JG013,1,1979,278,0.00,
05JG013,1,1979,279,0.00,
05JG013,1,1979,280,0.00,
05JG013,1,1979,281,0.00,
05JG013,1,1979,282,0.00,
05JG013,1,1979,283,0.00,
05JG013,1,1979,284,0.00,
05JG013,1,1979,285,0.00,
05JG013,1,1979,286,0.00,
05JG013,1,1979,287,0.00,
05JG013,1,1979,288,0.00,
05JG013,1,1979,289,0.001,
05JG013,1,1979,290,0.001,
05JG013,1,1979,291,0.001,
05JG013,1,1979,292,0.002,
05JG013,1,1979,293,0.002,
05JG013,1,1979,294,0.002,
05JG013,1,1979,295,0.002,
05JG013,1,1979,296,0.002,
05JG013,1,1979,297,0.002,
05JG013,1,1979,298,0.002,
05JG013,1,1979,299,0.002,
05JG013,1,1979,300,0.002,
05JG013,1,1979,301,0.002,
05JG013,1,1979,302,0.002,
05JG013,1,1979,303,0.002,
05JG013,1,1979,304,0.002,
05JG013,1,1979,305,,
05JG013,1,1979,306,,
05JG013,1,1979,307,,
05JG013,1,1979,308,,
05JG013,1,1979,309,,
05JG013,1,1979,310,,
05JG013,1,1979,311,,
05JG013,1,1979,312,,
05JG013,1,1979,313,,
05JG013,1,1979,314,,
05JG013,1,1979,315,,
05JG013,1,1979,316,,
05JG013,1,1979,317,,
05JG013,1,1979,318,,
05JG013,1,1979,319,,
05JG013,1,1979,320,,
05JG013,1,1979,321,,
05JG013,1,1979,322,,
05JG013,1,1979,323,,
05JG013,1,1979,324,,
05JG013,1,1979,325,,
05JG013,1,1979,326,,
05JG013,1,1979,327,,
05JG013,1,1979,328,,
05JG013,1,1979,329,,
05JG013,1,1979,330,,
05JG013,1,1979,331,,
05JG013,1,1979,332,,
05JG013,1,1979,333,,
05JG013,1,1979,334,,
05JG013,1,1979,335,,
05JG013,1,1979,336,,
05JG013,1,1979,337,,
05JG013,1,1979,338,,
05JG013,1,1979,339,,
05JG013,1,1979,340,,
05JG013,1,1979,341,,
05JG013,1,1979,342,,
05JG013,1,1979,343,,
05JG013,1,1979,344,,
05JG013,1,1979,345,,
05JG013,1,1979,346,,
05JG013,1,1979,347,,
05JG013,1,1979,348,,
05JG013,1,1979,349,,
05JG013,1,1979,350,,
05JG013,1,1979,351,,
05JG013,1,1979,352,,
05JG013,1,1979,353,,
05JG013,1,1979,354,,
05JG013,1,1979,355,,
05JG013,1,1979,356,,
05JG013,1,1979,357,,
05JG013,1,1979,358,,
05JG013,1,1979,359,,
05JG013,1,1979,360,,
05JG013,1,1979,361,,
05JG013,1,1979,362,,
05JG013,1,1979,363,,
05JG013,1,1979,364,,
05JG013,1,1979,365,,
05JG013,1,1980,01,,
05JG013,1,1980,02,,
05JG013,1,1980,03,,
05JG013,1,1980,04,,
05JG013,1,1980,05,,
05JG013,1,1980,06,,
05JG013,1,1980,07,,
05JG013,1,1980,08,,
05JG013,1,1980,09,,
05JG013,1,1980,10,,
05JG013,1,1980,11,,
05JG013,1,1980,12,,
05JG013,1,1980,13,,
05JG013,1,1980,14,,
05JG013,1,1980,15,,
05JG013,1,1980,16,,
05JG013,1,1980,17,,
05JG013,1,1980,18,,
05JG013,1,1980,19,,
05JG013,1,1980,20,,
05JG013,1,1980,21,,
05JG013,1,1980,22,,
05JG013,1,1980,23,,
05JG013,1,1980,24,,
05JG013,1,1980,25,,
05JG013,1,1980,26,,
05JG013,1,1980,27,,
05JG013,1,1980,28,,
05JG013,1,1980,29,,
05JG013,1,1980,30,,
05JG013,1,1980,31,,
05JG013,1,1980,32,,
05JG013,1,1980,33,,
05JG013,1,1980,34,,
05JG013,1,1980,35,,
05JG013,1,1980,36,,
05JG013,1,1980,37,,
05JG013,1,1980,38,,
05JG013,1,1980,39,,
05JG013,1,1980,40,,
05JG013,1,1980,41,,
05JG013,1,1980,42,,
05JG013,1,1980,43,,
05JG013,1,1980,44,,
05JG013,1,1980,45,,
05JG013,1,1980,46,,
05JG013,1,1980,47,,
05JG013,1,1980,48,,
05JG013,1,1980,49,,
05JG013,1,1980,50,,
05JG013,1,1980,51,,
05JG013,1,1980,52,,
05JG013,1,1980,53,,
05JG013,1,1980,54,,
05JG013,1,1980,55,,
05JG013,1,1980,56,,
05JG013,1,1980,57,,
05JG013,1,1980,58,,
05JG013,1,1980,59,0.005,B
05JG013,1,1980,60,0.005,B
05JG013,1,1980,61,0.005,B
05JG013,1,1980,62,0.004,B
05JG013,1,1980,63,0.004,B
05JG013,1,1980,64,0.003,B
05JG013,1,1980,65,0.003,B
05JG013,1,1980,66,0.002,B
05JG013,1,1980,67,0.001,B
05JG013,1,1980,68,0.00,B
05JG013,1,1980,69,0.00,B
05JG013,1,1980,70,0.00,B
05JG013,1,1980,71,0.00,B
05JG013,1,1980,72,0.00,B
05JG013,1,1980,73,0.00,B
05JG013,1,1980,74,0.00,B
05JG013,1,1980,75,0.00,B
05JG013,1,1980,76,0.00,B
05JG013,1,1980,77,0.00,B
05JG013,1,1980,78,0.014,B
05JG013,1,1980,79,0.774,B
05JG013,1,1980,80,1.45,B
05JG013,1,1980,81,1.32,B
05JG013,1,1980,82,1.03,B
05JG013,1,1980,83,0.457,B
05JG013,1,1980,84,0.494,B
05JG013,1,1980,85,0.478,B
05JG013,1,1980,86,0.721,B
05JG013,1,1980,87,0.874,B
05JG013,1,1980,88,1.33,B
05JG013,1,1980,89,1.32,B
05JG013,1,1980,90,0.808,B
05JG013,1,1980,91,0.367,B
05JG013,1,1980,92,0.255,B
05JG013,1,1980,93,0.181,B
05JG013,1,1980,94,0.172,B
05JG013,1,1980,95,0.130,B
05JG013,1,1980,96,0.120,B
05JG013,1,1980,97,0.110,B
05JG013,1,1980,98,0.100,B
05JG013,1,1980,99,0.090,B
05JG013,1,1980,100,0.090,B
05JG013,1,1980,101,0.088,
05JG013,1,1980,102,0.072,
05JG013,1,1980,103,0.066,
05JG013,1,1980,104,0.055,
05JG013,1,1980,105,0.044,
05JG013,1,1980,106,0.037,
05JG013,1,1980,107,0.034,
05JG013,1,1980,108,0.034,
05JG013,1,1980,109,0.030,
05JG013,1,1980,110,0.030,
05JG013,1,1980,111,0.025,
05JG013,1,1980,112,0.025,
05JG013,1,1980,113,0.025,
05JG013,1,1980,114,0.024,
05JG013,1,1980,115,0.023,
05JG013,1,1980,116,0.020,
05JG013,1,1980,117,0.015,
05JG013,1,1980,118,0.020,
05JG013,1,1980,119,0.018,
05JG013,1,1980,120,0.015,
05JG013,1,1980,121,0.015,
05JG013,1,1980,122,0.014,
05JG013,1,1980,123,0.011,
05JG013,1,1980,124,0.010,
05JG013,1,1980,125,0.009,
05JG013,1,1980,126,0.008,
05JG013,1,1980,127,0.007,
05JG013,1,1980,128,0.007,
05JG013,1,1980,129,0.007,
05JG013,1,1980,130,0.006,
05JG013,1,1980,131,0.007,
05JG013,1,1980,132,0.007,
05JG013,1,1980,133,0.006,
05JG013,1,1980,134,0.006,
05JG013,1,1980,135,0.008,
05JG013,1,1980,136,0.008,
05JG013,1,1980,137,0.007,
05JG013,1,1980,138,0.008,
05JG013,1,1980,139,0.008,
05JG013,1,1980,140,0.009,
05JG013,1,1980,141,0.006,
05JG013,1,1980,142,0.006,
05JG013,1,1980,143,0.006,
05JG013,1,1980,144,0.005,
05JG013,1,1980,145,0.005,
05JG013,1,1980,146,0.006,
05JG013,1,1980,147,0.006,
05JG013,1,1980,148,0.004,
05JG013,1,1980,149,0.002,
05JG013,1,1980,150,0.001,
05JG013,1,1980,151,0.001,
05JG013,1,1980,152,0.001,
05JG013,1,1980,153,0.001,
05JG013,1,1980,154,0.001,
05JG013,1,1980,155,0.00,
05JG013,1,1980,156,0.00,
05JG013,1,1980,157,0.003,
05JG013,1,1980,158,0.001,
05JG013,1,1980,159,0.003,
05JG013,1,1980,160,0.001,
05JG013,1,1980,161,0.002,
05JG013,1,1980,162,0.002,
05JG013,1,1980,163,0.001,
05JG013,1,1980,164,0.001,
05JG013,1,1980,165,0.001,
05JG013,1,1980,166,0.001,
05JG013,1,1980,167,0.001,
05JG013,1,1980,168,0.001,
05JG013,1,1980,169,0.00,
05JG013,1,1980,170,0.00,
05JG013,1,1980,171,0.001,
05JG013,1,1980,172,0.00,
05JG013,1,1980,173,0.00,
05JG013,1,1980,174,0.00,
05JG013,1,1980,175,0.00,
05JG013,1,1980,176,0.00,
05JG013,1,1980,177,0.00,
05JG013,1,1980,178,0.001,
05JG013,1,1980,179,0.001,
05JG013,1,1980,180,0.00,
05JG013,1,1980,181,0.00,
05JG013,1,1980,182,0.001,
05JG013,1,1980,183,0.001,
05JG013,1,1980,184,0.00,
