BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
7/11/2000 0:00,,,509.498,
8/11/2000 0:00,,,509.472,
9/11/2000 0:00,,,509.472,
10/11/2000 0:00,,,509.471,
11/11/2000 0:00,,,509.428,
12/11/2000 0:00,,,509.464,
13/11/2000 12:00:00 AM,,,509.462,
14/11/2000 12:00:00 AM,,,509.467,
15/11/2000 12:00:00 AM,,,509.466,
16/11/2000 12:00:00 AM,,,509.454,
17/11/2000 12:00:00 AM,,,509.454,
18/11/2000 12:00:00 AM,,,509.452,
19/11/2000 12:00:00 AM,,,509.451,
20/11/2000 12:00:00 AM,,,509.45,
21/11/2000 12:00:00 AM,,,509.445,
22/11/2000 12:00:00 AM,,,509.448,
23/11/2000 12:00:00 AM,,,509.447,
24/11/2000 12:00:00 AM,,,509.448,
25/11/2000 12:00:00 AM,,,509.446,
26/11/2000 12:00:00 AM,,,509.447,
27/11/2000 12:00:00 AM,,,509.446,
28/11/2000 12:00:00 AM,,,509.449,
29/11/2000 12:00:00 AM,,,509.446,
30/11/2000 12:00:00 AM,,,509.446,
1/12/2000 0:00,,,509.445,
2/12/2000 0:00,,,509.444,
3/12/2000 0:00,,,509.447,
4/12/2000 0:00,,,509.442,
5/12/2000 0:00,,,509.441,
6/12/2000 0:00,,,509.441,
7/12/2000 0:00,,,509.44,
8/12/2000 0:00,,,509.437,
9/12/2000 0:00,,,509.438,
10/12/2000 0:00,,,509.438,
11/12/2000 0:00,,,509.437,
12/12/2000 0:00,,,509.437,
13/12/2000 12:00:00 AM,,,509.437,
14/12/2000 12:00:00 AM,,,509.437,
15/12/2000 12:00:00 AM,,,509.437,
16/12/2000 12:00:00 AM,,,509.437,
17/12/2000 12:00:00 AM,,,509.436,
18/12/2000 12:00:00 AM,,,509.436,
19/12/2000 12:00:00 AM,,,509.437,
20/12/2000 12:00:00 AM,,,509.437,
21/12/2000 12:00:00 AM,,,509.437,
22/12/2000 12:00:00 AM,,,509.436,
23/12/2000 12:00:00 AM,,,509.435,
24/12/2000 12:00:00 AM,,,509.434,
25/12/2000 12:00:00 AM,,,509.433,
26/12/2000 12:00:00 AM,,,509.432,
27/12/2000 12:00:00 AM,,,509.437,
28/12/2000 12:00:00 AM,,,509.446,
29/12/2000 12:00:00 AM,,,509.446,
30/12/2000 12:00:00 AM,,,509.443,
31/12/2000 12:00:00 AM,,,509.452,
1/1/2001 0:00,,,509.454,
2/1/2001 0:00,,,509.45,
3/1/2001 0:00,,,509.455,
4/1/2001 0:00,,,509.462,
5/1/2001 0:00,,,509.46,
6/1/2001 0:00,,,509.46,
7/1/2001 0:00,,,509.459,
8/1/2001 0:00,,,509.459,
9/1/2001 0:00,,,509.46,
10/1/2001 0:00,,,509.46,
11/1/2001 0:00,,,509.46,
12/1/2001 0:00,,,509.46,
13/01/2001 12:00:00 AM,,,509.46,
14/01/2001 12:00:00 AM,,,509.46,
15/01/2001 12:00:00 AM,,,509.46,
16/01/2001 12:00:00 AM,,,509.46,
17/01/2001 12:00:00 AM,,,509.46,
18/01/2001 12:00:00 AM,,,509.46,
19/01/2001 12:00:00 AM,,,509.46,
20/01/2001 12:00:00 AM,,,509.46,
21/01/2001 12:00:00 AM,,,509.46,
22/01/2001 12:00:00 AM,,,509.46,
23/01/2001 12:00:00 AM,,,509.46,
24/01/2001 12:00:00 AM,,,509.458,
25/01/2001 12:00:00 AM,,,509.458,
26/01/2001 12:00:00 AM,,,509.454,
27/01/2001 12:00:00 AM,,,509.454,
28/01/2001 12:00:00 AM,,,509.455,
29/01/2001 12:00:00 AM,,,509.455,
30/01/2001 12:00:00 AM,,,509.454,
31/01/2001 12:00:00 AM,,,509.452,
1/2/2001 0:00,,,509.449,
2/2/2001 0:00,,,509.45,
3/2/2001 0:00,,,509.451,
4/2/2001 0:00,,,509.452,
5/2/2001 0:00,,,509.452,
6/2/2001 0:00,,,509.45,
7/2/2001 0:00,,,509.447,
8/2/2001 0:00,,,509.446,
9/2/2001 0:00,,,509.449,
10/2/2001 0:00,,,509.446,
11/2/2001 0:00,,,509.445,
12/2/2001 0:00,,,509.444,
13/02/2001 12:00:00 AM,,,509.444,
14/02/2001 12:00:00 AM,,,509.444,
15/02/2001 12:00:00 AM,,,509.446,
16/02/2001 12:00:00 AM,,,509.444,
17/02/2001 12:00:00 AM,,,509.445,
18/02/2001 12:00:00 AM,,,509.444,
19/02/2001 12:00:00 AM,,,509.442,
20/02/2001 12:00:00 AM,,,509.44,
21/02/2001 12:00:00 AM,,,509.441,
22/02/2001 12:00:00 AM,,,509.441,
23/02/2001 12:00:00 AM,,,509.44,
24/02/2001 12:00:00 AM,,,509.439,
25/02/2001 12:00:00 AM,,,509.439,
26/02/2001 12:00:00 AM,,,509.437,
27/02/2001 12:00:00 AM,,,509.437,
28/02/2001 12:00:00 AM,,,509.437,
1/3/2001 0:00,,,509.433,
2/3/2001 0:00,,,509.431,
3/3/2001 0:00,,,509.429,
4/3/2001 0:00,,,509.428,
5/3/2001 0:00,,,509.426,
6/3/2001 0:00,,,509.428,
7/3/2001 0:00,,,509.427,
8/3/2001 0:00,,,509.424,
9/3/2001 0:00,,,509.425,
10/3/2001 0:00,,,509.422,
11/3/2001 0:00,,,509.422,
12/3/2001 0:00,,,509.424,
13/03/2001 12:00:00 AM,,,509.425,
14/03/2001 12:00:00 AM,,,509.429,
15/03/2001 12:00:00 AM,,,509.427,
16/03/2001 12:00:00 AM,,,509.427,
17/03/2001 12:00:00 AM,,,509.429,
18/03/2001 12:00:00 AM,,,509.433,
19/03/2001 12:00:00 AM,,,509.436,
20/03/2001 12:00:00 AM,,,509.44,
21/03/2001 12:00:00 AM,,,509.446,
22/03/2001 12:00:00 AM,,,509.45,
23/03/2001 12:00:00 AM,,,509.459,
24/03/2001 12:00:00 AM,,,509.471,
25/03/2001 12:00:00 AM,,,509.481,
26/03/2001 12:00:00 AM,,,509.486,
27/03/2001 12:00:00 AM,,,509.491,
28/03/2001 12:00:00 AM,,,509.493,
29/03/2001 12:00:00 AM,,,509.498,
30/03/2001 12:00:00 AM,,,509.509,
31/03/2001 12:00:00 AM,,,509.513,
1/4/2001 0:00,,,509.518,
2/4/2001 0:00,,,509.522,
3/4/2001 0:00,,,509.528,
4/4/2001 0:00,,,509.533,
5/4/2001 0:00,,,509.538,
6/4/2001 0:00,,,509.544,
7/4/2001 0:00,,,509.551,
8/4/2001 0:00,,,509.558,
9/4/2001 0:00,,,509.563,
10/4/2001 0:00,,,509.569,
11/4/2001 0:00,,,509.577,
12/4/2001 0:00,,,509.581,
13/04/2001 12:00:00 AM,,,509.582,
14/04/2001 12:00:00 AM,,,509.588,
15/04/2001 12:00:00 AM,,,509.593,
16/04/2001 12:00:00 AM,,,509.592,
17/04/2001 12:00:00 AM,,,509.591,
18/04/2001 12:00:00 AM,,,509.593,
19/04/2001 12:00:00 AM,,,509.593,
20/04/2001 12:00:00 AM,,,509.594,
21/04/2001 12:00:00 AM,,,509.586,
22/04/2001 12:00:00 AM,,,509.579,
23/04/2001 12:00:00 AM,,,509.575,
24/04/2001 12:00:00 AM,,,509.572,
25/04/2001 12:00:00 AM,,,509.568,
26/04/2001 12:00:00 AM,,,509.562,
27/04/2001 12:00:00 AM,,,509.552,
28/04/2001 12:00:00 AM,,,509.546,
29/04/2001 12:00:00 AM,,,509.559,
30/04/2001 12:00:00 AM,,,509.546,
1/5/2001 0:00,,,509.535,
2/5/2001 0:00,,,509.538,
3/5/2001 0:00,,,509.51,
4/5/2001 0:00,,,509.483,
5/5/2001 0:00,,,509.471,
6/5/2001 0:00,,,509.471,
7/5/2001 0:00,,,509.472,
8/5/2001 0:00,,,509.466,
9/5/2001 0:00,,,509.47,
10/5/2001 0:00,,,509.46,
11/5/2001 0:00,,,509.457,
12/5/2001 0:00,,,509.451,
13/05/2001 12:00:00 AM,,,509.452,
14/05/2001 12:00:00 AM,,,509.467,
15/05/2001 12:00:00 AM,,,509.469,
16/05/2001 12:00:00 AM,,,509.459,
17/05/2001 12:00:00 AM,,,509.467,
18/05/2001 12:00:00 AM,,,509.459,
19/05/2001 12:00:00 AM,,,509.448,
20/05/2001 12:00:00 AM,,,509.475,
21/05/2001 12:00:00 AM,,,509.498,
22/05/2001 12:00:00 AM,,,509.504,
23/05/2001 12:00:00 AM,,,509.512,
24/05/2001 12:00:00 AM,,,509.493,
25/05/2001 12:00:00 AM,,,509.472,
26/05/2001 12:00:00 AM,,,509.498,
27/05/2001 12:00:00 AM,,,509.513,
28/05/2001 12:00:00 AM,,,509.51,
29/05/2001 12:00:00 AM,,,509.508,
30/05/2001 12:00:00 AM,,,509.511,
31/05/2001 12:00:00 AM,,,509.546,
1/6/2001 0:00,,,509.522,
2/6/2001 0:00,,,509.492,
3/6/2001 0:00,,,509.464,
4/6/2001 0:00,,,509.48,
5/6/2001 0:00,,,509.499,
6/6/2001 0:00,,,509.524,
7/6/2001 0:00,,,509.533,
8/6/2001 0:00,,,509.542,
9/6/2001 0:00,,,509.533,
10/6/2001 0:00,,,509.546,
11/6/2001 0:00,,,509.55,
12/6/2001 0:00,,,509.54,
13/06/2001 12:00:00 AM,,,509.537,
14/06/2001 12:00:00 AM,,,509.541,
15/06/2001 12:00:00 AM,,,509.542,
16/06/2001 12:00:00 AM,,,509.546,
17/06/2001 12:00:00 AM,,,509.55,
18/06/2001 12:00:00 AM,,,509.56,
19/06/2001 12:00:00 AM,,,509.559,
20/06/2001 12:00:00 AM,,,509.552,
21/06/2001 12:00:00 AM,,,509.545,
22/06/2001 12:00:00 AM,,,509.544,
23/06/2001 12:00:00 AM,,,509.541,
24/06/2001 12:00:00 AM,,,509.523,
25/06/2001 12:00:00 AM,,,509.548,
26/06/2001 12:00:00 AM,,,509.522,
27/06/2001 12:00:00 AM,,,509.498,
28/06/2001 12:00:00 AM,,,509.519,
29/06/2001 12:00:00 AM,,,509.519,
30/06/2001 12:00:00 AM,,,509.5,
1/7/2001 0:00,,,509.456,
2/7/2001 0:00,,,509.49,
3/7/2001 0:00,,,509.479,
4/7/2001 0:00,,,509.451,
5/7/2001 0:00,,,509.447,
6/7/2001 0:00,,,509.448,
7/7/2001 0:00,,,509.449,
8/7/2001 0:00,,,509.45,
9/7/2001 0:00,,,509.451,
10/7/2001 0:00,,,509.452,
11/7/2001 0:00,,,509.453,
12/7/2001 0:00,,,509.453,
13/07/2001 12:00:00 AM,,,509.454,
14/07/2001 12:00:00 AM,,,509.455,
15/07/2001 12:00:00 AM,,,509.456,
16/07/2001 12:00:00 AM,,,509.457,
17/07/2001 12:00:00 AM,,,509.458,
18/07/2001 12:00:00 AM,,,509.459,
19/07/2001 12:00:00 AM,,,509.46,
20/07/2001 12:00:00 AM,,,509.459,
21/07/2001 12:00:00 AM,,,509.457,
22/07/2001 12:00:00 AM,,,509.456,
23/07/2001 12:00:00 AM,,,509.455,
24/07/2001 12:00:00 AM,,,509.453,
25/07/2001 12:00:00 AM,,,509.45,
26/07/2001 12:00:00 AM,,,509.451,
27/07/2001 12:00:00 AM,,,509.435,
28/07/2001 12:00:00 AM,,,509.415,
29/07/2001 12:00:00 AM,,,509.438,
30/07/2001 12:00:00 AM,,,509.435,
31/07/2001 12:00:00 AM,,,509.429,
1/8/2001 0:00,,,509.441,
2/8/2001 0:00,,,509.426,
3/8/2001 0:00,,,509.421,
4/8/2001 0:00,,,509.422,
5/8/2001 0:00,,,509.431,
6/8/2001 0:00,,,509.415,
7/8/2001 0:00,,,509.399,
8/8/2001 0:00,,,509.413,
9/8/2001 0:00,,,509.387,
10/8/2001 0:00,,,509.388,
11/8/2001 0:00,,,509.393,
12/8/2001 0:00,,,509.385,
13/08/2001 12:00:00 AM,,,509.375,
14/08/2001 12:00:00 AM,,,509.361,
15/08/2001 12:00:00 AM,,,509.351,
16/08/2001 12:00:00 AM,,,509.345,
17/08/2001 12:00:00 AM,,,509.339,
18/08/2001 12:00:00 AM,,,509.316,
19/08/2001 12:00:00 AM,,,509.356,
20/08/2001 12:00:00 AM,,,509.354,
21/08/2001 12:00:00 AM,,,509.356,
22/08/2001 12:00:00 AM,,,509.335,
23/08/2001 12:00:00 AM,,,509.325,
24/08/2001 12:00:00 AM,,,509.355,
25/08/2001 12:00:00 AM,,,509.346,
26/08/2001 12:00:00 AM,,,509.355,
27/08/2001 12:00:00 AM,,,509.353,
28/08/2001 12:00:00 AM,,,509.352,
29/08/2001 12:00:00 AM,,,509.354,
30/08/2001 12:00:00 AM,,,509.328,
31/08/2001 12:00:00 AM,,,509.298,
1/9/2001 0:00,,,509.338,
2/9/2001 0:00,,,509.354,
3/9/2001 0:00,,,509.315,
4/9/2001 0:00,,,509.326,
5/9/2001 0:00,,,509.288,
6/9/2001 0:00,,,509.275,
7/9/2001 0:00,,,509.296,
8/9/2001 0:00,,,509.29,
9/9/2001 0:00,,,509.305,
10/9/2001 0:00,,,509.3,
11/9/2001 0:00,,,509.305,
12/9/2001 0:00,,,509.301,
13/09/2001 12:00:00 AM,,,509.273,
14/09/2001 12:00:00 AM,,,509.296,
15/09/2001 12:00:00 AM,,,509.297,
16/09/2001 12:00:00 AM,,,509.305,
17/09/2001 12:00:00 AM,,,509.299,
18/09/2001 12:00:00 AM,,,509.293,
19/09/2001 12:00:00 AM,,,509.31,
20/09/2001 12:00:00 AM,,,509.332,
21/09/2001 12:00:00 AM,,,509.304,
22/09/2001 12:00:00 AM,,,509.312,
23/09/2001 12:00:00 AM,,,509.283,
24/09/2001 12:00:00 AM,,,509.295,
25/09/2001 12:00:00 AM,,,509.305,
26/09/2001 12:00:00 AM,,,509.3,
27/09/2001 12:00:00 AM,,,509.317,
28/09/2001 12:00:00 AM,,,509.324,
29/09/2001 12:00:00 AM,,,509.336,
30/09/2001 12:00:00 AM,,,509.332,
1/10/2001 0:00,,,509.33,
2/10/2001 0:00,,,509.346,
3/10/2001 0:00,,,509.341,
4/10/2001 0:00,,,509.344,
5/10/2001 0:00,,,509.328,
6/10/2001 0:00,,,509.32,
7/10/2001 0:00,,,509.322,
8/10/2001 0:00,,,509.332,
9/10/2001 0:00,,,509.335,
10/10/2001 0:00,,,509.334,
11/10/2001 0:00,,,509.34,
12/10/2001 0:00,,,509.34,
13/10/2001 12:00:00 AM,,,509.342,
14/10/2001 12:00:00 AM,,,509.344,
15/10/2001 12:00:00 AM,,,509.346,
16/10/2001 12:00:00 AM,,,509.348,
17/10/2001 12:00:00 AM,,,509.351,
18/10/2001 12:00:00 AM,,,509.36,
19/10/2001 12:00:00 AM,,,509.358,
20/10/2001 12:00:00 AM,,,509.357,
21/10/2001 12:00:00 AM,,,509.355,
22/10/2001 12:00:00 AM,,,509.362,
23/10/2001 12:00:00 AM,,,509.373,
24/10/2001 12:00:00 AM,,,509.375,
25/10/2001 12:00:00 AM,,,509.368,
26/10/2001 12:00:00 AM,,,509.353,
27/10/2001 12:00:00 AM,,,509.365,
28/10/2001 12:00:00 AM,,,509.38,
29/10/2001 12:00:00 AM,,,509.373,
30/10/2001 12:00:00 AM,,,509.377,
31/10/2001 12:00:00 AM,,,509.377,
1/11/2001 0:00,,,509.383,
2/11/2001 0:00,,,509.382,
3/11/2001 0:00,,,509.377,
4/11/2001 0:00,,,509.374,
5/11/2001 0:00,,,509.392,
6/11/2001 0:00,,,509.378,
7/11/2001 0:00,,,509.381,
8/11/2001 0:00,,,509.39,
9/11/2001 0:00,,,509.39,
10/11/2001 0:00,,,509.389,
11/11/2001 0:00,,,509.388,
12/11/2001 0:00,,,509.393,
13/11/2001 12:00:00 AM,,,509.399,
14/11/2001 12:00:00 AM,,,509.404,
15/11/2001 12:00:00 AM,,,509.402,
16/11/2001 12:00:00 AM,,,509.41,
17/11/2001 12:00:00 AM,,,509.42,
18/11/2001 12:00:00 AM,,,509.412,
19/11/2001 12:00:00 AM,,,509.409,
20/11/2001 12:00:00 AM,,,509.412,
21/11/2001 12:00:00 AM,,,509.415,
22/11/2001 12:00:00 AM,,,509.418,
23/11/2001 12:00:00 AM,,,509.421,
24/11/2001 12:00:00 AM,,,509.424,
25/11/2001 12:00:00 AM,,,509.427,
26/11/2001 12:00:00 AM,,,509.43,
27/11/2001 12:00:00 AM,,,509.433,
28/11/2001 12:00:00 AM,,,509.436,
29/11/2001 12:00:00 AM,,,509.439,
30/11/2001 12:00:00 AM,,,509.442,
1/12/2001 0:00,,,509.445,
2/12/2001 0:00,,,509.448,
3/12/2001 0:00,,,509.451,
4/12/2001 0:00,,,509.454,
5/12/2001 0:00,,,509.457,
6/12/2001 0:00,,,509.46,
7/12/2001 0:00,,,509.464,
8/12/2001 0:00,,,509.464,
9/12/2001 0:00,,,509.467,
10/12/2001 0:00,,,509.469,
11/12/2001 0:00,,,509.474,
12/12/2001 0:00,,,509.476,
13/12/2001 12:00:00 AM,,,509.479,
14/12/2001 12:00:00 AM,,,509.479,
15/12/2001 12:00:00 AM,,,509.483,
16/12/2001 12:00:00 AM,,,509.484,
17/12/2001 12:00:00 AM,,,509.485,
18/12/2001 12:00:00 AM,,,509.488,
19/12/2001 12:00:00 AM,,,509.49,
20/12/2001 12:00:00 AM,,,509.494,
21/12/2001 12:00:00 AM,,,509.499,
22/12/2001 12:00:00 AM,,,509.501,
23/12/2001 12:00:00 AM,,,509.502,
24/12/2001 12:00:00 AM,,,509.503,
25/12/2001 12:00:00 AM,,,509.505,
26/12/2001 12:00:00 AM,,,509.508,
27/12/2001 12:00:00 AM,,,509.512,
28/12/2001 12:00:00 AM,,,509.515,
29/12/2001 12:00:00 AM,,,509.516,
30/12/2001 12:00:00 AM,,,509.517,
31/12/2001 12:00:00 AM,,,509.518,
1/1/2002 0:00,,,509.52,
2/1/2002 0:00,,,509.522,
3/1/2002 0:00,,,509.527,
4/1/2002 0:00,,,509.528,
5/1/2002 0:00,,,509.529,
6/1/2002 0:00,,,509.528,
7/1/2002 0:00,,,509.53,
8/1/2002 0:00,,,509.533,
9/1/2002 0:00,,,509.535,
10/1/2002 0:00,,,509.537,
11/1/2002 0:00,,,509.54,
12/1/2002 0:00,,,509.541,
13/01/2002 12:00:00 AM,,,509.548,
14/01/2002 12:00:00 AM,,,509.55,
15/01/2002 12:00:00 AM,,,509.552,
16/01/2002 12:00:00 AM,,,509.556,
17/01/2002 12:00:00 AM,,,509.557,
18/01/2002 12:00:00 AM,,,509.557,
19/01/2002 12:00:00 AM,,,509.559,
20/01/2002 12:00:00 AM,,,509.561,
21/01/2002 12:00:00 AM,,,509.565,
22/01/2002 12:00:00 AM,,,509.568,
23/01/2002 12:00:00 AM,,,509.569,
24/01/2002 12:00:00 AM,,,509.571,
25/01/2002 12:00:00 AM,,,509.574,
26/01/2002 12:00:00 AM,,,509.578,
27/01/2002 12:00:00 AM,,,509.579,
28/01/2002 12:00:00 AM,,,509.58,
29/01/2002 12:00:00 AM,,,509.58,
30/01/2002 12:00:00 AM,,,509.585,
31/01/2002 12:00:00 AM,,,509.587,
1/2/2002 0:00,,,509.588,
2/2/2002 0:00,,,509.588,
3/2/2002 0:00,,,509.588,
4/2/2002 0:00,,,509.589,
5/2/2002 0:00,,,509.588,
6/2/2002 0:00,,,509.588,
7/2/2002 0:00,,,509.589,
8/2/2002 0:00,,,509.59,
9/2/2002 0:00,,,509.587,
10/2/2002 0:00,,,509.585,
11/2/2002 0:00,,,509.587,
12/2/2002 0:00,,,509.586,
13/02/2002 12:00:00 AM,,,509.586,
14/02/2002 12:00:00 AM,,,509.586,
15/02/2002 12:00:00 AM,,,509.585,
16/02/2002 12:00:00 AM,,,509.583,
17/02/2002 12:00:00 AM,,,509.582,
18/02/2002 12:00:00 AM,,,509.585,
19/02/2002 12:00:00 AM,,,509.584,
20/02/2002 12:00:00 AM,,,509.583,
21/02/2002 12:00:00 AM,,,509.583,
22/02/2002 12:00:00 AM,,,509.583,
23/02/2002 12:00:00 AM,,,509.585,
24/02/2002 12:00:00 AM,,,509.581,
25/02/2002 12:00:00 AM,,,509.577,
26/02/2002 12:00:00 AM,,,509.576,
27/02/2002 12:00:00 AM,,,509.575,
28/02/2002 12:00:00 AM,,,509.574,
1/3/2002 0:00,,,509.573,
2/3/2002 0:00,,,509.572,
3/3/2002 0:00,,,509.572,
4/3/2002 0:00,,,509.571,
5/3/2002 0:00,,,509.57,
6/3/2002 0:00,,,509.569,
7/3/2002 0:00,,,509.568,
8/3/2002 0:00,,,509.568,
9/3/2002 0:00,,,509.567,
10/3/2002 0:00,,,509.567,
11/3/2002 0:00,,,509.566,
12/3/2002 0:00,,,509.566,
13/03/2002 12:00:00 AM,,,509.565,
14/03/2002 12:00:00 AM,,,509.565,
15/03/2002 12:00:00 AM,,,509.565,
16/03/2002 12:00:00 AM,,,509.564,
17/03/2002 12:00:00 AM,,,509.564,
18/03/2002 12:00:00 AM,,,509.563,
19/03/2002 12:00:00 AM,,,509.563,
20/03/2002 12:00:00 AM,,,509.562,
21/03/2002 12:00:00 AM,,,509.562,
22/03/2002 12:00:00 AM,,,509.562,
23/03/2002 12:00:00 AM,,,509.562,
24/03/2002 12:00:00 AM,,,509.561,
25/03/2002 12:00:00 AM,,,509.559,
26/03/2002 12:00:00 AM,,,509.558,
27/03/2002 12:00:00 AM,,,509.558,
28/03/2002 12:00:00 AM,,,509.56,
29/03/2002 12:00:00 AM,,,509.56,
30/03/2002 12:00:00 AM,,,509.56,
31/03/2002 12:00:00 AM,,,509.559,
1/4/2002 0:00,,,509.568,
2/4/2002 0:00,,,509.567,
3/4/2002 0:00,,,509.567,
4/4/2002 0:00,,,509.567,
5/4/2002 0:00,,,509.567,
6/4/2002 0:00,,,509.567,
7/4/2002 0:00,,,509.569,
8/4/2002 0:00,,,509.569,
9/4/2002 0:00,,,509.56,
10/4/2002 0:00,,,509.552,
11/4/2002 0:00,,,509.549,
12/4/2002 0:00,,,509.549,
13/04/2002 12:00:00 AM,,,509.55,
14/04/2002 12:00:00 AM,,,509.553,
15/04/2002 12:00:00 AM,,,509.555,
16/04/2002 12:00:00 AM,,,509.561,
17/04/2002 12:00:00 AM,,,509.567,
18/04/2002 12:00:00 AM,,,509.57,
19/04/2002 12:00:00 AM,,,509.572,
20/04/2002 12:00:00 AM,,,509.573,
21/04/2002 12:00:00 AM,,,509.574,
22/04/2002 12:00:00 AM,,,509.578,
23/04/2002 12:00:00 AM,,,509.586,
24/04/2002 12:00:00 AM,,,509.6,
25/04/2002 12:00:00 AM,,,509.58,
26/04/2002 12:00:00 AM,,,509.567,
27/04/2002 12:00:00 AM,,,509.565,
28/04/2002 12:00:00 AM,,,509.571,
29/04/2002 12:00:00 AM,,,509.565,
30/04/2002 12:00:00 AM,,,509.573,
1/5/2002 0:00,,,509.566,
2/5/2002 0:00,,,509.553,
3/5/2002 0:00,,,509.539,
4/5/2002 0:00,,,509.517,
5/5/2002 0:00,,,509.503,
6/5/2002 0:00,,,509.501,
7/5/2002 0:00,,,509.493,
8/5/2002 0:00,,,509.491,
9/5/2002 0:00,,,509.49,
10/5/2002 0:00,,,509.472,
11/5/2002 0:00,,,509.46,
12/5/2002 0:00,,,509.471,
13/05/2002 12:00:00 AM,,,509.426,
14/05/2002 12:00:00 AM,,,509.411,
15/05/2002 12:00:00 AM,,,509.406,
16/05/2002 12:00:00 AM,,,509.4,
17/05/2002 12:00:00 AM,,,509.39,
18/05/2002 12:00:00 AM,,,509.378,
19/05/2002 12:00:00 AM,,,509.379,
20/05/2002 12:00:00 AM,,,509.38,
21/05/2002 12:00:00 AM,,,509.381,
22/05/2002 12:00:00 AM,,,509.387,
23/05/2002 12:00:00 AM,,,509.401,
24/05/2002 12:00:00 AM,,,509.391,
25/05/2002 12:00:00 AM,,,509.422,
26/05/2002 12:00:00 AM,,,509.417,
27/05/2002 12:00:00 AM,,,509.407,
28/05/2002 12:00:00 AM,,,509.424,
29/05/2002 12:00:00 AM,,,509.438,
30/05/2002 12:00:00 AM,,,509.447,
31/05/2002 12:00:00 AM,,,509.438,
1/6/2002 0:00,,,509.43,
2/6/2002 0:00,,,509.416,
3/6/2002 0:00,,,509.443,
4/6/2002 0:00,,,509.451,
5/6/2002 0:00,,,509.442,
6/6/2002 0:00,,,509.441,
7/6/2002 0:00,,,509.42,
8/6/2002 0:00,,,509.406,
9/6/2002 0:00,,,509.419,
10/6/2002 0:00,,,509.443,
11/6/2002 0:00,,,509.468,
12/6/2002 0:00,,,509.491,
13/06/2002 12:00:00 AM,,,509.484,
14/06/2002 12:00:00 AM,,,509.483,
15/06/2002 12:00:00 AM,,,509.485,
16/06/2002 12:00:00 AM,,,509.482,
17/06/2002 12:00:00 AM,,,509.484,
18/06/2002 12:00:00 AM,,,509.505,
19/06/2002 12:00:00 AM,,,509.512,
20/06/2002 12:00:00 AM,,,509.521,
21/06/2002 12:00:00 AM,,,509.519,
22/06/2002 12:00:00 AM,,,509.523,
23/06/2002 12:00:00 AM,,,509.522,
24/06/2002 12:00:00 AM,,,509.543,
25/06/2002 12:00:00 AM,,,509.552,
26/06/2002 12:00:00 AM,,,509.546,
27/06/2002 12:00:00 AM,,,509.536,
28/06/2002 12:00:00 AM,,,509.55,
29/06/2002 12:00:00 AM,,,509.548,
30/06/2002 12:00:00 AM,,,509.553,
1/7/2002 0:00,,,509.557,
2/7/2002 0:00,,,509.55,
3/7/2002 0:00,,,509.551,
4/7/2002 0:00,,,509.566,
5/7/2002 0:00,,,509.585,
6/7/2002 0:00,,,509.575,
7/7/2002 0:00,,,509.572,
8/7/2002 0:00,,,509.57,
9/7/2002 0:00,,,509.591,
10/7/2002 0:00,,,509.597,
11/7/2002 0:00,,,509.58,
12/7/2002 0:00,,,509.582,
13/07/2002 12:00:00 AM,,,509.587,
14/07/2002 12:00:00 AM,,,509.581,
15/07/2002 12:00:00 AM,,,509.578,
16/07/2002 12:00:00 AM,,,509.576,
17/07/2002 12:00:00 AM,,,509.572,
18/07/2002 12:00:00 AM,,,509.563,
19/07/2002 12:00:00 AM,,,509.554,
20/07/2002 12:00:00 AM,,,509.545,
21/07/2002 12:00:00 AM,,,509.536,
22/07/2002 12:00:00 AM,,,509.526,
23/07/2002 12:00:00 AM,,,509.517,
24/07/2002 12:00:00 AM,,,509.508,
25/07/2002 12:00:00 AM,,,509.499,
26/07/2002 12:00:00 AM,,,509.491,
27/07/2002 12:00:00 AM,,,509.489,
28/07/2002 12:00:00 AM,,,509.485,
29/07/2002 12:00:00 AM,,,509.463,
30/07/2002 12:00:00 AM,,,509.451,
31/07/2002 12:00:00 AM,,,509.442,
1/8/2002 0:00,,,509.434,
2/8/2002 0:00,,,509.425,
3/8/2002 0:00,,,509.416,
4/8/2002 0:00,,,509.408,
5/8/2002 0:00,,,509.399,
6/8/2002 0:00,,,509.392,
7/8/2002 0:00,,,509.409,
8/8/2002 0:00,,,509.432,
9/8/2002 0:00,,,509.455,
10/8/2002 0:00,,,509.478,
11/8/2002 0:00,,,509.502,
12/8/2002 0:00,,,509.525,
13/08/2002 12:00:00 AM,,,509.542,
14/08/2002 12:00:00 AM,,,509.541,
15/08/2002 12:00:00 AM,,,509.539,
16/08/2002 12:00:00 AM,,,509.537,
17/08/2002 12:00:00 AM,,,509.536,
18/08/2002 12:00:00 AM,,,509.534,
19/08/2002 12:00:00 AM,,,509.532,
20/08/2002 12:00:00 AM,,,509.533,
21/08/2002 12:00:00 AM,,,509.534,
22/08/2002 12:00:00 AM,,,509.536,
23/08/2002 12:00:00 AM,,,509.537,
24/08/2002 12:00:00 AM,,,509.538,
25/08/2002 12:00:00 AM,,,509.54,
26/08/2002 12:00:00 AM,,,509.541,
27/08/2002 12:00:00 AM,,,509.541,
28/08/2002 12:00:00 AM,,,509.535,
29/08/2002 12:00:00 AM,,,509.529,
30/08/2002 12:00:00 AM,,,509.523,
31/08/2002 12:00:00 AM,,,509.516,
