ISKWAO CREEK NEAR CRAIK,,Average Daily ,,Discharge
21/02/2005 0:00,,,,
22/02/2005 0:00,,,,
23/02/2005 0:00,,,,
24/02/2005 0:00,,,,
25/02/2005 0:00,,,,
26/02/2005 0:00,,,,
27/02/2005 0:00,,,,
28/02/2005 0:00,,,,
01/03/2005 0:00,,,0,
02/03/2005 0:00,,,0,
03/03/2005 0:00,,,0,
04/03/2005 0:00,,,0,
05/03/2005 0:00,,,0,
06/03/2005 0:00,,,0,
07/03/2005 0:00,,,0,
08/03/2005 0:00,,,0,
09/03/2005 0:00,,,0,
10/03/2005 0:00,,,0,
11/03/2005 0:00,,,0,
12/03/2005 0:00,,,0,
13/03/2005 0:00,,,0,
14/03/2005 0:00,,,0,
15/03/2005 0:00,,,0,
16/03/2005 0:00,,,0,
17/03/2005 0:00,,,0,
18/03/2005 0:00,,,0,
19/03/2005 0:00,,,0,
20/03/2005 0:00,,,0,
21/03/2005 0:00,,,0,
22/03/2005 0:00,,,0,
23/03/2005 0:00,,,0,
24/03/2005 0:00,,,0,
25/03/2005 0:00,,,0,
26/03/2005 0:00,,,0,
27/03/2005 0:00,,,0.002,
28/03/2005 0:00,,,0.019,
29/03/2005 0:00,,,0.271,
30/03/2005 0:00,,,0.69,
31/03/2005 0:00,,,2.15,
01/04/2005 0:00,,,2.34,
02/04/2005 0:00,,,3.48,
03/04/2005 0:00,,,3.45,
04/04/2005 0:00,,,2.57,
05/04/2005 0:00,,,2.25,
06/04/2005 0:00,,,1.93,
07/04/2005 0:00,,,1.47,
08/04/2005 0:00,,,1.13,
09/04/2005 0:00,,,0.901,
10/04/2005 0:00,,,0.758,
11/04/2005 0:00,,,0.621,
12/04/2005 0:00,,,0.503,
13/04/2005 0:00,,,0.403,
14/04/2005 0:00,,,0.334,
15/04/2005 0:00,,,0.285,
16/04/2005 0:00,,,0.261,
17/04/2005 0:00,,,0.218,
18/04/2005 0:00,,,0.189,
19/04/2005 0:00,,,0.16,
20/04/2005 0:00,,,0.131,
21/04/2005 0:00,,,0.099,
22/04/2005 0:00,,,0.067,
23/04/2005 0:00,,,0.054,
24/04/2005 0:00,,,0.046,
25/04/2005 0:00,,,0.031,
26/04/2005 0:00,,,0.026,
27/04/2005 0:00,,,0.022,
28/04/2005 0:00,,,0.024,
29/04/2005 0:00,,,0.034,
30/04/2005 0:00,,,0.05,
01/05/2005 0:00,,,0.056,
02/05/2005 0:00,,,0.058,
03/05/2005 0:00,,,0.062,
04/05/2005 0:00,,,0.063,
05/05/2005 0:00,,,0.059,
06/05/2005 0:00,,,0.055,
07/05/2005 0:00,,,0.051,
08/05/2005 0:00,,,0.042,
09/05/2005 0:00,,,0.036,
10/05/2005 0:00,,,0.029,
11/05/2005 0:00,,,0.022,
12/05/2005 0:00,,,0.018,
13/05/2005 0:00,,,0.016,
14/05/2005 0:00,,,0.013,
15/05/2005 0:00,,,0.012,
16/05/2005 0:00,,,0.011,
17/05/2005 0:00,,,0.01,
18/05/2005 0:00,,,0.017,
19/05/2005 0:00,,,0.016,
20/05/2005 0:00,,,0.014,
21/05/2005 0:00,,,0.015,
22/05/2005 0:00,,,0.017,
23/05/2005 0:00,,,0.018,
24/05/2005 0:00,,,0.016,
25/05/2005 0:00,,,0.018,
26/05/2005 0:00,,,0.015,
27/05/2005 0:00,,,0.012,
28/05/2005 0:00,,,0.008,
29/05/2005 0:00,,,0.007,
30/05/2005 0:00,,,0.005,
31/05/2005 0:00,,,0.003,
01/06/2005 0:00,,,0,
02/06/2005 0:00,,,0,
03/06/2005 0:00,,,0,
04/06/2005 0:00,,,0,
05/06/2005 0:00,,,0,
06/06/2005 0:00,,,0,
07/06/2005 0:00,,,0,
08/06/2005 0:00,,,0,
09/06/2005 0:00,,,0,
10/06/2005 0:00,,,0,
11/06/2005 0:00,,,0,
12/06/2005 0:00,,,0,
13/06/2005 0:00,,,0,
14/06/2005 0:00,,,0,
15/06/2005 0:00,,,0,
16/06/2005 0:00,,,0,
17/06/2005 0:00,,,0,
18/06/2005 0:00,,,0.001,
19/06/2005 0:00,,,0.121,
20/06/2005 0:00,,,0.171,
21/06/2005 0:00,,,0.107,
22/06/2005 0:00,,,0.069,
23/06/2005 0:00,,,0.049,
24/06/2005 0:00,,,0.029,
25/06/2005 0:00,,,0.018,
26/06/2005 0:00,,,0.026,
27/06/2005 0:00,,,0.02,
28/06/2005 0:00,,,0.018,
29/06/2005 0:00,,,0.019,
30/06/2005 0:00,,,0.014,
01/07/2005 0:00,,,0.01,
02/07/2005 0:00,,,0.005,
03/07/2005 0:00,,,0.018,
04/07/2005 0:00,,,0.029,
05/07/2005 0:00,,,0.107,
06/07/2005 0:00,,,0.217,
07/07/2005 0:00,,,0.086,
08/07/2005 0:00,,,0.041,
09/07/2005 0:00,,,0.027,
10/07/2005 0:00,,,0.015,
11/07/2005 0:00,,,0.009,
12/07/2005 0:00,,,0.004,
13/07/2005 0:00,,,0.002,
14/07/2005 0:00,,,0,
15/07/2005 0:00,,,0,
16/07/2005 0:00,,,0,
17/07/2005 0:00,,,0,
18/07/2005 0:00,,,0,
19/07/2005 0:00,,,0,
20/07/2005 0:00,,,0,
21/07/2005 0:00,,,0,
22/07/2005 0:00,,,0,
23/07/2005 0:00,,,0,
24/07/2005 0:00,,,0,
25/07/2005 0:00,,,0,
26/07/2005 0:00,,,0,
27/07/2005 0:00,,,0,
28/07/2005 0:00,,,0,
29/07/2005 0:00,,,0,
30/07/2005 0:00,,,0,
31/07/2005 0:00,,,0,
01/08/2005 0:00,,,0,
02/08/2005 0:00,,,0,
03/08/2005 0:00,,,0,
04/08/2005 0:00,,,0,
05/08/2005 0:00,,,0,
06/08/2005 0:00,,,0,
07/08/2005 0:00,,,0,
08/08/2005 0:00,,,0,
09/08/2005 0:00,,,0,
10/08/2005 0:00,,,0,
11/08/2005 0:00,,,0,
12/08/2005 0:00,,,0,
13/08/2005 0:00,,,0,
14/08/2005 0:00,,,0,
15/08/2005 0:00,,,0,
16/08/2005 0:00,,,0,
17/08/2005 0:00,,,0,
18/08/2005 0:00,,,0,
19/08/2005 0:00,,,0,
20/08/2005 0:00,,,0,
21/08/2005 0:00,,,0,
22/08/2005 0:00,,,0,
23/08/2005 0:00,,,0,
24/08/2005 0:00,,,0,
25/08/2005 0:00,,,0,
26/08/2005 0:00,,,0,
27/08/2005 0:00,,,0,
28/08/2005 0:00,,,0,
29/08/2005 0:00,,,0,
30/08/2005 0:00,,,0,
31/08/2005 0:00,,,0,
01/09/2005 0:00,,,0,
02/09/2005 0:00,,,0,
03/09/2005 0:00,,,0,
04/09/2005 0:00,,,0,
05/09/2005 0:00,,,0,
06/09/2005 0:00,,,0,
07/09/2005 0:00,,,,
08/09/2005 0:00,,,,
09/09/2005 0:00,,,,
10/09/2005 0:00,,,,
11/09/2005 0:00,,,,
12/09/2005 0:00,,,,
13/09/2005 0:00,,,,
14/09/2005 0:00,,,,
15/09/2005 0:00,,,,
16/09/2005 0:00,,,,
17/09/2005 0:00,,,,
18/09/2005 0:00,,,,
19/09/2005 0:00,,,,
20/09/2005 0:00,,,,
21/09/2005 0:00,,,,
22/09/2005 0:00,,,,
23/09/2005 0:00,,,,
24/09/2005 0:00,,,,
25/09/2005 0:00,,,,
26/09/2005 0:00,,,,
27/09/2005 0:00,,,,
28/09/2005 0:00,,,,
29/09/2005 0:00,,,,
30/09/2005 0:00,,,,
01/10/2005 0:00,,,,
02/10/2005 0:00,,,,
03/10/2005 0:00,,,,
04/10/2005 0:00,,,,
05/10/2005 0:00,,,,
06/10/2005 0:00,,,,
07/10/2005 0:00,,,,
08/10/2005 0:00,,,,
09/10/2005 0:00,,,,
10/10/2005 0:00,,,,
11/10/2005 0:00,,,,
12/10/2005 0:00,,,,
13/10/2005 0:00,,,,
14/10/2005 0:00,,,,
15/10/2005 0:00,,,,
16/10/2005 0:00,,,,
17/10/2005 0:00,,,,
18/10/2005 0:00,,,,
19/10/2005 0:00,,,,
20/10/2005 0:00,,,,
21/10/2005 0:00,,,,
22/10/2005 0:00,,,,
23/10/2005 0:00,,,,
24/10/2005 0:00,,,,
25/10/2005 0:00,,,,
26/10/2005 0:00,,,,
27/10/2005 0:00,,,,
28/10/2005 0:00,,,,
29/10/2005 0:00,,,,
30/10/2005 0:00,,,,
31/10/2005 0:00,,,,
01/11/2005 0:00,,,,
02/11/2005 0:00,,,,
03/11/2005 0:00,,,,
04/11/2005 0:00,,,,
05/11/2005 0:00,,,,
06/11/2005 0:00,,,,
07/11/2005 0:00,,,,
08/11/2005 0:00,,,,
09/11/2005 0:00,,,,
10/11/2005 0:00,,,,
11/11/2005 0:00,,,,
12/11/2005 0:00,,,,
13/11/2005 0:00,,,,
14/11/2005 0:00,,,,
15/11/2005 0:00,,,,
16/11/2005 0:00,,,,
17/11/2005 0:00,,,,
18/11/2005 0:00,,,,
19/11/2005 0:00,,,,
20/11/2005 0:00,,,,
21/11/2005 0:00,,,,
22/11/2005 0:00,,,,
23/11/2005 0:00,,,,
24/11/2005 0:00,,,,
25/11/2005 0:00,,,,
26/11/2005 0:00,,,,
27/11/2005 0:00,,,,
28/11/2005 0:00,,,,
29/11/2005 0:00,,,,
30/11/2005 0:00,,,,
01/12/2005 0:00,,,,
02/12/2005 0:00,,,,
03/12/2005 0:00,,,,
04/12/2005 0:00,,,,
05/12/2005 0:00,,,,
06/12/2005 0:00,,,,
07/12/2005 0:00,,,,
08/12/2005 0:00,,,,
09/12/2005 0:00,,,,
10/12/2005 0:00,,,,
11/12/2005 0:00,,,,
12/12/2005 0:00,,,,
13/12/2005 0:00,,,,
14/12/2005 0:00,,,,
15/12/2005 0:00,,,,
16/12/2005 0:00,,,,
17/12/2005 0:00,,,,
18/12/2005 0:00,,,,
19/12/2005 0:00,,,,
20/12/2005 0:00,,,,
21/12/2005 0:00,,,,
22/12/2005 0:00,,,,
23/12/2005 0:00,,,,
24/12/2005 0:00,,,,
25/12/2005 0:00,,,,
26/12/2005 0:00,,,,
27/12/2005 0:00,,,,
28/12/2005 0:00,,,,
29/12/2005 0:00,,,,
30/12/2005 0:00,,,,
31/12/2005 0:00,,,,
01/01/2006 0:00,,,,
02/01/2006 0:00,,,,
03/01/2006 0:00,,,,
04/01/2006 0:00,,,,
05/01/2006 0:00,,,,
06/01/2006 0:00,,,,
07/01/2006 0:00,,,,
08/01/2006 0:00,,,,
09/01/2006 0:00,,,,
10/01/2006 0:00,,,,
11/01/2006 0:00,,,,
12/01/2006 0:00,,,,
13/01/2006 0:00,,,,
14/01/2006 0:00,,,,
15/01/2006 0:00,,,,
16/01/2006 0:00,,,,
17/01/2006 0:00,,,,
18/01/2006 0:00,,,,
19/01/2006 0:00,,,,
20/01/2006 0:00,,,,
21/01/2006 0:00,,,,
22/01/2006 0:00,,,,
23/01/2006 0:00,,,,
24/01/2006 0:00,,,,
25/01/2006 0:00,,,,
26/01/2006 0:00,,,,
27/01/2006 0:00,,,,
28/01/2006 0:00,,,,
29/01/2006 0:00,,,,
30/01/2006 0:00,,,,
31/01/2006 0:00,,,,
01/02/2006 0:00,,,,
02/02/2006 0:00,,,,
03/02/2006 0:00,,,,
04/02/2006 0:00,,,,
05/02/2006 0:00,,,,
06/02/2006 0:00,,,,
07/02/2006 0:00,,,,
08/02/2006 0:00,,,,
09/02/2006 0:00,,,,
10/02/2006 0:00,,,,
11/02/2006 0:00,,,0,
12/02/2006 0:00,,,0,
13/02/2006 0:00,,,0,
14/02/2006 0:00,,,0,
15/02/2006 0:00,,,0,
16/02/2006 0:00,,,0,
17/02/2006 0:00,,,0,
18/02/2006 0:00,,,0,
19/02/2006 0:00,,,0,
20/02/2006 0:00,,,0,
21/02/2006 0:00,,,0,
22/02/2006 0:00,,,0,
23/02/2006 0:00,,,0,
24/02/2006 0:00,,,0,
25/02/2006 0:00,,,0,
26/02/2006 0:00,,,0,
27/02/2006 0:00,,,0,
28/02/2006 0:00,,,0,
01/03/2006 0:00,,,0,
02/03/2006 0:00,,,0,
03/03/2006 0:00,,,0,
04/03/2006 0:00,,,0,
05/03/2006 0:00,,,0,
06/03/2006 0:00,,,0,
07/03/2006 0:00,,,0,
08/03/2006 0:00,,,0,
09/03/2006 0:00,,,0,
10/03/2006 0:00,,,0,
11/03/2006 0:00,,,0,
12/03/2006 0:00,,,0,
13/03/2006 0:00,,,0,
14/03/2006 0:00,,,0,
15/03/2006 0:00,,,0,
16/03/2006 0:00,,,0,
17/03/2006 0:00,,,0,
18/03/2006 0:00,,,0,
19/03/2006 0:00,,,0,
20/03/2006 0:00,,,0,
21/03/2006 0:00,,,0,
22/03/2006 0:00,,,0,
23/03/2006 0:00,,,0,
24/03/2006 0:00,,,0,
25/03/2006 0:00,,,0,
26/03/2006 0:00,,,0,
27/03/2006 0:00,,,0,
28/03/2006 0:00,,,0.007,
29/03/2006 0:00,,,0.109,
30/03/2006 0:00,,,0.406,
31/03/2006 0:00,,,1.49,
01/04/2006 0:00,,,2.75,
02/04/2006 0:00,,,3.19,
03/04/2006 0:00,,,3.62,
04/04/2006 0:00,,,4.65,
05/04/2006 0:00,,,7.11,
06/04/2006 0:00,,,5.81,
07/04/2006 0:00,,,6.57,
08/04/2006 0:00,,,5.26,
09/04/2006 0:00,,,3.87,
10/04/2006 0:00,,,3.01,
11/04/2006 0:00,,,2.38,
12/04/2006 0:00,,,1.93,
13/04/2006 0:00,,,1.63,
14/04/2006 0:00,,,1.46,
15/04/2006 0:00,,,1.36,
16/04/2006 0:00,,,1.27,
17/04/2006 0:00,,,1.49,
18/04/2006 0:00,,,1.55,
19/04/2006 0:00,,,1.17,
20/04/2006 0:00,,,0.999,
21/04/2006 0:00,,,0.824,
22/04/2006 0:00,,,0.646,
23/04/2006 0:00,,,0.525,
24/04/2006 0:00,,,0.399,
25/04/2006 0:00,,,0.305,
26/04/2006 0:00,,,0.266,
27/04/2006 0:00,,,0.247,
28/04/2006 0:00,,,0.234,
29/04/2006 0:00,,,0.219,
30/04/2006 0:00,,,0.179,
01/05/2006 0:00,,,0.18,
02/05/2006 0:00,,,0.197,
03/05/2006 0:00,,,0.197,
04/05/2006 0:00,,,0.186,
05/05/2006 0:00,,,0.166,
06/05/2006 0:00,,,0.145,
07/05/2006 0:00,,,0.135,
08/05/2006 0:00,,,0.12,
09/05/2006 0:00,,,0.118,
10/05/2006 0:00,,,0.112,
11/05/2006 0:00,,,0.111,
12/05/2006 0:00,,,0.119,
13/05/2006 0:00,,,0.112,
14/05/2006 0:00,,,0.116,
15/05/2006 0:00,,,0.117,
16/05/2006 0:00,,,0.117,
17/05/2006 0:00,,,0.118,
18/05/2006 0:00,,,0.109,
19/05/2006 0:00,,,0.099,
20/05/2006 0:00,,,0.089,
21/05/2006 0:00,,,0.077,
22/05/2006 0:00,,,0.068,
23/05/2006 0:00,,,0.067,
24/05/2006 0:00,,,0.071,
25/05/2006 0:00,,,0.071,
26/05/2006 0:00,,,0.077,
27/05/2006 0:00,,,0.134,
28/05/2006 0:00,,,0.386,
29/05/2006 0:00,,,0.356,
30/05/2006 0:00,,,0.266,
31/05/2006 0:00,,,0.209,
01/06/2006 0:00,,,0.179,
02/06/2006 0:00,,,0.133,
03/06/2006 0:00,,,0.103,
04/06/2006 0:00,,,0.087,
05/06/2006 0:00,,,0.083,
06/06/2006 0:00,,,0.081,
07/06/2006 0:00,,,0.092,
08/06/2006 0:00,,,0.111,
09/06/2006 0:00,,,0.129,
10/06/2006 0:00,,,0.133,
11/06/2006 0:00,,,0.147,
12/06/2006 0:00,,,0.203,
13/06/2006 0:00,,,0.234,
14/06/2006 0:00,,,0.211,
15/06/2006 0:00,,,0.214,
16/06/2006 0:00,,,0.19,
17/06/2006 0:00,,,0.192,
18/06/2006 0:00,,,0.212,
19/06/2006 0:00,,,0.208,
20/06/2006 0:00,,,0.244,
21/06/2006 0:00,,,0.297,
22/06/2006 0:00,,,0.366,
23/06/2006 0:00,,,0.366,
24/06/2006 0:00,,,0.373,
25/06/2006 0:00,,,0.423,
26/06/2006 0:00,,,0.474,
27/06/2006 0:00,,,0.427,
28/06/2006 0:00,,,0.341,
29/06/2006 0:00,,,0.275,
30/06/2006 0:00,,,0.247,
01/07/2006 0:00,,,0.214,
02/07/2006 0:00,,,0.178,
03/07/2006 0:00,,,0.144,
04/07/2006 0:00,,,0.12,
05/07/2006 0:00,,,0.101,
06/07/2006 0:00,,,0.091,
07/07/2006 0:00,,,0.09,
08/07/2006 0:00,,,0.114,
09/07/2006 0:00,,,0.099,
10/07/2006 0:00,,,0.072,
11/07/2006 0:00,,,0.062,
12/07/2006 0:00,,,0.055,
13/07/2006 0:00,,,0.047,
14/07/2006 0:00,,,0.035,
15/07/2006 0:00,,,0.021,
16/07/2006 0:00,,,0.008,
17/07/2006 0:00,,,0,
18/07/2006 0:00,,,0,
19/07/2006 0:00,,,0,
20/07/2006 0:00,,,0,
21/07/2006 0:00,,,0,
22/07/2006 0:00,,,0,
23/07/2006 0:00,,,0,
24/07/2006 0:00,,,0,
25/07/2006 0:00,,,0,
26/07/2006 0:00,,,0,
27/07/2006 0:00,,,0,
28/07/2006 0:00,,,0,
29/07/2006 0:00,,,0,
30/07/2006 0:00,,,0,
31/07/2006 0:00,,,0,
01/08/2006 0:00,,,0,
02/08/2006 0:00,,,0,
03/08/2006 0:00,,,0,
04/08/2006 0:00,,,0,
05/08/2006 0:00,,,0,
06/08/2006 0:00,,,0,
07/08/2006 0:00,,,0,
08/08/2006 0:00,,,0,
09/08/2006 0:00,,,0,
10/08/2006 0:00,,,0,
11/08/2006 0:00,,,0,
12/08/2006 0:00,,,0,
13/08/2006 0:00,,,0,
14/08/2006 0:00,,,0,
15/08/2006 0:00,,,0,
16/08/2006 0:00,,,0,
17/08/2006 0:00,,,0,
18/08/2006 0:00,,,0,
19/08/2006 0:00,,,0,
20/08/2006 0:00,,,0,
21/08/2006 0:00,,,0,
22/08/2006 0:00,,,0,
23/08/2006 0:00,,,0,
24/08/2006 0:00,,,0,
25/08/2006 0:00,,,0,
26/08/2006 0:00,,,0,
27/08/2006 0:00,,,0,
28/08/2006 0:00,,,0,
29/08/2006 0:00,,,0,
30/08/2006 0:00,,,0,
31/08/2006 0:00,,,0,
01/09/2006 0:00,,,0,
02/09/2006 0:00,,,0,
03/09/2006 0:00,,,0,
04/09/2006 0:00,,,0,
05/09/2006 0:00,,,0,
06/09/2006 0:00,,,0,
07/09/2006 0:00,,,0,
08/09/2006 0:00,,,0,
09/09/2006 0:00,,,0,
10/09/2006 0:00,,,0,
11/09/2006 0:00,,,0,
12/09/2006 0:00,,,0,
13/09/2006 0:00,,,0,
14/09/2006 0:00,,,0,
15/09/2006 0:00,,,,
16/09/2006 0:00,,,,
17/09/2006 0:00,,,,
18/09/2006 0:00,,,,
19/09/2006 0:00,,,,
20/09/2006 0:00,,,,
21/09/2006 0:00,,,,
22/09/2006 0:00,,,,
23/09/2006 0:00,,,,
24/09/2006 0:00,,,,
25/09/2006 0:00,,,,
26/09/2006 0:00,,,,
27/09/2006 0:00,,,,
28/09/2006 0:00,,,,
29/09/2006 0:00,,,,
30/09/2006 0:00,,,,
01/10/2006 0:00,,,,
02/10/2006 0:00,,,,
03/10/2006 0:00,,,,
04/10/2006 0:00,,,,
05/10/2006 0:00,,,,
06/10/2006 0:00,,,,
07/10/2006 0:00,,,,
08/10/2006 0:00,,,,
09/10/2006 0:00,,,,
10/10/2006 0:00,,,,
11/10/2006 0:00,,,,
12/10/2006 0:00,,,,
13/10/2006 0:00,,,,
14/10/2006 0:00,,,,
15/10/2006 0:00,,,,
16/10/2006 0:00,,,,
17/10/2006 0:00,,,,
18/10/2006 0:00,,,,
19/10/2006 0:00,,,,
20/10/2006 0:00,,,,
21/10/2006 0:00,,,,
22/10/2006 0:00,,,,
23/10/2006 0:00,,,,
24/10/2006 0:00,,,,
25/10/2006 0:00,,,,
26/10/2006 0:00,,,,
27/10/2006 0:00,,,,
28/10/2006 0:00,,,,
29/10/2006 0:00,,,,
30/10/2006 0:00,,,,
31/10/2006 0:00,,,,
01/11/2006 0:00,,,,
02/11/2006 0:00,,,,
03/11/2006 0:00,,,,
04/11/2006 0:00,,,,
05/11/2006 0:00,,,,
06/11/2006 0:00,,,,
07/11/2006 0:00,,,,
08/11/2006 0:00,,,,
09/11/2006 0:00,,,,
10/11/2006 0:00,,,,
11/11/2006 0:00,,,,
12/11/2006 0:00,,,,
13/11/2006 0:00,,,,
14/11/2006 0:00,,,,
15/11/2006 0:00,,,,
16/11/2006 0:00,,,,
17/11/2006 0:00,,,,
18/11/2006 0:00,,,,
19/11/2006 0:00,,,,
20/11/2006 0:00,,,,
21/11/2006 0:00,,,,
22/11/2006 0:00,,,,
23/11/2006 0:00,,,,
24/11/2006 0:00,,,,
25/11/2006 0:00,,,,
26/11/2006 0:00,,,,
27/11/2006 0:00,,,,
28/11/2006 0:00,,,,
29/11/2006 0:00,,,,
30/11/2006 0:00,,,,
01/12/2006 0:00,,,,
02/12/2006 0:00,,,,
03/12/2006 0:00,,,,
04/12/2006 0:00,,,,
05/12/2006 0:00,,,,
06/12/2006 0:00,,,,
07/12/2006 0:00,,,,
08/12/2006 0:00,,,,
09/12/2006 0:00,,,,
10/12/2006 0:00,,,,
11/12/2006 0:00,,,,
12/12/2006 0:00,,,,
13/12/2006 0:00,,,,
14/12/2006 0:00,,,,
15/12/2006 0:00,,,,
16/12/2006 0:00,,,,
17/12/2006 0:00,,,,
18/12/2006 0:00,,,,
19/12/2006 0:00,,,,
20/12/2006 0:00,,,,
21/12/2006 0:00,,,,
22/12/2006 0:00,,,,
23/12/2006 0:00,,,,
24/12/2006 0:00,,,,
25/12/2006 0:00,,,,
26/12/2006 0:00,,,,
27/12/2006 0:00,,,,
28/12/2006 0:00,,,,
29/12/2006 0:00,,,,
30/12/2006 0:00,,,,
31/12/2006 0:00,,,,
01/01/2007 0:00,,,,
02/01/2007 0:00,,,,
03/01/2007 0:00,,,,
04/01/2007 0:00,,,,
05/01/2007 0:00,,,,
06/01/2007 0:00,,,,
07/01/2007 0:00,,,,
08/01/2007 0:00,,,,
09/01/2007 0:00,,,,
10/01/2007 0:00,,,,
11/01/2007 0:00,,,,
12/01/2007 0:00,,,,
13/01/2007 0:00,,,,
14/01/2007 0:00,,,,
15/01/2007 0:00,,,,
16/01/2007 0:00,,,,
17/01/2007 0:00,,,,
18/01/2007 0:00,,,,
19/01/2007 0:00,,,,
20/01/2007 0:00,,,,
21/01/2007 0:00,,,,
22/01/2007 0:00,,,,
23/01/2007 0:00,,,,
24/01/2007 0:00,,,,
25/01/2007 0:00,,,,
26/01/2007 0:00,,,,
27/01/2007 0:00,,,,
28/01/2007 0:00,,,,
29/01/2007 0:00,,,,
30/01/2007 0:00,,,,
31/01/2007 0:00,,,,
01/02/2007 0:00,,,0,
02/02/2007 0:00,,,0,
03/02/2007 0:00,,,0,
04/02/2007 0:00,,,0,
05/02/2007 0:00,,,0,
06/02/2007 0:00,,,0,
07/02/2007 0:00,,,0,
08/02/2007 0:00,,,0,
09/02/2007 0:00,,,0,
10/02/2007 0:00,,,0,
11/02/2007 0:00,,,0,
12/02/2007 0:00,,,0,
13/02/2007 0:00,,,0,
14/02/2007 0:00,,,0,
15/02/2007 0:00,,,0,
16/02/2007 0:00,,,0,
17/02/2007 0:00,,,0,
18/02/2007 0:00,,,0,
19/02/2007 0:00,,,0,
20/02/2007 0:00,,,0,
21/02/2007 0:00,,,0,
22/02/2007 0:00,,,0,
23/02/2007 0:00,,,0,
24/02/2007 0:00,,,0,
25/02/2007 0:00,,,0,
26/02/2007 0:00,,,0,
27/02/2007 0:00,,,0,
28/02/2007 0:00,,,0,
01/03/2007 0:00,,,0,
02/03/2007 0:00,,,0,
03/03/2007 0:00,,,0,
04/03/2007 0:00,,,0,
05/03/2007 0:00,,,0,
06/03/2007 0:00,,,0,
07/03/2007 0:00,,,0,
08/03/2007 0:00,,,0,
09/03/2007 0:00,,,0.014,
10/03/2007 0:00,,,0.092,
11/03/2007 0:00,,,0.356,
12/03/2007 0:00,,,1.5,
13/03/2007 0:00,,,5.22,
14/03/2007 0:00,,,4.68,
15/03/2007 0:00,,,2.71,
16/03/2007 0:00,,,2.34,
17/03/2007 0:00,,,1.43,
18/03/2007 0:00,,,1.34,
19/03/2007 0:00,,,1.4,
20/03/2007 0:00,,,1.12,
21/03/2007 0:00,,,1.8,
22/03/2007 0:00,,,1.64,
23/03/2007 0:00,,,2.32,
24/03/2007 0:00,,,2.65,
25/03/2007 0:00,,,2.92,
26/03/2007 0:00,,,3.24,
27/03/2007 0:00,,,2.99,
28/03/2007 0:00,,,2.76,
29/03/2007 0:00,,,2.28,
30/03/2007 0:00,,,2.11,
31/03/2007 0:00,,,1.47,
01/04/2007 0:00,,,1.51,
02/04/2007 0:00,,,1.44,
03/04/2007 0:00,,,1.32,
04/04/2007 0:00,,,1.18,
05/04/2007 0:00,,,1.02,
06/04/2007 0:00,,,0.884,
07/04/2007 0:00,,,0.756,
08/04/2007 0:00,,,0.63,
09/04/2007 0:00,,,0.535,
10/04/2007 0:00,,,0.463,
11/04/2007 0:00,,,0.41,
12/04/2007 0:00,,,0.388,
13/04/2007 0:00,,,0.367,
14/04/2007 0:00,,,0.322,
15/04/2007 0:00,,,0.271,
16/04/2007 0:00,,,0.259,
17/04/2007 0:00,,,0.259,
18/04/2007 0:00,,,0.234,
19/04/2007 0:00,,,0.184,
20/04/2007 0:00,,,0.149,
21/04/2007 0:00,,,0.135,
22/04/2007 0:00,,,0.108,
23/04/2007 0:00,,,0.087,
24/04/2007 0:00,,,0.072,
25/04/2007 0:00,,,0.059,
26/04/2007 0:00,,,0.052,
27/04/2007 0:00,,,0.053,
28/04/2007 0:00,,,0.044,
29/04/2007 0:00,,,0.037,
30/04/2007 0:00,,,0.037,
01/05/2007 0:00,,,0.029,
02/05/2007 0:00,,,0.022,
03/05/2007 0:00,,,0.024,
04/05/2007 0:00,,,0.021,
05/05/2007 0:00,,,0.016,
06/05/2007 0:00,,,0.013,
07/05/2007 0:00,,,0.013,
08/05/2007 0:00,,,0.011,
09/05/2007 0:00,,,0.008,
10/05/2007 0:00,,,0.003,
11/05/2007 0:00,,,0.001,
12/05/2007 0:00,,,0,
13/05/2007 0:00,,,0,
14/05/2007 0:00,,,0,
15/05/2007 0:00,,,0,
16/05/2007 0:00,,,0,
17/05/2007 0:00,,,0,
18/05/2007 0:00,,,0,
19/05/2007 0:00,,,0,
20/05/2007 0:00,,,0,
21/05/2007 0:00,,,0,
22/05/2007 0:00,,,0,
23/05/2007 0:00,,,0,
24/05/2007 0:00,,,0.002,
25/05/2007 0:00,,,0.003,
26/05/2007 0:00,,,0.003,
27/05/2007 0:00,,,0.003,
28/05/2007 0:00,,,0.002,
29/05/2007 0:00,,,0.002,
30/05/2007 0:00,,,0.006,
31/05/2007 0:00,,,0.006,
01/06/2007 0:00,,,0.006,
02/06/2007 0:00,,,0.004,
03/06/2007 0:00,,,0.003,
04/06/2007 0:00,,,0.001,
05/06/2007 0:00,,,0,
06/06/2007 0:00,,,0,
07/06/2007 0:00,,,0,
08/06/2007 0:00,,,0,
09/06/2007 0:00,,,0,
10/06/2007 0:00,,,0,
11/06/2007 0:00,,,0,
12/06/2007 0:00,,,0,
13/06/2007 0:00,,,0,
14/06/2007 0:00,,,0,
15/06/2007 0:00,,,0,
16/06/2007 0:00,,,0,
17/06/2007 0:00,,,0,
18/06/2007 0:00,,,0,
19/06/2007 0:00,,,0,
20/06/2007 0:00,,,0,
21/06/2007 0:00,,,0,
22/06/2007 0:00,,,0,
23/06/2007 0:00,,,0,
24/06/2007 0:00,,,0,
25/06/2007 0:00,,,0,
26/06/2007 0:00,,,0,
27/06/2007 0:00,,,0,
