﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1984,75,0.00,B
05JG014,1,1984,76,0.00,B
05JG014,1,1984,77,0.00,B
05JG014,1,1984,78,0.00,B
05JG014,1,1984,79,0.005,B
05JG014,1,1984,80,0.315,B
05JG014,1,1984,81,0.871,B
05JG014,1,1984,82,0.342,B
05JG014,1,1984,83,0.389,B
05JG014,1,1984,84,0.574,B
05JG014,1,1984,85,0.457,B
05JG014,1,1984,86,0.359,B
05JG014,1,1984,87,0.510,B
05JG014,1,1984,88,0.412,
05JG014,1,1984,89,0.299,
05JG014,1,1984,90,0.224,
05JG014,1,1984,91,0.174,
05JG014,1,1984,92,0.136,
05JG014,1,1984,93,0.101,
05JG014,1,1984,94,0.071,
05JG014,1,1984,95,0.054,
05JG014,1,1984,96,0.040,
05JG014,1,1984,97,0.030,
05JG014,1,1984,98,0.023,
05JG014,1,1984,99,0.018,
05JG014,1,1984,100,0.015,
05JG014,1,1984,101,0.014,
05JG014,1,1984,102,0.010,
05JG014,1,1984,103,0.007,
05JG014,1,1984,104,0.004,
05JG014,1,1984,105,0.002,
05JG014,1,1984,106,0.001,
05JG014,1,1984,107,0.001,
05JG014,1,1984,108,0.00,
05JG014,1,1984,109,0.00,
05JG014,1,1984,110,0.00,
05JG014,1,1984,111,0.00,
05JG014,1,1984,112,0.00,
05JG014,1,1984,113,0.00,
05JG014,1,1984,114,0.00,
05JG014,1,1984,115,0.00,
05JG014,1,1984,116,0.00,
05JG014,1,1984,117,0.00,
05JG014,1,1984,118,0.00,
05JG014,1,1984,119,0.00,
05JG014,1,1984,120,0.00,
05JG014,1,1984,121,0.00,
05JG014,1,1984,122,0.00,
05JG014,1,1984,123,0.00,
05JG014,1,1984,124,0.00,
05JG014,1,1984,125,0.00,
05JG014,1,1984,126,0.00,
05JG014,1,1984,127,0.00,
05JG014,1,1984,128,0.00,
05JG014,1,1984,129,0.00,
05JG014,1,1984,130,0.00,
05JG014,1,1984,131,0.00,
05JG014,1,1984,132,0.00,
05JG014,1,1984,133,0.00,
05JG014,1,1984,134,0.00,
05JG014,1,1984,135,0.00,
05JG014,1,1984,136,0.00,
05JG014,1,1984,137,0.00,
05JG014,1,1984,138,0.00,
05JG014,1,1984,139,0.00,
05JG014,1,1984,140,0.00,
05JG014,1,1984,141,0.00,
05JG014,1,1984,142,0.00,
05JG014,1,1984,143,0.00,
05JG014,1,1984,144,0.00,
05JG014,1,1984,145,0.00,
05JG014,1,1984,146,0.00,
05JG014,1,1984,147,0.00,
05JG014,1,1984,148,0.00,
05JG014,1,1984,149,0.00,
05JG014,1,1984,150,0.00,
05JG014,1,1984,151,0.00,
05JG014,1,1984,152,0.00,
05JG014,1,1984,153,0.00,
05JG014,1,1984,154,0.00,
05JG014,1,1984,155,0.00,
05JG014,1,1984,156,0.00,
05JG014,1,1984,157,0.00,
05JG014,1,1984,158,0.00,
05JG014,1,1984,159,0.00,
05JG014,1,1984,160,0.00,
05JG014,1,1984,161,0.00,
05JG014,1,1984,162,0.00,
05JG014,1,1984,163,0.00,
05JG014,1,1984,164,0.00,
05JG014,1,1984,165,0.00,
05JG014,1,1984,166,0.00,
05JG014,1,1984,167,0.00,
05JG014,1,1984,168,0.00,
05JG014,1,1984,169,0.00,
05JG014,1,1984,170,0.00,
05JG014,1,1984,171,0.00,
05JG014,1,1984,172,0.00,
05JG014,1,1984,173,0.00,
05JG014,1,1984,174,0.00,
05JG014,1,1984,175,0.00,
05JG014,1,1984,176,0.00,
05JG014,1,1984,177,0.00,
05JG014,1,1984,178,0.00,
05JG014,1,1984,179,0.00,
05JG014,1,1984,180,0.00,
05JG014,1,1984,181,0.00,
05JG014,1,1984,182,0.00,
05JG014,1,1984,183,0.00,
05JG014,1,1984,184,0.00,
05JG014,1,1984,185,0.00,
05JG014,1,1984,186,0.00,
05JG014,1,1984,187,0.00,
05JG014,1,1984,188,0.00,
05JG014,1,1984,189,0.00,
05JG014,1,1984,190,0.00,
05JG014,1,1984,191,0.00,
05JG014,1,1984,192,0.00,
05JG014,1,1984,193,0.00,
05JG014,1,1984,194,0.00,
05JG014,1,1984,195,0.00,
05JG014,1,1984,196,0.00,
05JG014,1,1984,197,0.00,
05JG014,1,1984,198,0.00,
05JG014,1,1984,199,0.00,
05JG014,1,1984,200,0.00,
05JG014,1,1984,201,0.00,
05JG014,1,1984,202,0.00,
05JG014,1,1984,203,0.00,
05JG014,1,1984,204,0.00,
05JG014,1,1984,205,0.00,
05JG014,1,1984,206,0.00,
05JG014,1,1984,207,0.00,
05JG014,1,1984,208,0.00,
05JG014,1,1984,209,0.00,
05JG014,1,1984,210,0.00,
05JG014,1,1984,211,0.00,
05JG014,1,1984,212,0.00,
05JG014,1,1984,213,0.00,
05JG014,1,1984,214,0.00,
05JG014,1,1984,215,0.00,
05JG014,1,1984,216,0.00,
05JG014,1,1984,217,0.00,
05JG014,1,1984,218,0.00,
05JG014,1,1984,219,0.00,
05JG014,1,1984,220,0.00,
05JG014,1,1984,221,0.00,
05JG014,1,1984,222,0.00,
05JG014,1,1984,223,0.00,
05JG014,1,1984,224,0.00,
05JG014,1,1984,225,0.00,
05JG014,1,1984,226,0.00,
05JG014,1,1984,227,0.00,
05JG014,1,1984,228,0.00,
05JG014,1,1984,229,0.00,
05JG014,1,1984,230,0.00,
05JG014,1,1984,231,0.00,
05JG014,1,1984,232,0.00,
05JG014,1,1984,233,0.00,
05JG014,1,1984,234,0.00,
05JG014,1,1984,235,0.00,
05JG014,1,1984,236,0.00,
05JG014,1,1984,237,0.00,
05JG014,1,1984,238,0.00,
05JG014,1,1984,239,0.00,
05JG014,1,1984,240,0.00,
05JG014,1,1984,241,0.00,
05JG014,1,1984,242,0.00,
05JG014,1,1984,243,0.00,
05JG014,1,1984,244,0.00,
05JG014,1,1984,245,0.00,
05JG014,1,1984,246,0.00,
05JG014,1,1984,247,0.00,
05JG014,1,1984,248,0.00,
05JG014,1,1984,249,0.00,
05JG014,1,1984,250,0.00,
05JG014,1,1984,251,0.00,
05JG014,1,1984,252,0.00,
05JG014,1,1984,253,0.00,
05JG014,1,1984,254,0.00,
05JG014,1,1984,255,0.00,
05JG014,1,1984,256,0.00,
05JG014,1,1984,257,0.00,
05JG014,1,1984,258,0.00,
05JG014,1,1984,259,0.00,
05JG014,1,1984,260,0.00,
05JG014,1,1984,261,0.00,
05JG014,1,1984,262,0.00,
05JG014,1,1984,263,0.00,
05JG014,1,1984,264,0.00,
05JG014,1,1984,265,0.00,
05JG014,1,1984,266,0.00,
05JG014,1,1984,267,0.00,
05JG014,1,1984,268,0.00,
05JG014,1,1984,269,0.00,
05JG014,1,1984,270,0.00,
05JG014,1,1984,271,0.00,
05JG014,1,1984,272,0.00,
05JG014,1,1984,273,0.00,
05JG014,1,1984,274,0.00,
05JG014,1,1984,275,0.00,
05JG014,1,1984,276,0.00,
05JG014,1,1984,277,0.00,
05JG014,1,1984,278,0.00,
05JG014,1,1984,279,0.00,
05JG014,1,1984,280,0.00,
05JG014,1,1984,281,0.00,
05JG014,1,1984,282,0.00,
05JG014,1,1984,283,0.00,
05JG014,1,1984,284,0.00,
05JG014,1,1984,285,0.00,
05JG014,1,1984,286,0.00,
05JG014,1,1984,287,0.00,
05JG014,1,1984,288,0.00,
05JG014,1,1984,289,0.00,
05JG014,1,1984,290,0.00,
05JG014,1,1984,291,0.00,
05JG014,1,1984,292,0.00,
05JG014,1,1984,293,0.00,
05JG014,1,1984,294,0.00,
05JG014,1,1984,295,0.00,
05JG014,1,1984,296,0.00,
05JG014,1,1984,297,0.00,
05JG014,1,1984,298,0.00,
05JG014,1,1984,299,0.00,
05JG014,1,1984,300,0.00,
05JG014,1,1984,301,0.00,
05JG014,1,1984,302,0.00,
05JG014,1,1984,303,0.00,
05JG014,1,1984,304,0.00,
05JG014,1,1984,305,0.00,
05JG014,1,1985,57,0.00,B
05JG014,1,1985,58,0.00,B
05JG014,1,1985,59,0.00,B
05JG014,1,1985,60,0.00,B
05JG014,1,1985,61,0.00,B
05JG014,1,1985,62,0.00,B
05JG014,1,1985,63,0.00,B
05JG014,1,1985,64,0.00,B
05JG014,1,1985,65,0.00,B
05JG014,1,1985,66,0.00,B
05JG014,1,1985,67,0.00,B
05JG014,1,1985,68,0.00,B
05JG014,1,1985,69,0.00,B
05JG014,1,1985,70,0.00,B
05JG014,1,1985,71,0.00,B
05JG014,1,1985,72,0.00,B
05JG014,1,1985,73,0.00,B
05JG014,1,1985,74,0.00,B
05JG014,1,1985,75,0.00,B
05JG014,1,1985,76,0.00,B
05JG014,1,1985,77,0.00,B
05JG014,1,1985,78,0.016,B
05JG014,1,1985,79,0.842,B
05JG014,1,1985,80,1.90,B
05JG014,1,1985,81,0.596,B
05JG014,1,1985,82,0.079,B
05JG014,1,1985,83,0.741,B
05JG014,1,1985,84,0.414,B
05JG014,1,1985,85,0.555,B
05JG014,1,1985,86,0.607,B
05JG014,1,1985,87,0.526,B
05JG014,1,1985,88,0.752,B
05JG014,1,1985,89,0.756,B
05JG014,1,1985,90,1.82,B
05JG014,1,1985,91,3.56,B
05JG014,1,1985,92,6.39,
05JG014,1,1985,93,7.52,
05JG014,1,1985,94,4.62,
05JG014,1,1985,95,3.18,
05JG014,1,1985,96,3.80,
05JG014,1,1985,97,3.24,
05JG014,1,1985,98,2.54,
05JG014,1,1985,99,2.07,
05JG014,1,1985,100,1.82,
05JG014,1,1985,101,1.65,
05JG014,1,1985,102,1.37,
05JG014,1,1985,103,0.998,
05JG014,1,1985,104,0.713,
05JG014,1,1985,105,0.519,
05JG014,1,1985,106,0.362,
05JG014,1,1985,107,0.238,
05JG014,1,1985,108,0.187,
05JG014,1,1985,109,0.159,
05JG014,1,1985,110,0.318,
05JG014,1,1985,111,0.414,
05JG014,1,1985,112,0.220,
05JG014,1,1985,113,0.156,
05JG014,1,1985,114,0.190,
05JG014,1,1985,115,0.166,
05JG014,1,1985,116,0.156,
05JG014,1,1985,117,0.139,
05JG014,1,1985,118,0.121,
05JG014,1,1985,119,0.101,
05JG014,1,1985,120,0.082,
05JG014,1,1985,121,0.071,
05JG014,1,1985,122,0.063,
05JG014,1,1985,123,0.055,
05JG014,1,1985,124,0.046,
05JG014,1,1985,125,0.055,
05JG014,1,1985,126,0.093,
05JG014,1,1985,127,0.123,
05JG014,1,1985,128,0.110,
05JG014,1,1985,129,0.078,
05JG014,1,1985,130,0.067,
05JG014,1,1985,131,0.058,
05JG014,1,1985,132,0.046,
05JG014,1,1985,133,0.045,
05JG014,1,1985,134,0.042,
05JG014,1,1985,135,0.040,
05JG014,1,1985,136,0.036,
05JG014,1,1985,137,0.034,
05JG014,1,1985,138,0.030,
05JG014,1,1985,139,0.024,
05JG014,1,1985,140,0.019,
05JG014,1,1985,141,0.015,
05JG014,1,1985,142,0.014,
05JG014,1,1985,143,0.011,
05JG014,1,1985,144,0.006,
05JG014,1,1985,145,0.003,
05JG014,1,1985,146,0.002,
05JG014,1,1985,147,0.00,
05JG014,1,1985,148,0.00,
05JG014,1,1985,149,0.00,
05JG014,1,1985,150,0.00,
05JG014,1,1985,151,0.00,
05JG014,1,1985,152,0.00,
05JG014,1,1985,153,0.00,
05JG014,1,1985,154,0.00,
05JG014,1,1985,155,0.00,
05JG014,1,1985,156,0.00,
05JG014,1,1985,157,0.00,
05JG014,1,1985,158,0.00,
05JG014,1,1985,159,0.00,
05JG014,1,1985,160,0.00,
05JG014,1,1985,161,0.00,
05JG014,1,1985,162,0.00,
05JG014,1,1985,163,0.00,
05JG014,1,1985,164,0.00,
05JG014,1,1985,165,0.00,
05JG014,1,1985,166,0.00,
05JG014,1,1985,167,0.00,
05JG014,1,1985,168,0.00,
05JG014,1,1985,169,0.00,
05JG014,1,1985,170,0.00,
05JG014,1,1985,171,0.00,
05JG014,1,1985,172,0.00,
05JG014,1,1985,173,0.00,
05JG014,1,1985,174,0.00,
05JG014,1,1985,175,0.00,
05JG014,1,1985,176,0.00,
05JG014,1,1985,177,0.00,
05JG014,1,1985,178,0.00,
05JG014,1,1985,179,0.00,
05JG014,1,1985,180,0.00,
05JG014,1,1985,181,0.00,
05JG014,1,1985,182,0.00,
05JG014,1,1985,183,0.00,
05JG014,1,1985,184,0.00,
05JG014,1,1985,185,0.00,
05JG014,1,1985,186,0.00,
05JG014,1,1985,187,0.00,
05JG014,1,1985,188,0.00,
05JG014,1,1985,189,0.00,
05JG014,1,1985,190,0.00,
05JG014,1,1985,191,0.00,
05JG014,1,1985,192,0.00,
05JG014,1,1985,193,0.00,
05JG014,1,1985,194,0.00,
05JG014,1,1985,195,0.00,
05JG014,1,1985,196,0.00,
05JG014,1,1985,197,0.00,
05JG014,1,1985,198,0.00,
05JG014,1,1985,199,0.00,
05JG014,1,1985,200,0.00,
05JG014,1,1985,201,0.00,
05JG014,1,1985,202,0.00,
05JG014,1,1985,203,0.00,
05JG014,1,1985,204,0.00,
05JG014,1,1985,205,0.00,
05JG014,1,1985,206,0.00,
05JG014,1,1985,207,0.00,
05JG014,1,1985,208,0.00,
05JG014,1,1985,209,0.00,
05JG014,1,1985,210,0.00,
05JG014,1,1985,211,0.00,
05JG014,1,1985,212,0.00,
05JG014,1,1985,213,0.00,
05JG014,1,1985,214,0.00,
05JG014,1,1985,215,0.00,
05JG014,1,1985,216,0.00,
05JG014,1,1985,217,0.00,
05JG014,1,1985,218,0.00,
05JG014,1,1985,219,0.00,
05JG014,1,1985,220,0.00,
05JG014,1,1985,221,0.00,
05JG014,1,1985,222,0.00,
05JG014,1,1985,223,0.00,
05JG014,1,1985,224,0.00,
05JG014,1,1985,225,0.00,
05JG014,1,1985,226,0.00,
05JG014,1,1985,227,0.00,
05JG014,1,1985,228,0.00,
05JG014,1,1985,229,0.00,
05JG014,1,1985,230,0.00,
05JG014,1,1985,231,0.00,
05JG014,1,1985,232,0.00,
05JG014,1,1985,233,0.00,
05JG014,1,1985,234,0.00,
05JG014,1,1985,235,0.00,
05JG014,1,1985,236,0.00,
05JG014,1,1985,237,0.00,
05JG014,1,1985,238,0.00,
05JG014,1,1985,239,0.00,
05JG014,1,1985,240,0.00,
05JG014,1,1985,241,0.00,
05JG014,1,1985,242,0.00,
05JG014,1,1985,243,0.00,
05JG014,1,1985,244,0.00,
05JG014,1,1985,245,0.00,
05JG014,1,1985,246,0.00,
05JG014,1,1985,247,0.00,
05JG014,1,1985,248,0.00,
05JG014,1,1985,249,0.00,
05JG014,1,1985,250,0.00,
05JG014,1,1985,251,0.00,
05JG014,1,1985,252,0.00,
05JG014,1,1985,253,0.00,
05JG014,1,1985,254,0.00,
05JG014,1,1985,255,0.00,
05JG014,1,1985,256,0.00,
05JG014,1,1985,257,0.00,
05JG014,1,1985,258,0.00,
05JG014,1,1985,259,0.00,
05JG014,1,1985,260,0.00,
05JG014,1,1985,261,0.00,
05JG014,1,1985,262,0.00,
05JG014,1,1985,263,0.00,
05JG014,1,1985,264,0.00,
05JG014,1,1985,265,0.00,
05JG014,1,1985,266,0.00,
05JG014,1,1985,267,0.00,
05JG014,1,1985,268,0.00,
05JG014,1,1985,269,0.00,
05JG014,1,1985,270,0.00,
05JG014,1,1985,271,0.00,
05JG014,1,1985,272,0.00,
05JG014,1,1985,273,0.00,
05JG014,1,1985,274,0.00,
05JG014,1,1985,275,0.00,
05JG014,1,1985,276,0.00,
05JG014,1,1985,277,0.00,
05JG014,1,1985,278,0.00,
05JG014,1,1985,279,0.00,
05JG014,1,1985,280,0.00,
05JG014,1,1985,281,0.00,
05JG014,1,1985,282,0.00,
05JG014,1,1985,283,0.00,
05JG014,1,1985,284,0.00,
05JG014,1,1985,285,0.00,
05JG014,1,1985,286,0.00,
05JG014,1,1985,287,0.00,
05JG014,1,1985,288,0.00,
05JG014,1,1985,289,0.00,
05JG014,1,1985,290,0.00,
05JG014,1,1985,291,0.00,
05JG014,1,1985,292,0.00,
05JG014,1,1985,293,0.00,
05JG014,1,1985,294,0.00,
05JG014,1,1985,295,0.00,
05JG014,1,1985,296,0.00,
05JG014,1,1985,297,0.00,
05JG014,1,1985,298,0.00,
05JG014,1,1985,299,0.00,
05JG014,1,1985,300,0.00,
05JG014,1,1985,301,0.00,
05JG014,1,1985,302,0.00,
05JG014,1,1985,303,0.00,
05JG014,1,1985,304,0.00,
05JG014,1,1986,60,0.00,B
05JG014,1,1986,61,0.210,B
05JG014,1,1986,62,0.631,B
05JG014,1,1986,63,0.615,B
05JG014,1,1986,64,0.263,B
05JG014,1,1986,65,0.567,B
05JG014,1,1986,66,0.339,B
05JG014,1,1986,67,0.202,B
05JG014,1,1986,68,0.154,B
05JG014,1,1986,69,0.118,B
05JG014,1,1986,70,0.102,B
05JG014,1,1986,71,0.079,B
05JG014,1,1986,72,0.073,B
05JG014,1,1986,73,0.086,B
05JG014,1,1986,74,0.105,B
05JG014,1,1986,75,0.111,B
05JG014,1,1986,76,0.118,B
05JG014,1,1986,77,0.169,B
05JG014,1,1986,78,0.236,
05JG014,1,1986,79,0.212,
05JG014,1,1986,80,0.199,
05JG014,1,1986,81,0.170,
05JG014,1,1986,82,0.134,
05JG014,1,1986,83,0.097,B
05JG014,1,1986,84,0.069,B
05JG014,1,1986,85,0.087,B
05JG014,1,1986,86,0.110,B
05JG014,1,1986,87,0.088,
05JG014,1,1986,88,0.072,
05JG014,1,1986,89,0.059,
05JG014,1,1986,90,0.050,
05JG014,1,1986,91,0.040,
05JG014,1,1986,92,0.040,
05JG014,1,1986,93,0.034,
05JG014,1,1986,94,0.029,
05JG014,1,1986,95,0.029,
05JG014,1,1986,96,0.024,
05JG014,1,1986,97,0.019,
05JG014,1,1986,98,0.013,
05JG014,1,1986,99,0.007,
05JG014,1,1986,100,0.003,
05JG014,1,1986,101,0.00,
05JG014,1,1986,102,0.00,
05JG014,1,1986,103,0.00,
05JG014,1,1986,104,0.00,
05JG014,1,1986,105,0.00,
05JG014,1,1986,106,0.00,
05JG014,1,1986,107,0.00,
05JG014,1,1986,108,0.00,
05JG014,1,1986,109,0.00,
05JG014,1,1986,110,0.00,
05JG014,1,1986,111,0.00,
05JG014,1,1986,112,0.00,
05JG014,1,1986,113,0.00,
05JG014,1,1986,114,0.00,
05JG014,1,1986,115,0.00,
05JG014,1,1986,116,0.00,
05JG014,1,1986,117,0.00,
05JG014,1,1986,118,0.00,
05JG014,1,1986,119,0.00,
05JG014,1,1986,120,0.00,
05JG014,1,1986,121,0.00,
05JG014,1,1986,122,0.00,
05JG014,1,1986,123,0.00,
05JG014,1,1986,124,0.00,
05JG014,1,1986,125,0.00,
05JG014,1,1986,126,0.00,
05JG014,1,1986,127,0.00,
05JG014,1,1986,128,0.00,
05JG014,1,1986,129,0.00,
05JG014,1,1986,130,0.00,
05JG014,1,1986,131,0.00,
05JG014,1,1986,132,0.00,
05JG014,1,1986,133,0.00,
05JG014,1,1986,134,0.00,
05JG014,1,1986,135,0.00,
05JG014,1,1986,136,0.00,
05JG014,1,1986,137,0.00,
05JG014,1,1986,138,0.00,
05JG014,1,1986,139,0.00,
05JG014,1,1986,140,0.00,
05JG014,1,1986,141,0.00,
05JG014,1,1986,142,0.00,
05JG014,1,1986,143,0.00,
05JG014,1,1986,144,0.00,
05JG014,1,1986,145,0.00,
05JG014,1,1986,146,0.00,
05JG014,1,1986,147,0.00,
05JG014,1,1986,148,0.00,
05JG014,1,1986,149,0.00,
05JG014,1,1986,150,0.00,
05JG014,1,1986,151,0.00,
05JG014,1,1986,152,0.00,
05JG014,1,1986,153,0.00,
05JG014,1,1986,154,0.00,
05JG014,1,1986,155,0.00,
05JG014,1,1986,156,0.00,
05JG014,1,1986,157,0.00,
05JG014,1,1986,158,0.00,
05JG014,1,1986,159,0.00,
05JG014,1,1986,160,0.00,
05JG014,1,1986,161,0.00,
05JG014,1,1986,162,0.00,
05JG014,1,1986,163,0.00,
05JG014,1,1986,164,0.00,
05JG014,1,1986,165,0.00,
05JG014,1,1986,166,0.00,
05JG014,1,1986,167,0.00,
05JG014,1,1986,168,0.00,
05JG014,1,1986,169,0.00,
05JG014,1,1986,170,0.00,
05JG014,1,1986,171,0.00,
05JG014,1,1986,172,0.00,
05JG014,1,1986,173,0.00,
05JG014,1,1986,174,0.00,
05JG014,1,1986,175,0.00,
05JG014,1,1986,176,0.00,
05JG014,1,1986,177,0.00,
05JG014,1,1986,178,0.00,
05JG014,1,1986,179,0.00,
05JG014,1,1986,180,0.00,
05JG014,1,1986,181,0.00,
05JG014,1,1986,182,0.00,
05JG014,1,1986,183,0.00,
05JG014,1,1986,184,0.00,
05JG014,1,1986,185,0.00,
05JG014,1,1986,186,0.00,
05JG014,1,1986,187,0.00,
05JG014,1,1986,188,0.00,
05JG014,1,1986,189,0.00,
05JG014,1,1986,190,0.00,
05JG014,1,1986,191,0.00,
05JG014,1,1986,192,0.00,
05JG014,1,1986,193,0.00,
05JG014,1,1986,194,0.00,
05JG014,1,1986,195,0.00,
05JG014,1,1986,196,0.00,
05JG014,1,1986,197,0.00,
05JG014,1,1986,198,0.00,
05JG014,1,1986,199,0.00,
05JG014,1,1986,200,0.00,
05JG014,1,1986,201,0.00,
05JG014,1,1986,202,0.00,
05JG014,1,1986,203,0.00,
05JG014,1,1986,204,0.00,
05JG014,1,1986,205,0.00,
05JG014,1,1986,206,0.00,
05JG014,1,1986,207,0.00,
05JG014,1,1986,208,0.00,
05JG014,1,1986,209,0.00,
05JG014,1,1986,210,0.00,
05JG014,1,1986,211,0.00,
05JG014,1,1986,212,0.00,
05JG014,1,1986,213,0.00,
05JG014,1,1986,214,0.00,
05JG014,1,1986,215,0.00,
05JG014,1,1986,216,0.00,
05JG014,1,1986,217,0.00,
05JG014,1,1986,218,0.00,
05JG014,1,1986,219,0.00,
05JG014,1,1986,220,0.00,
05JG014,1,1986,221,0.00,
05JG014,1,1986,222,0.00,
05JG014,1,1986,223,0.00,
05JG014,1,1986,224,0.00,
05JG014,1,1986,225,0.00,
05JG014,1,1986,226,0.00,
05JG014,1,1986,227,0.00,
05JG014,1,1986,228,0.00,
05JG014,1,1986,229,0.00,
05JG014,1,1986,230,0.00,
05JG014,1,1986,231,0.00,
05JG014,1,1986,232,0.00,
05JG014,1,1986,233,0.00,
05JG014,1,1986,234,0.00,
05JG014,1,1986,235,0.00,
05JG014,1,1986,236,0.00,
05JG014,1,1986,237,0.00,
05JG014,1,1986,238,0.00,
05JG014,1,1986,239,0.00,
05JG014,1,1986,240,0.00,
05JG014,1,1986,241,0.00,
05JG014,1,1986,242,0.00,
05JG014,1,1986,243,0.00,
05JG014,1,1986,244,0.00,
05JG014,1,1986,245,0.00,
05JG014,1,1986,246,0.00,
05JG014,1,1986,247,0.00,
05JG014,1,1986,248,0.00,
05JG014,1,1986,249,0.00,
05JG014,1,1986,250,0.00,
05JG014,1,1986,251,0.00,
05JG014,1,1986,252,0.00,
05JG014,1,1986,253,0.00,
05JG014,1,1986,254,0.00,
05JG014,1,1986,255,0.00,
05JG014,1,1986,256,0.00,
05JG014,1,1986,257,0.00,
05JG014,1,1986,258,0.00,
05JG014,1,1986,259,0.00,
05JG014,1,1986,260,0.00,
05JG014,1,1986,261,0.00,
05JG014,1,1986,262,0.00,
05JG014,1,1986,263,0.00,
05JG014,1,1986,264,0.00,
05JG014,1,1986,265,0.00,
05JG014,1,1986,266,0.00,
05JG014,1,1986,267,0.00,
05JG014,1,1986,268,0.00,
05JG014,1,1986,269,0.00,
05JG014,1,1986,270,0.00,
05JG014,1,1986,271,0.00,
05JG014,1,1986,272,0.00,
05JG014,1,1986,273,0.00,
05JG014,1,1986,274,0.00,
05JG014,1,1986,275,0.00,
05JG014,1,1986,276,0.00,
05JG014,1,1986,277,0.00,
05JG014,1,1986,278,0.00,
05JG014,1,1986,279,0.00,
05JG014,1,1986,280,0.00,
05JG014,1,1986,281,0.00,
05JG014,1,1986,282,0.00,
05JG014,1,1986,283,0.00,
05JG014,1,1986,284,0.00,
05JG014,1,1986,285,0.00,
05JG014,1,1986,286,0.00,
05JG014,1,1986,287,0.00,
05JG014,1,1986,288,0.00,
05JG014,1,1986,289,0.00,
05JG014,1,1986,290,0.00,
05JG014,1,1986,291,0.00,
05JG014,1,1986,292,0.00,
05JG014,1,1986,293,0.00,
05JG014,1,1986,294,0.00,
05JG014,1,1986,295,0.00,
05JG014,1,1986,296,0.00,
05JG014,1,1986,297,0.00,
05JG014,1,1986,298,0.00,
05JG014,1,1986,299,0.00,
05JG014,1,1986,300,0.00,
05JG014,1,1986,301,0.00,
05JG014,1,1986,302,0.00,
05JG014,1,1986,303,0.00,
05JG014,1,1986,304,0.00,
05JG014,1,1987,60,0.00,B
05JG014,1,1987,61,0.00,B
05JG014,1,1987,62,0.00,B
05JG014,1,1987,63,0.00,B
05JG014,1,1987,64,0.483,B
05JG014,1,1987,65,0.572,B
05JG014,1,1987,66,0.341,B
05JG014,1,1987,67,0.139,B
05JG014,1,1987,68,0.103,B
05JG014,1,1987,69,0.112,B
05JG014,1,1987,70,0.099,B
05JG014,1,1987,71,0.066,B
05JG014,1,1987,72,0.049,B
05JG014,1,1987,73,0.041,B
05JG014,1,1987,74,0.028,B
05JG014,1,1987,75,0.037,B
05JG014,1,1987,76,0.032,B
05JG014,1,1987,77,0.027,B
05JG014,1,1987,78,0.024,B
05JG014,1,1987,79,0.071,B
05JG014,1,1987,80,0.200,B
05JG014,1,1987,81,0.100,B
05JG014,1,1987,82,0.072,B
05JG014,1,1987,83,0.086,B
05JG014,1,1987,84,0.070,B
05JG014,1,1987,85,0.120,B
05JG014,1,1987,86,0.209,B
05JG014,1,1987,87,0.207,B
05JG014,1,1987,88,0.145,B
05JG014,1,1987,89,0.226,B
05JG014,1,1987,90,0.841,B
05JG014,1,1987,91,0.605,B
05JG014,1,1987,92,0.713,B
05JG014,1,1987,93,0.705,
05JG014,1,1987,94,0.402,
05JG014,1,1987,95,0.254,
05JG014,1,1987,96,0.165,
05JG014,1,1987,97,0.097,
05JG014,1,1987,98,0.064,
05JG014,1,1987,99,0.038,
05JG014,1,1987,100,0.026,
05JG014,1,1987,101,0.023,
05JG014,1,1987,102,0.011,
05JG014,1,1987,103,0.002,
05JG014,1,1987,104,0.00,
05JG014,1,1987,105,0.00,
05JG014,1,1987,106,0.00,
05JG014,1,1987,107,0.00,
05JG014,1,1987,108,0.00,
05JG014,1,1987,109,0.00,
05JG014,1,1987,110,0.00,
05JG014,1,1987,111,0.00,
05JG014,1,1987,112,0.00,
05JG014,1,1987,113,0.00,
05JG014,1,1987,114,0.00,
05JG014,1,1987,115,0.00,
05JG014,1,1987,116,0.00,
05JG014,1,1987,117,0.00,
05JG014,1,1987,118,0.00,
05JG014,1,1987,119,0.00,
05JG014,1,1987,120,0.00,
05JG014,1,1987,121,0.00,
05JG014,1,1987,122,0.00,
05JG014,1,1987,123,0.00,
05JG014,1,1987,124,0.00,
05JG014,1,1987,125,0.00,
05JG014,1,1987,126,0.00,
05JG014,1,1987,127,0.00,
05JG014,1,1987,128,0.00,
05JG014,1,1987,129,0.00,
05JG014,1,1987,130,0.00,
05JG014,1,1987,131,0.00,
05JG014,1,1987,132,0.00,
05JG014,1,1987,133,0.00,
05JG014,1,1987,134,0.00,
05JG014,1,1987,135,0.00,
05JG014,1,1987,136,0.00,
05JG014,1,1987,137,0.00,
05JG014,1,1987,138,0.00,
05JG014,1,1987,139,0.00,
05JG014,1,1987,140,0.00,
05JG014,1,1987,141,0.00,
05JG014,1,1987,142,0.00,
05JG014,1,1987,143,0.00,
05JG014,1,1987,144,0.00,
05JG014,1,1987,145,0.00,
05JG014,1,1987,146,0.00,
05JG014,1,1987,147,0.00,
05JG014,1,1987,148,0.00,
05JG014,1,1987,149,0.00,
